# contact :: CORDEX WAS-22 EC-EARTH r12i1p1 COSMO rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_EC-EARTH_r12i1p1_COSMO.dat
# year rx5day
1949 95.12873077392578
1950 117.46061706542969
1951 192.31201171875
1952 173.8461151123047
1953 134.00013732910156
1954 177.25823974609375
1955 385.91815185546875
1956 162.3501434326172
1957 185.68873596191406
1958 224.63238525390625
1959 208.19813537597656
1960 135.09304809570312
1961 159.4213104248047
1962 197.04615783691406
1963 234.41659545898438
1964 261.666259765625
1965 229.5889892578125
1966 192.1950225830078
1967 125.85139465332031
1968 176.06329345703125
1969 154.087646484375
1970 257.3827819824219
1971 161.63174438476562
1972 149.5775604248047
1973 114.10674285888672
1974 150.83578491210938
1975 150.12718200683594
1976 177.11709594726562
1977 129.3994903564453
1978 169.05252075195312
1979 275.1150817871094
1980 165.38864135742188
1981 203.7057647705078
1982 303.8740234375
1983 130.61228942871094
1984 310.49810791015625
1985 205.99722290039062
1986 190.16513061523438
1987 140.69430541992188
1988 175.41574096679688
1989 245.73809814453125
1990 210.09072875976562
1991 171.794189453125
1992 170.10089111328125
1993 133.42306518554688
1994 167.3834228515625
1995 321.1519470214844
1996 230.44827270507812
1997 229.420166015625
1998 158.74203491210938
1999 158.59918212890625
2000 207.51480102539062
2001 257.42242431640625
2002 175.6519012451172
2003 99.94054412841797
2004 206.8113250732422
2005 210.97471618652344
2006 162.73947143554688
2007 137.40296936035156
2008 227.6363983154297
2009 389.2377624511719
2010 226.73995971679688
2011 167.1737518310547
2012 139.73513793945312
2013 110.34443664550781
2014 139.93258666992188
2015 163.513671875
2016 292.5614318847656
2017 142.3140106201172
2018 163.71945190429688
2019 96.39928436279297
2020 133.9759521484375
2021 134.4812469482422
2022 166.76669311523438
2023 183.5637969970703
2024 160.34066772460938
2025 147.28680419921875
2026 143.98622131347656
2027 116.61965942382812
2028 140.40713500976562
2029 282.5830078125
2030 119.3814468383789
2031 202.5943603515625
2032 147.87623596191406
2033 174.1969757080078
2034 188.4145965576172
2035 152.37380981445312
2036 251.6012420654297
2037 168.44810485839844
2038 157.06912231445312
2039 412.5803527832031
2040 212.74806213378906
2041 257.1002197265625
2042 222.6219024658203
2043 117.79110717773438
2044 188.51502990722656
2045 130.7152862548828
2046 279.907958984375
2047 122.6980209350586
2048 111.90388488769531
2049 199.7062225341797
2050 332.84381103515625
2051 268.6163330078125
2052 124.8584976196289
2053 123.82508850097656
2054 229.49197387695312
2055 215.9239959716797
2056 155.73941040039062
2057 131.49110412597656
2058 164.60574340820312
2059 362.4428405761719
2060 228.19680786132812
2061 182.81065368652344
2062 239.66029357910156
2063 133.21348571777344
2064 122.28372192382812
2065 139.61270141601562
2066 189.56085205078125
2067 385.9783020019531
2068 206.77903747558594
2069 332.6903076171875
2070 180.19764709472656
