# contact :: CORDEX WAS-44 MPI-ESM-LR r1i1p1 REMO2009 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year rx5day
1960 144.0177764892578
1961 207.4903564453125
1962 204.04556274414062
1963 310.5250244140625
1964 363.5690002441406
1965 185.66165161132812
1966 102.4500732421875
1967 135.8806915283203
1968 234.62319946289062
1969 172.74517822265625
1970 163.46884155273438
1971 251.20059204101562
1972 132.02195739746094
1973 216.90199279785156
1974 157.2479248046875
1975 196.0791473388672
1976 217.2734832763672
1977 144.50144958496094
1978 350.187744140625
1979 193.71615600585938
1980 148.9118194580078
1981 207.84568786621094
1982 172.6412353515625
1983 198.98704528808594
1984 280.0520935058594
1985 305.17315673828125
1986 234.22230529785156
1987 163.35848999023438
1988 138.36618041992188
1989 371.70550537109375
1990 229.07107543945312
1991 227.82876586914062
1992 230.1642608642578
1993 151.03517150878906
1994 157.77911376953125
1995 393.49835205078125
1996 154.0675048828125
1997 327.0452880859375
1998 259.0726013183594
1999 242.8626708984375
2000 177.20822143554688
2001 212.0692901611328
2002 135.02047729492188
2003 157.90892028808594
2004 198.91558837890625
2005 217.2515106201172
2006 171.82711791992188
2007 160.98391723632812
2008 191.23231506347656
2009 431.8992614746094
2010 141.2460479736328
2011 156.12709045410156
2012 237.40469360351562
2013 221.30731201171875
2014 192.28704833984375
2015 178.1782989501953
2016 197.8035430908203
2017 281.0403747558594
2018 324.151611328125
2019 116.53857421875
2020 136.27255249023438
2021 209.00408935546875
2022 124.72318267822266
2023 209.3181610107422
2024 188.0255889892578
2025 191.61685180664062
2026 227.4536895751953
2027 225.9227294921875
2028 448.07403564453125
2029 371.6305847167969
2030 399.55023193359375
2031 197.8463592529297
2032 130.37164306640625
2033 210.38766479492188
2034 400.62506103515625
2035 211.08462524414062
2036 187.60879516601562
2037 214.8970489501953
2038 262.6578063964844
2039 192.23683166503906
2040 508.39599609375
2041 480.5032043457031
2042 216.98944091796875
2043 276.052734375
2044 216.12474060058594
2045 182.2890167236328
2046 210.8602752685547
2047 203.3494415283203
2048 142.6767120361328
2049 190.8029022216797
2050 290.3338623046875
2051 255.20396423339844
2052 311.17010498046875
2053 208.27935791015625
2054 265.49298095703125
2055 249.60162353515625
2056 161.3578643798828
2057 194.1356964111328
2058 207.89279174804688
2059 160.77410888671875
2060 162.89846801757812
2061 115.99342346191406
2062 152.39547729492188
2063 261.98046875
2064 143.28839111328125
2065 184.4197235107422
2066 229.64913940429688
2067 321.05084228515625
2068 333.0239562988281
2069 333.5922546386719
2070 111.0625228881836
