# contact :: HighResMIP highresSST HadGEM3-GC31-HM r1i2p1f1 gn rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_highresSST_HadGEM3-GC31-HM_r1i2p1f1_gn.dat
# year rx5day
1949 55.56303405761719
1950 82.79291534423828
1951 85.48899841308594
1952 75.93104553222656
1953 89.58428955078125
1954 79.87744140625
1955 79.31294250488281
1956 86.69778442382812
1957 70.9509048461914
1958 92.36116027832031
1959 70.48155212402344
1960 90.13509368896484
1961 93.78080749511719
1962 72.35993957519531
1963 94.3499526977539
1964 76.76002502441406
1965 71.29888916015625
1966 94.0225830078125
1967 66.260498046875
1968 69.39297485351562
1969 108.90121459960938
1970 88.15925598144531
1971 70.4666976928711
1972 75.87516021728516
1973 64.69927215576172
1974 76.8646469116211
1975 61.61249542236328
1976 66.23111724853516
1977 114.31463623046875
1978 73.83348083496094
1979 80.0154800415039
1980 78.07353973388672
1981 74.5312271118164
1982 64.96269989013672
1983 83.2894515991211
1984 91.59477233886719
1985 84.60386657714844
1986 82.1906509399414
1987 103.22998046875
1988 88.92613983154297
1989 78.99710845947266
1990 90.61030578613281
1991 69.59546661376953
1992 86.3057861328125
1993 82.59154510498047
1994 70.09619903564453
1995 74.20317840576172
1996 96.41533660888672
1997 81.3052978515625
1998 84.90506744384766
1999 88.33133697509766
2000 80.30888366699219
2001 83.8418197631836
2002 71.09228515625
2003 87.01788330078125
2004 81.37222290039062
2005 66.62605285644531
2006 89.83729553222656
2007 87.77456665039062
2008 69.21704864501953
2009 72.26927185058594
2010 100.66653442382812
2011 92.7555160522461
2012 70.25164794921875
2013 81.97526550292969
2014 82.8377456665039
2015 76.63846588134766
2016 78.65612030029297
2017 98.82439422607422
2018 62.3252067565918
2019 102.63124084472656
2020 87.54977416992188
2021 98.04705810546875
2022 79.6530532836914
2023 133.76287841796875
2024 78.60772705078125
2025 84.58665466308594
2026 95.67974090576172
2027 78.58562469482422
2028 77.04578399658203
2029 103.57550048828125
2030 72.07073974609375
2031 82.6557388305664
2032 78.746337890625
2033 88.40100860595703
2034 84.13714599609375
2035 90.32925415039062
2036 98.69935607910156
2037 76.95137023925781
2038 104.44055938720703
2039 99.37674713134766
2040 84.77921295166016
2041 87.70646667480469
2042 79.86429595947266
2043 86.2386245727539
2044 85.48474884033203
2045 91.56260681152344
2046 130.0800018310547
2047 95.24301147460938
2048 93.2969970703125
2049 88.82272338867188
2050 79.0968246459961
