# contact :: HighResMIP CNRM-CM6-1_r1i1p1f2 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CNRM-CM6-1_r1i1p1f2.dat
# year tas
1950 13.387643056265183
1951 13.391657349643703
1952 13.410579859332891
1953 13.423380539399915
1954 13.386858275831358
1955 13.362467888886158
1956 13.381482453844267
1957 13.408792268162621
1958 13.461494942334317
1959 13.479477435829422
1960 13.450450092333384
1961 13.423098097535284
1962 13.408223943529482
1963 13.375120273164836
1964 13.334465002391642
1965 13.338064255963962
1966 13.307651291151833
1967 13.343583450726815
1968 13.410057401772708
1969 13.400108139668495
1970 13.377744475606505
1971 13.375146673150384
1972 13.357979821004639
1973 13.355445414614415
1974 13.387908954937974
1975 13.351370633685322
1976 13.360163928841445
1977 13.377993579530235
1978 13.43245215045692
1979 13.540436498613593
1980 13.56893687272298
1981 13.576912054964096
1982 13.578313610065962
1983 13.519757077279154
1984 13.470025840031512
1985 13.473545239457335
1986 13.504609635839639
1987 13.554831070929332
1988 13.610833361904408
1989 13.671768056904614
1990 13.660693760262504
1991 13.639221692892722
1992 13.618597196813445
1993 13.59649937670808
1994 13.618867639836267
1995 13.667021880716188
1996 13.746524387243298
1997 13.83511253809585
1998 13.812086239374542
1999 13.841489326472448
2000 13.847021490336898
2001 13.844792190699671
2002 13.928625206380737
2003 13.941184426065279
2004 13.967990436401998
2005 13.976161118032774
2006 13.966947428095276
2007 13.95760180372256
2008 13.954763118325815
2009 13.989771946521909
2010 13.98787897967263
2011 14.0402667473257
2012 14.064621837489982
2013 14.087114400645408
2014 14.189040091387822
2015 14.232833265454127
2016 14.272846112843714
2017 14.257567400756324
2018 14.27099856643935
2019 14.273766683349507
2020 14.280509164795944
2021 14.329545967111267
2022 14.35142078868641
2023 14.421861209983271
2024 14.466722945005637
2025 14.544045640234915
2026 14.5732896046463
2027 14.57922181814202
2028 14.615080513026632
2029 14.61369014830953
2030 14.659484856026639
2031 14.704059688995704
2032 14.805640303843573
2033 14.910807721400284
2034 14.910491552360183
2035 14.930354936664854
2036 14.92296201686091
2037 14.879216365908672
2038 14.959946538777029
2039 15.038028899908724
2040 15.096386202331395
2041 15.184837793660872
2042 15.203745117715908
2043 15.23242288913539
2044 15.273195653755206
2045 15.322995907061465
2046 15.365246370487714
2047 15.419885649060825
2048 15.473155555537984
2049 15.530553709254658
2050 15.58990251702965
