# contact :: CMIP5 IOD-SON MPI-ESM-MR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_MPI-ESM-MR_r1i1p1.dat
# year iod
1850 0.5508626103401184
1851 -0.90863037109375
1852 -0.396453857421875
1853 -0.3789876401424408
1854 -0.9463093876838684
1855 -1.367431640625
1856 -0.7531941533088684
1857 -0.9298298954963684
1858 -0.4818318784236908
1859 -0.7333577275276184
1860 -0.2535603940486908
1861 -1.3363546133041382
1862 -0.446990966796875
1863 -0.474609375
1864 -1.1587015390396118
1865 1.660125732421875
1866 -0.25726318359375
1867 1.005859375
1868 -0.6545308232307434
1869 -1.1650289297103882
1870 -0.183624267578125
1871 0.0045064291916787624
1872 -0.908294677734375
1873 -0.7826334834098816
1874 -0.1048177108168602
1875 -1.1796875
1876 1.0762838125228882
1877 -1.1967569589614868
1878 0.5972493290901184
1879 -0.8009541630744934
1880 -1.171295166015625
1881 -0.6335652470588684
1882 -0.839263916015625
1883 -0.5550130009651184
1884 -0.6494547724723816
1885 -1.061981201171875
1886 -0.9761250615119934
1887 -0.0660603865981102
1888 -0.4723307192325592
1889 -0.5835673213005066
1890 -0.7995707392692566
1891 0.1624247282743454
1892 -0.4616292417049408
1893 -0.83282470703125
1894 -0.807220458984375
1895 -0.6946818232536316
1896 1.5937398672103882
1897 -0.8950297236442566
1898 1.02728271484375
1899 -0.5114848017692566
1900 -0.29156494140625
1901 -1.5768636465072632
1902 -0.7424824833869934
1903 -0.461639404296875
1904 -0.9203898310661316
1905 -0.984222412109375
1906 -0.4136759340763092
1907 -0.6341145634651184
1908 -1.1418660879135132
1909 -0.8489481806755066
1910 -0.587493896484375
1911 -1.1522725820541382
1912 -0.2758077085018158
1913 -0.8345234990119934
1914 1.574005126953125
1915 -1.237396240234375
1916 -0.5064595341682434
1917 -1.0919189453125
1918 -0.9139201045036316
1919 -0.4098612368106842
1920 -0.4693705141544342
1921 -0.3427632749080658
1922 -0.3747151792049408
1923 -1.3826802968978882
1924 -0.25897216796875
1925 -0.6596781611442566
1926 -0.6950886845588684
1927 -0.2632039487361908
1928 -0.2076416015625
1929 -0.392425537109375
1930 -0.60675048828125
1931 -0.5838114619255066
1932 1.4770101308822632
1933 -0.3673909604549408
1934 1.6512552499771118
1935 -1.1800333261489868
1936 -0.4397074282169342
1937 -0.5537007451057434
1938 -0.581787109375
1939 -0.9292094111442566
1940 0.0044453940354287624
1941 -0.5349223017692566
1942 -1.2924703359603882
1943 -0.688262939453125
1944 1.549591064453125
1945 2.1130473613739014
1946 -0.3980509340763092
1947 -0.5833333134651184
1948 0.8830363154411316
1949 0.72564697265625
1950 -0.6596882939338684
1951 -1.7851969003677368
1952 -0.4019775390625
1953 2.2634685039520264
1954 -0.75836181640625
1955 -0.1194254532456398
1956 -0.056060791015625
1957 -0.331329345703125
1958 0.0638020858168602
1959 -0.513153076171875
1960 0.421112060546875
1961 0.1096598282456398
1962 0.4675191342830658
1963 -0.7887064814567566
1964 -1.19580078125
1965 -0.5699564814567566
1966 -0.7738139033317566
1967 1.2214761972427368
1968 0.7345682978630066
1969 -0.9040629267692566
1970 -0.0439351387321949
1971 0.0984395369887352
1972 0.0503641776740551
1973 -0.310882568359375
1974 2.1895854473114014
1975 1.4584146738052368
1976 -0.2190043181180954
1977 -0.7244873046875
1978 1.6509603261947632
1979 -0.9317728877067566
1980 1.3041483163833618
1981 -0.7270914912223816
1982 -0.917877197265625
1983 -0.8127238154411316
1984 0.0748087540268898
1985 0.02238973043859005
1986 0.65081787109375
1987 -1.2168985605239868
1988 -1.1322427988052368
1989 -1.044647216796875
1990 -0.1203206405043602
1991 0.9976806640625
1992 -0.8923237919807434
1993 1.8742879629135132
1994 -0.7642109990119934
1995 -1.0173848867416382
1996 1.302276611328125
1997 1.6114298105239868
1998 -1.0824075937271118
1999 -0.5939534306526184
2000 1.8031107187271118
2001 1.2181802988052368
2002 -0.35076904296875
2003 -0.7080891728401184
2004 -1.1831563711166382
2005 -0.175567626953125
2006 0.3237101137638092
2007 -0.4839273989200592
2008 0.2293904572725296
2009 -0.605194091796875
2010 -1.3060404062271118
2011 -0.64898681640625
2012 -0.34912109375
2013 -0.1178487166762352
2014 1.0621439218521118
2015 -0.6322123408317566
2016 0.4473673403263092
2017 2.4645283222198486
2018 -0.8572285771369934
2019 -1.4068603515625
2020 0.0983072891831398
2021 1.2019857168197632
2022 0.5628560185432434
2023 1.5361226797103882
2024 -0.6456196904182434
2025 -1.0909322500228882
2026 -1.026519775390625
2027 1.9757486581802368
2028 1.7954000234603882
2029 2.24896240234375
2030 -0.07257080078125
2031 -1.0805765390396118
2032 1.3737283945083618
2033 0.9415486454963684
2034 -0.6312968134880066
2035 -0.4005025327205658
2036 1.2683206796646118
2037 1.5231527090072632
2038 -0.276641845703125
2039 0.3917745053768158
2040 0.5026041865348816
2041 1.0096944570541382
2042 0.395782470703125
2043 0.7996826171875
2044 1.2161153554916382
2045 2.3473002910614014
2046 2.0218505859375
2047 -0.4203287661075592
2048 -0.3345845639705658
2049 1.6685994863510132
2050 1.1190897226333618
2051 -0.7623189091682434
2052 -0.7917683720588684
2053 1.2052103281021118
2054 -0.8162434697151184
2055 -0.137603759765625
2056 1.1027323007583618
2057 -0.1859537810087204
2058 0.702972412109375
2059 1.5051778554916382
2060 -0.2386983186006546
2061 -0.5710856318473816
2062 1.1748861074447632
2063 0.74285888671875
2064 -0.567291259765625
2065 0.31591796875
2066 0.830047607421875
2067 1.0588277578353882
2068 -0.503021240234375
2069 0.76141357421875
2070 0.963470458984375
