# contact :: CORDEX SEA-22 HadGEM2-ES r1i1p1 RegCM4-7 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year rx5day
1969 83.43158721923828
1970 102.49317932128906
1971 158.93643188476562
1972 93.69918823242188
1973 87.66746520996094
1974 87.54739379882812
1975 95.59658813476562
1976 87.78428649902344
1977 97.91871643066406
1978 83.77972412109375
1979 102.74189758300781
1980 85.60285949707031
1981 81.74311065673828
1982 85.82693481445312
1983 112.01939392089844
1984 87.62389373779297
1985 85.68294525146484
1986 95.77194213867188
1987 94.83243560791016
1988 92.31355285644531
1989 80.26889038085938
1990 97.9676284790039
1991 80.88505554199219
1992 92.66126251220703
1993 79.81327056884766
1994 93.12003326416016
1995 93.145751953125
1996 92.873291015625
1997 75.81283569335938
1998 98.3499984741211
1999 89.29531860351562
2000 100.39490509033203
2001 94.83584594726562
2002 91.24821472167969
2003 90.12561798095703
2004 115.7148208618164
2005 99.42870330810547
2006 100.9085693359375
2007 101.7918930053711
2008 90.00032806396484
2009 98.86578369140625
2010 82.48066711425781
2011 98.04104614257812
2012 88.68804168701172
2013 77.33177185058594
2014 95.91571044921875
2015 81.93537902832031
2016 93.7066650390625
2017 96.35685729980469
2018 85.96664428710938
2019 92.35954284667969
2020 99.87538146972656
2021 92.3592300415039
2022 104.32574462890625
2023 91.70975494384766
2024 108.89713287353516
2025 91.84915924072266
2026 98.83995056152344
2027 75.52542877197266
2028 90.33980560302734
2029 99.06536102294922
2030 113.36251831054688
2031 99.74608612060547
2032 113.14665222167969
2033 98.8593978881836
2034 96.28302001953125
2035 91.6772689819336
2036 102.28297424316406
2037 98.30621337890625
2038 101.86321258544922
2039 84.41490173339844
2040 79.36209869384766
2041 106.67523193359375
2042 81.51205444335938
2043 127.53300476074219
2044 95.96957397460938
2045 90.82154846191406
2046 76.6155014038086
2047 98.99141693115234
2048 93.13496398925781
2049 99.36245727539062
2050 87.82341003417969
2051 90.45660400390625
2052 90.49000549316406
2053 101.31655883789062
2054 92.20227813720703
2055 111.10194396972656
2056 92.3661880493164
2057 106.46358489990234
2058 77.59634399414062
2059 106.59368896484375
2060 89.5116958618164
2061 94.28388214111328
2062 91.02893829345703
2063 92.5019760131836
2064 102.11859893798828
2065 109.62886047363281
2066 103.05305480957031
2067 112.98432159423828
2068 101.17384338378906
2069 95.7195816040039
