# contact :: CORDEX WAS-22 NorESM1-M r1i1p1 RegCM4-7 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year rx5day
1969 75.4111557006836
1970 115.18115234375
1971 127.3988037109375
1972 137.09059143066406
1973 115.83673095703125
1974 126.17599487304688
1975 102.00037384033203
1976 142.91465759277344
1977 112.56761932373047
1978 116.11152648925781
1979 173.62721252441406
1980 127.12196350097656
1981 150.39138793945312
1982 130.75225830078125
1983 115.79360961914062
1984 154.93170166015625
1985 105.96578979492188
1986 140.91317749023438
1987 133.61181640625
1988 144.72897338867188
1989 121.95452880859375
1990 104.75350952148438
1991 157.46250915527344
1992 117.01275634765625
1993 99.43053436279297
1994 119.95188903808594
1995 124.32395935058594
1996 108.90289306640625
1997 132.05947875976562
1998 132.10418701171875
1999 112.5506820678711
2000 102.38158416748047
2001 79.06484985351562
2002 113.90238189697266
2003 173.18763732910156
2004 140.4374542236328
2005 123.03286743164062
2006 153.68540954589844
2007 142.7102508544922
2008 115.66393280029297
2009 132.15524291992188
2010 116.00911712646484
2011 137.0857391357422
2012 456.04620361328125
2013 99.31777954101562
2014 126.19541931152344
2015 157.46646118164062
2016 136.93324279785156
2017 118.24862670898438
2018 110.76829528808594
2019 133.4835205078125
2020 198.7500457763672
2021 108.80310821533203
2022 110.50850677490234
2023 130.01304626464844
2024 124.638916015625
2025 128.94952392578125
2026 134.80484008789062
2027 135.21095275878906
2028 211.5702667236328
2029 139.77561950683594
2030 181.8916015625
2031 109.24761962890625
2032 155.36094665527344
2033 137.85585021972656
2034 130.57608032226562
2035 109.86805725097656
2036 120.07209014892578
2037 98.03890228271484
2038 118.05402374267578
2039 88.67269134521484
2040 125.6678466796875
2041 114.99615478515625
2042 135.32601928710938
2043 119.18104553222656
2044 148.85281372070312
2045 139.66525268554688
2046 105.4220199584961
2047 130.42420959472656
2048 108.5963134765625
2049 145.2744903564453
2050 170.83709716796875
2051 138.24534606933594
2052 113.78521728515625
2053 108.62752532958984
2054 179.93077087402344
2055 151.48243713378906
2056 159.5784912109375
2057 143.31854248046875
2058 127.42372131347656
2059 205.3206329345703
2060 80.00601196289062
2061 141.15350341796875
2062 115.83103942871094
2063 128.3074188232422
2064 161.86138916015625
2065 113.5521011352539
2066 136.64627075195312
2067 116.22212219238281
2068 140.45986938476562
2069 119.7613754272461
