# contact :: CORDEX WAS-44 CNRM-CM5 r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CNRM-CM5_r1i1p1_RCA4.dat
# year rx5day
1950 105.2167739868164
1951 99.54957580566406
1952 223.45079040527344
1953 83.09938049316406
1954 149.87301635742188
1955 165.7789306640625
1956 142.12928771972656
1957 100.3292007446289
1958 122.29365539550781
1959 93.3309326171875
1960 90.3226089477539
1961 186.68563842773438
1962 336.1894836425781
1963 155.90859985351562
1964 83.57312774658203
1965 85.79389190673828
1966 116.5194320678711
1967 90.5008316040039
1968 348.2876281738281
1969 92.47044372558594
1970 173.03770446777344
1971 118.19583892822266
1972 83.7544937133789
1973 113.73210906982422
1974 116.25947570800781
1975 70.456787109375
1976 113.59737396240234
1977 117.17529296875
1978 142.8817138671875
1979 92.2080307006836
1980 100.01676940917969
1981 138.4591522216797
1982 87.73001098632812
1983 103.60733032226562
1984 88.5389404296875
1985 100.51354217529297
1986 103.12171173095703
1987 109.38074493408203
1988 99.41384887695312
1989 121.88536834716797
1990 104.7791519165039
1991 86.00363159179688
1992 298.4607238769531
1993 91.09087371826172
1994 198.11489868164062
1995 89.94446563720703
1996 171.1138916015625
1997 138.66827392578125
1998 75.22222900390625
1999 91.40937042236328
2000 98.505859375
2001 103.57964324951172
2002 116.47561645507812
2003 267.20355224609375
2004 99.6578369140625
2005 109.40449523925781
2006 84.32003784179688
2007 110.21661376953125
2008 103.01473999023438
2009 329.3962097167969
2010 81.97879791259766
2011 107.38890075683594
2012 86.25077819824219
2013 101.56083679199219
2014 327.0699768066406
2015 134.52609252929688
2016 127.50804138183594
2017 86.24433898925781
2018 105.77333068847656
2019 87.3693618774414
2020 112.34529113769531
2021 120.79338073730469
2022 120.4281234741211
2023 109.82894134521484
2024 96.20247650146484
2025 118.66607666015625
2026 198.0813751220703
2027 89.55439758300781
2028 115.93900299072266
2029 126.04063415527344
2030 83.74061584472656
2031 252.73463439941406
2032 98.40814971923828
2033 219.4048614501953
2034 108.23957061767578
2035 97.97315216064453
2036 101.30867004394531
2037 97.88600158691406
2038 116.41590881347656
2039 104.23527526855469
2040 87.65118408203125
2041 117.85144805908203
2042 127.20671844482422
2043 124.31807708740234
2044 120.90804290771484
2045 268.12060546875
2046 170.57147216796875
2047 94.18346405029297
2048 119.22200012207031
2049 123.82438659667969
2050 124.27996826171875
2051 173.2747802734375
2052 122.78971862792969
2053 118.6262435913086
2054 252.1148681640625
2055 136.78060913085938
2056 121.21621704101562
2057 105.59868621826172
2058 117.60099792480469
2059 106.43772888183594
2060 125.02950286865234
2061 157.53375244140625
2062 129.91949462890625
2063 93.0466079711914
2064 95.41715240478516
2065 116.10527038574219
2066 135.31338500976562
2067 116.72802734375
2068 158.3157958984375
2069 83.63912963867188
2070 255.6168975830078
