# contact :: CORDEX SEA-22 MPI-ESM-LR r1i1p1 REMO2015 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year rx5day
1969 80.892822265625
1970 119.85887908935547
1971 159.9164581298828
1972 147.86929321289062
1973 189.84823608398438
1974 146.1009063720703
1975 121.23223876953125
1976 203.1195526123047
1977 147.1875762939453
1978 191.0966796875
1979 151.36920166015625
1980 141.99452209472656
1981 136.51527404785156
1982 115.64649200439453
1983 111.98240661621094
1984 141.56427001953125
1985 136.39590454101562
1986 139.3172607421875
1987 130.37030029296875
1988 155.99244689941406
1989 159.78456115722656
1990 145.5778350830078
1991 194.4736328125
1992 131.64784240722656
1993 121.29095458984375
1994 192.200439453125
1995 201.95028686523438
1996 176.65841674804688
1997 139.4716033935547
1998 119.322509765625
1999 229.07765197753906
2000 159.24700927734375
2001 166.7082061767578
2002 170.4280548095703
2003 176.91444396972656
2004 240.090087890625
2005 155.31918334960938
2006 127.03564453125
2007 203.1590576171875
2008 145.5599822998047
2009 251.3134765625
2010 151.10699462890625
2011 177.53915405273438
2012 183.78688049316406
2013 100.06262969970703
2014 115.82344055175781
2015 123.61289978027344
2016 133.46385192871094
2017 239.26644897460938
2018 127.46017456054688
2019 182.77252197265625
2020 142.5792236328125
2021 113.28392028808594
2022 161.12973022460938
2023 140.8498077392578
2024 193.64390563964844
2025 188.068603515625
2026 117.79788208007812
2027 159.9082489013672
2028 240.13194274902344
2029 207.848388671875
2030 160.08460998535156
2031 198.33082580566406
2032 240.61355590820312
2033 249.41952514648438
2034 157.9500732421875
2035 189.79103088378906
2036 149.80409240722656
2037 113.79573822021484
2038 151.65367126464844
2039 270.78076171875
2040 161.5089111328125
2041 208.7677764892578
2042 123.78123474121094
2043 140.71115112304688
2044 254.49098205566406
2045 195.3369903564453
2046 140.5886688232422
2047 171.317626953125
2048 114.89210510253906
2049 139.683837890625
2050 118.94384002685547
2051 108.49400329589844
2052 105.0858154296875
2053 89.79170227050781
2054 146.0791473388672
2055 146.38125610351562
2056 142.82130432128906
2057 150.8882293701172
2058 100.68921661376953
2059 276.1210021972656
2060 117.49357604980469
2061 107.3024673461914
2062 88.28362274169922
2063 127.50721740722656
2064 118.16352844238281
2065 221.52389526367188
2066 152.08580017089844
2067 209.43406677246094
2068 111.46919250488281
2069 188.87399291992188
2070 123.0099868774414
