# contact :: CMIP5 Nino34-SON CNRM-CM5_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_CNRM-CM5_r1i1p1.dat
# year nino34
1900 -1.2335458993911743
1901 -0.20007260143756866
1902 -0.30461058020591736
1903 1.1787115335464478
1904 -1.0228487253189087
1905 -1.1643797159194946
1906 -0.7566795349121094
1907 1.2895164489746094
1908 -2.2589333057403564
1909 0.2160695344209671
1910 -0.36760392785072327
1911 1.129568099975586
1912 -1.7660375833511353
1913 -0.27825927734375
1914 -0.05550829693675041
1915 -2.2101738452911377
1916 0.5295212864875793
1917 -1.0087960958480835
1918 -1.3176008462905884
1919 0.9151827692985535
1920 -1.1764825582504272
1921 0.513983428478241
1922 -1.454141616821289
1923 -0.3191255033016205
1924 0.4083169400691986
1925 0.3565572202205658
1926 -0.3495960235595703
1927 0.13986270129680634
1928 -0.4681854248046875
1929 -0.1926167756319046
1930 -1.3306535482406616
1931 0.23092396557331085
1932 -1.172220230102539
1933 0.5611464381217957
1934 -1.3679141998291016
1935 1.1890302896499634
1936 -0.5703544616699219
1937 -1.2500228881835938
1938 -0.5348370671272278
1939 -1.4863847494125366
1940 -0.7396793365478516
1941 1.3216463327407837
1942 -2.460167646408081
1943 -0.6258423924446106
1944 0.6185538172721863
1945 -1.6148567199707031
1946 1.2762279510498047
1947 -1.9090385437011719
1948 -0.35951104760169983
1949 -0.9073264002799988
1950 1.3036950826644897
1951 -1.9058126211166382
1952 0.030993780121207237
1953 -0.1379222869873047
1954 -1.3210277557373047
1955 -0.3254324495792389
1956 1.4693807363510132
1957 -1.7434190511703491
1958 -1.3331966400146484
1959 0.11509895324707031
1960 -1.4358304738998413
1961 -0.6354586482048035
1962 1.1008504629135132
1963 -1.2589340209960938
1964 -0.6033954620361328
1965 -0.13149769604206085
1966 -1.2304363250732422
1967 -1.016977310180664
1968 0.24304644763469696
1969 -1.018250823020935
1970 0.8361161351203918
1971 -1.6209863424301147
1972 -1.0298417806625366
1973 1.1275514364242554
1974 -1.8473066091537476
1975 -0.06691297143697739
1976 0.25323548913002014
1977 -2.278299331665039
1978 0.054477691650390625
1979 -0.07744280248880386
1980 -1.813355803489685
1981 0.3145618438720703
1982 -0.8977934718132019
1983 -0.4194914400577545
1984 -0.6760203242301941
1985 -0.34748777747154236
1986 -0.9358997344970703
1987 -0.08164215087890625
1988 -1.3071321249008179
1989 0.31768861413002014
1990 0.411163330078125
1991 -0.8090521693229675
1992 -0.7835343480110168
1993 1.3181768655776978
1994 -1.1089935302734375
1995 -0.803633987903595
1996 0.29594483971595764
1997 0.70323246717453
1998 -1.6845613718032837
1999 0.8547045588493347
2000 -1.1364282369613647
2001 -0.6729558110237122
2002 -0.5371106266975403
2003 0.11840947717428207
2004 -0.10742314904928207
2005 0.0078105926513671875
2006 -2.044539213180542
2007 0.6877784729003906
2008 -0.4608478546142578
2009 0.336193710565567
2010 -0.6106821894645691
2011 0.8430519104003906
2012 -1.3393306732177734
2013 0.2736072540283203
2014 0.5285332798957825
2015 -1.778908371925354
2016 1.14157235622406
2017 -1.4252160787582397
2018 1.3058891296386719
2019 -1.5789083242416382
2020 -0.05147552490234375
2021 1.1057853698730469
2022 -0.8718159794807434
2023 0.7413647770881653
2024 -1.8324979543685913
2025 -0.0603892020881176
2026 0.7178013920783997
2027 -1.6055583953857422
2028 0.21328289806842804
2029 0.05485216900706291
2030 -1.018250823020935
2031 1.364004135131836
2032 -0.6028213500976562
2033 -0.22290611267089844
2034 -1.59103262424469
2035 1.4458541870117188
2036 -1.3279991149902344
2037 -0.37175431847572327
2038 1.0391572713851929
2039 -1.7705326080322266
2040 -0.3012523651123047
2041 1.4248510599136353
2042 -2.164625883102417
2043 -0.1646372526884079
2044 -0.06782595068216324
2045 -0.3384571075439453
2046 0.9282353520393372
2047 -0.923309326171875
2048 -0.5659618377685547
2049 0.18174998462200165
2050 -0.855696976184845
2051 -1.695008635520935
2052 1.0795141458511353
2053 -1.0787245035171509
2054 1.289650559425354
2055 -1.7407875061035156
