# contact :: CORDEX SEA-22 NorESM1-M r1i1p1 RegCM4-7 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year rx5day
1969 66.39837646484375
1970 100.69197082519531
1971 184.68197631835938
1972 181.04840087890625
1973 126.48136901855469
1974 150.39501953125
1975 121.54022216796875
1976 144.7644805908203
1977 95.68115234375
1978 97.38407897949219
1979 143.31912231445312
1980 161.79110717773438
1981 141.2626495361328
1982 92.3809814453125
1983 108.38722229003906
1984 98.46852111816406
1985 83.77255249023438
1986 114.07659912109375
1987 96.80418395996094
1988 101.97380065917969
1989 86.68050384521484
1990 93.87301635742188
1991 130.71768188476562
1992 126.33753204345703
1993 121.68270111083984
1994 129.0075225830078
1995 155.032958984375
1996 100.11978149414062
1997 127.24932098388672
1998 193.89564514160156
1999 133.04287719726562
2000 140.82627868652344
2001 196.2415771484375
2002 108.6959228515625
2003 108.56007385253906
2004 133.69296264648438
2005 88.4964370727539
2006 169.6773223876953
2007 106.94960021972656
2008 156.47607421875
2009 121.8940200805664
2010 123.26499938964844
2011 146.66683959960938
2012 225.60882568359375
2013 150.24822998046875
2014 100.19538116455078
2015 93.74169158935547
2016 170.01893615722656
2017 130.4202117919922
2018 141.0745086669922
2019 164.19683837890625
2020 127.09833526611328
2021 121.38656616210938
2022 105.28558349609375
2023 149.86544799804688
2024 122.86141204833984
2025 83.48548889160156
2026 107.16513061523438
2027 125.35224151611328
2028 107.7791976928711
2029 122.46614074707031
2030 115.91999816894531
2031 193.6154022216797
2032 134.65872192382812
2033 180.50120544433594
2034 130.93008422851562
2035 144.80087280273438
2036 104.6797866821289
2037 119.27519226074219
2038 153.3203887939453
2039 115.29095458984375
2040 145.29562377929688
2041 114.90313720703125
2042 125.31269836425781
2043 137.837158203125
2044 127.57138061523438
2045 127.820068359375
2046 87.69115447998047
2047 163.09005737304688
2048 87.84746551513672
2049 116.27758026123047
2050 97.44153594970703
2051 88.58348083496094
2052 158.33168029785156
2053 99.64024353027344
2054 169.37872314453125
2055 128.0045928955078
2056 180.31707763671875
2057 131.54310607910156
2058 188.08197021484375
2059 132.12054443359375
2060 87.34204864501953
2061 94.84012603759766
2062 157.41757202148438
2063 220.6865997314453
2064 150.1954345703125
2065 115.53713989257812
2066 128.39923095703125
2067 276.9246520996094
2068 231.63748168945312
2069 147.27430725097656
