# contact :: HighResMIP HadGEM3-GC31-HM_r1i2p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-HM_r1i2p1f1.dat
# year tas
1950 13.936002999165346
1951 13.951988147891951
1952 13.961631188242468
1953 13.959200513923914
1954 13.933200822483702
1955 13.901253106809904
1956 13.905967270761826
1957 13.94249726107294
1958 13.98884729280859
1959 14.017341854727084
1960 14.007927808291631
1961 13.994122698548914
1962 13.982859578734999
1963 13.943677027517296
1964 13.90052404754255
1965 13.894032386173864
1966 13.876426997689727
1967 13.891607303056205
1968 13.94637441284383
1969 13.913872140233053
1970 13.882446106935902
1971 13.888054940289415
1972 13.877153598125577
1973 13.899051560198734
1974 13.90676843147066
1975 13.897122179064214
1976 13.913478737469584
1977 13.931881065945102
1978 14.003722956032178
1979 14.091758943050122
1980 14.128611951936668
1981 14.145604034140659
1982 14.15529374828401
1983 14.098377149337367
1984 14.048743797040656
1985 14.050464647711719
1986 14.07355992688789
1987 14.115981656889636
1988 14.1691526736243
1989 14.19516606090047
1990 14.195974737625042
1991 14.161449255710737
1992 14.138890323884144
1993 14.141279061857688
1994 14.144782656509529
1995 14.178066266418814
1996 14.246580356372991
1997 14.327870925578368
1998 14.326156609720522
1999 14.358663288443475
2000 14.373614045167784
2001 14.371450579445252
2002 14.444568811569006
2003 14.502954987216931
2004 14.52973646913406
2005 14.529738835382245
2006 14.500120384037535
2007 14.474076626059537
2008 14.466591122786959
2009 14.508891163618458
2010 14.529402017469984
2011 14.562904472997932
2012 14.582607585278456
2013 14.601637362156625
2014 14.661137467960977
2015 14.729168194849377
2016 14.773343825507233
2017 14.747349699331867
2018 14.756504692563178
2019 14.741670319498857
2020 14.73343648929176
2021 14.776619041231525
2022 14.864991777491223
2023 14.936245496975607
2024 15.013069579835363
2025 15.095899895837688
2026 15.085676073419714
2027 15.09468715442455
2028 15.094812672208013
2029 15.100958195838757
2030 15.139752218488747
2031 15.18073191742972
2032 15.262587102241225
2033 15.36100587499271
2034 15.363051071573558
2035 15.36019724444185
2036 15.36973787461577
2037 15.33628538226745
2038 15.405949054852218
2039 15.495723298032257
2040 15.56606437699971
2041 15.632881246047662
2042 15.67940787909632
2043 15.718471818975964
2044 15.751212860504893
2045 15.83587567399873
2046 15.879777731191517
2047 15.936158037448202
2048 15.993638449705989
2049 16.041229999451655
2050 16.084934312816685
