# contact :: CORDEX WAS-22 MPI-ESM-MR r1i1p1 RegCM4-7 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year rx5day
1969 282.73382568359375
1970 108.74159240722656
1971 115.82472229003906
1972 160.96536254882812
1973 296.12603759765625
1974 114.04806518554688
1975 127.33440399169922
1976 123.95649719238281
1977 98.26158905029297
1978 86.45555877685547
1979 137.03990173339844
1980 140.35891723632812
1981 133.31227111816406
1982 145.66482543945312
1983 148.69200134277344
1984 226.1267852783203
1985 150.595458984375
1986 130.1741943359375
1987 134.64306640625
1988 117.532958984375
1989 140.73770141601562
1990 152.67742919921875
1991 106.40028381347656
1992 126.42362213134766
1993 124.86566925048828
1994 222.3844451904297
1995 428.51513671875
1996 109.14254760742188
1997 131.60458374023438
1998 274.77703857421875
1999 170.15969848632812
2000 151.26751708984375
2001 302.2196044921875
2002 390.4878845214844
2003 164.56300354003906
2004 121.74162292480469
2005 110.20867156982422
2006 121.02790069580078
2007 290.9437561035156
2008 296.5980224609375
2009 148.1904754638672
2010 111.3760757446289
2011 118.61328125
2012 261.7060241699219
2013 112.33197784423828
2014 207.88685607910156
2015 147.24581909179688
2016 164.64755249023438
2017 118.79031372070312
2018 282.6094665527344
2019 282.0703125
2020 127.78836059570312
2021 119.8109130859375
2022 203.25296020507812
2023 134.51817321777344
2024 140.28607177734375
2025 128.689697265625
2026 269.6666259765625
2027 102.74430084228516
2028 352.8295593261719
2029 653.1538696289062
2030 137.75482177734375
2031 214.1814422607422
2032 185.29176330566406
2033 119.72211456298828
2034 129.05810546875
2035 111.24041748046875
2036 930.6232299804688
2037 119.22065734863281
2038 156.6912078857422
2039 153.4254608154297
2040 141.29656982421875
2041 126.05066680908203
2042 108.66683197021484
2043 128.94918823242188
2044 125.6273193359375
2045 125.0038833618164
2046 368.03973388671875
2047 303.04913330078125
2048 390.22857666015625
2049 124.35169219970703
2050 112.64112091064453
2051 573.134033203125
2052 398.5018615722656
2053 173.131591796875
2054 474.3456115722656
2055 180.81329345703125
2056 129.63912963867188
2057 524.5222778320312
2058 159.91326904296875
2059 124.44587707519531
2060 378.1960144042969
2061 189.43247985839844
2062 404.4114074707031
2063 158.92410278320312
2064 171.15414428710938
2065 107.53368377685547
2066 222.21133422851562
2067 271.4515686035156
2068 202.99656677246094
2069 122.80523681640625
