# contact :: CORDEX WAS-44 CanESM2 r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CanESM2_r1i1p1_RegCM4-4.dat
# year rx5day
1950 86.45053100585938
1951 129.76943969726562
1952 187.73643493652344
1953 110.64151763916016
1954 103.63365173339844
1955 87.34431457519531
1956 193.22946166992188
1957 90.2055435180664
1958 71.34593963623047
1959 191.569091796875
1960 102.38204193115234
1961 170.32196044921875
1962 264.3613586425781
1963 135.74954223632812
1964 76.67730712890625
1965 146.38658142089844
1966 121.74082946777344
1967 97.71250915527344
1968 124.6499252319336
1969 172.0030975341797
1970 139.21533203125
1971 156.07798767089844
1972 312.54254150390625
1973 123.47344970703125
1974 102.98442840576172
1975 129.1210174560547
1976 205.02297973632812
1977 133.57028198242188
1978 117.22064208984375
1979 108.35707092285156
1980 83.19217681884766
1981 106.91688537597656
1982 114.32818603515625
1983 198.42703247070312
1984 106.01221466064453
1985 166.1522979736328
1986 180.7739715576172
1987 119.52875518798828
1988 66.23995208740234
1989 94.02073669433594
1990 124.92196655273438
1991 156.70809936523438
1992 95.71514129638672
1993 148.9293975830078
1994 112.17845916748047
1995 185.3026123046875
1996 154.73199462890625
1997 108.54698181152344
1998 107.55509948730469
1999 95.36981964111328
2000 181.44163513183594
2001 123.05082702636719
2002 95.14352416992188
2003 127.12149810791016
2004 101.35205841064453
2005 116.59822082519531
2006 234.495849609375
2007 134.1455078125
2008 95.15544128417969
2009 103.90272521972656
2010 93.55685424804688
2011 81.60408020019531
2012 84.41930389404297
2013 129.70213317871094
2014 83.99031829833984
2015 138.98098754882812
2016 124.33088684082031
2017 168.22528076171875
2018 198.49334716796875
2019 124.78317260742188
2020 158.2244110107422
2021 130.16815185546875
2022 127.42958068847656
2023 175.82200622558594
2024 164.8260498046875
2025 210.88095092773438
2026 221.86578369140625
2027 137.54237365722656
2028 101.71511840820312
2029 172.82232666015625
2030 171.94447326660156
2031 237.79132080078125
2032 239.6074981689453
2033 154.1194305419922
2034 161.37461853027344
2035 132.96507263183594
2036 169.51072692871094
2037 194.2229461669922
2038 157.935791015625
2039 146.08917236328125
2040 173.52243041992188
2041 125.7525634765625
2042 249.12954711914062
2043 291.9197082519531
2044 173.76873779296875
2045 163.8964385986328
2046 230.0642547607422
2047 215.55990600585938
2048 212.55528259277344
2049 160.93453979492188
2050 212.179443359375
2051 322.38043212890625
2052 183.64988708496094
2053 201.51480102539062
2054 170.15394592285156
2055 165.20797729492188
2056 167.4796600341797
2057 160.77294921875
2058 192.30136108398438
2059 185.84483337402344
2060 289.17694091796875
2061 231.6215362548828
2062 202.19192504882812
2063 330.50555419921875
2064 256.1216125488281
2065 171.0333709716797
2066 281.13092041015625
2067 206.53985595703125
2068 299.1691589355469
2069 192.7996063232422
2070 136.33566284179688
