# contact :: CORDEX SEA-22 HadGEM2-ES r1i1p1 RCA4 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_HadGEM2-ES_r1i1p1_RCA4.dat
# year rx5day
1950 121.8363037109375
1951 152.5179901123047
1952 216.11004638671875
1953 163.7582550048828
1954 164.47091674804688
1955 208.20367431640625
1956 143.54812622070312
1957 147.02694702148438
1958 197.81507873535156
1959 105.5616455078125
1960 145.70559692382812
1961 145.47056579589844
1962 133.91323852539062
1963 109.03258514404297
1964 139.50259399414062
1965 183.5121612548828
1966 163.8177032470703
1967 213.33547973632812
1968 135.4884033203125
1969 188.239990234375
1970 140.35618591308594
1971 213.07614135742188
1972 118.78585815429688
1973 130.94187927246094
1974 112.61319732666016
1975 143.77920532226562
1976 147.97970581054688
1977 215.11984252929688
1978 124.3462905883789
1979 126.78584289550781
1980 105.09622192382812
1981 96.36841583251953
1982 114.80487060546875
1983 136.8420867919922
1984 110.70611572265625
1985 165.6804656982422
1986 125.17140197753906
1987 127.14353942871094
1988 161.15087890625
1989 173.32472229003906
1990 145.80068969726562
1991 135.39959716796875
1992 138.7828826904297
1993 128.6063690185547
1994 174.32357788085938
1995 186.3743133544922
1996 146.22525024414062
1997 193.88636779785156
1998 137.3297882080078
1999 109.22997283935547
2000 162.94485473632812
2001 117.80781555175781
2002 138.13858032226562
2003 138.8600616455078
2004 175.4282989501953
2005 128.57708740234375
2006 172.2513427734375
2007 148.46351623535156
2008 202.74688720703125
2009 200.53565979003906
2010 123.44496154785156
2011 156.02651977539062
2012 140.35150146484375
2013 197.98922729492188
2014 164.3463897705078
2015 139.45175170898438
2016 109.75857543945312
2017 136.14715576171875
2018 162.5564727783203
2019 174.9736785888672
2020 150.1118621826172
2021 162.79238891601562
2022 188.5573272705078
2023 126.53426361083984
2024 124.63934326171875
2025 179.5360107421875
2026 155.11465454101562
2027 131.65428161621094
2028 158.20631408691406
2029 144.0869903564453
2030 97.3077163696289
2031 118.7892074584961
2032 208.6747283935547
2033 163.78018188476562
2034 101.15419006347656
2035 102.82843017578125
2036 118.38975524902344
2037 112.18551635742188
2038 171.42498779296875
2039 187.80123901367188
2040 209.18655395507812
2041 191.41445922851562
2042 119.70271301269531
2043 210.24063110351562
2044 155.56661987304688
2045 151.4944305419922
2046 211.63241577148438
2047 164.98753356933594
2048 145.78866577148438
2049 197.75096130371094
2050 225.830810546875
2051 159.73208618164062
2052 131.9813995361328
2053 127.03564453125
2054 224.6882781982422
2055 123.26026153564453
2056 228.2752685546875
2057 134.01353454589844
2058 227.14260864257812
2059 136.45144653320312
2060 154.66262817382812
2061 248.23146057128906
2062 138.3811798095703
2063 137.29701232910156
2064 130.21868896484375
2065 284.8116455078125
2066 157.45108032226562
2067 259.9650573730469
2068 141.08938598632812
2069 116.63375854492188
2070 193.0896759033203
