# contact :: CORDEX WAS-44 CSIRO-Mk3-6-0 r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year rx5day
1950 326.3605041503906
1951 108.49846649169922
1952 334.1026916503906
1953 123.03047943115234
1954 591.3729248046875
1955 158.74185180664062
1956 243.20242309570312
1957 49.452728271484375
1958 109.71537780761719
1959 113.50248718261719
1960 81.12029266357422
1961 100.4202880859375
1962 50.845542907714844
1963 53.9465446472168
1964 233.57144165039062
1965 102.97147369384766
1966 209.8362274169922
1967 52.81517028808594
1968 193.11428833007812
1969 178.88169860839844
1970 63.97526550292969
1971 192.58978271484375
1972 110.87449645996094
1973 109.10375213623047
1974 44.313987731933594
1975 252.275634765625
1976 103.99348449707031
1977 115.50533294677734
1978 74.8580322265625
1979 64.9893569946289
1980 143.1068878173828
1981 637.6357421875
1982 255.8312530517578
1983 62.3318977355957
1984 103.86180114746094
1985 122.76091003417969
1986 74.8499984741211
1987 104.79988861083984
1988 202.90675354003906
1989 97.6677474975586
1990 106.7005844116211
1991 80.95613861083984
1992 58.124107360839844
1993 189.79922485351562
1994 87.42037963867188
1995 105.97882080078125
1996 85.98950958251953
1997 121.14312744140625
1998 193.45481872558594
1999 52.987770080566406
2000 47.92033767700195
2001 94.6460189819336
2002 129.57618713378906
2003 215.3234405517578
2004 117.70781707763672
2005 42.29829406738281
2006 54.507381439208984
2007 237.95738220214844
2008 79.58629608154297
2009 262.90802001953125
2010 107.97703552246094
2011 89.69113159179688
2012 89.95418548583984
2013 90.4374771118164
2014 270.62176513671875
2015 108.8906021118164
2016 69.19561767578125
2017 110.63755798339844
2018 173.82688903808594
2019 48.931339263916016
2020 104.39750671386719
2021 109.14328002929688
2022 96.16886138916016
2023 240.35015869140625
2024 242.4608154296875
2025 248.65016174316406
2026 166.71377563476562
2027 101.60236358642578
2028 240.4420928955078
2029 61.90898513793945
2030 163.43377685546875
2031 326.51422119140625
2032 46.48328399658203
2033 122.0496826171875
2034 77.18109893798828
2035 84.47958374023438
2036 189.659912109375
2037 131.6679229736328
2038 228.2472381591797
2039 102.53723907470703
2040 87.74689483642578
2041 279.0199279785156
2042 307.7164611816406
2043 127.82696533203125
2044 116.96951293945312
2045 231.4243621826172
2046 133.83407592773438
2047 189.53952026367188
2048 244.1436767578125
2049 50.24659729003906
2050 340.9496154785156
2051 124.2649154663086
2052 285.9825744628906
2053 335.2815856933594
2054 151.7649688720703
2055 147.40582275390625
2056 370.7900390625
2057 478.3424987792969
2058 137.3453369140625
2059 98.42369079589844
2060 170.6640625
2061 468.3787841796875
2062 251.44517517089844
2063 152.8391876220703
2064 163.365478515625
2065 151.32594299316406
2066 616.4945068359375
2067 239.30422973632812
2068 182.5609130859375
2069 129.76632690429688
2070 274.5672302246094
