# contact :: CORDEX SEA-22 CNRM-CM5 r1i1p1 RCA4 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_CNRM-CM5_r1i1p1_RCA4.dat
# year rx5day
1950 244.42042541503906
1951 82.08882141113281
1952 96.44961547851562
1953 94.90397644042969
1954 72.4372787475586
1955 96.2769775390625
1956 89.66525268554688
1957 90.7033462524414
1958 120.05567169189453
1959 145.8180389404297
1960 75.33094787597656
1961 82.665771484375
1962 108.11250305175781
1963 74.87171173095703
1964 71.07344055175781
1965 172.1992645263672
1966 78.26777648925781
1967 99.73153686523438
1968 103.17056274414062
1969 91.99935150146484
1970 88.33293914794922
1971 85.8261947631836
1972 80.96503448486328
1973 90.91368865966797
1974 106.80110931396484
1975 88.51864624023438
1976 95.06747436523438
1977 88.03020477294922
1978 87.73773956298828
1979 98.33446502685547
1980 78.32897186279297
1981 157.39703369140625
1982 75.3758316040039
1983 83.50654602050781
1984 85.68950653076172
1985 80.92913818359375
1986 77.74107360839844
1987 75.77798461914062
1988 74.02783966064453
1989 77.9422607421875
1990 104.36946868896484
1991 155.0597686767578
1992 74.0413818359375
1993 82.68769836425781
1994 89.54647827148438
1995 70.4134750366211
1996 81.86155700683594
1997 99.48428344726562
1998 98.67405700683594
1999 85.93653106689453
2000 85.17027282714844
2001 81.28593444824219
2002 90.33110809326172
2003 107.67036437988281
2004 73.16914367675781
2005 104.1107177734375
2006 81.46234130859375
2007 89.99868774414062
2008 84.47251892089844
2009 95.76261901855469
2010 179.5604248046875
2011 85.99320983886719
2012 76.57621002197266
2013 91.13607025146484
2014 116.31510925292969
2015 90.14634704589844
2016 99.7064208984375
2017 73.35340881347656
2018 92.49308013916016
2019 73.8221664428711
2020 81.02763366699219
2021 86.65912628173828
2022 83.95884704589844
2023 111.361572265625
2024 99.57491302490234
2025 78.31962585449219
2026 98.92265319824219
2027 81.28622436523438
2028 79.30001831054688
2029 94.44962310791016
2030 84.16930389404297
2031 73.47756958007812
2032 96.6899185180664
2033 75.0133056640625
2034 78.66998291015625
2035 93.16963958740234
2036 96.14515686035156
2037 155.16964721679688
2038 97.06884002685547
2039 148.0760040283203
2040 89.10029602050781
2041 81.92965698242188
2042 82.33406066894531
2043 111.78137969970703
2044 100.76394653320312
2045 118.67897033691406
2046 84.60726928710938
2047 83.59585571289062
2048 187.61207580566406
2049 70.19461059570312
2050 96.99124908447266
2051 86.2568359375
2052 95.36727905273438
2053 87.7898941040039
2054 78.88152313232422
2055 89.26699829101562
2056 82.02359771728516
2057 93.196044921875
2058 88.62702178955078
2059 112.8655776977539
2060 119.06597900390625
2061 107.73932647705078
2062 81.87625885009766
2063 146.21456909179688
2064 81.91557312011719
2065 105.72044372558594
2066 93.05671691894531
2067 138.25241088867188
2068 90.55008697509766
2069 99.3014144897461
2070 175.32879638671875
