# contact :: CORDEX SEA-22 HadGEM2-ES r1i1p1 RegCM4-3 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_HadGEM2-ES_r1i1p1_RegCM4-3.dat
# year rx5day
1949 101.79702758789062
1950 161.24014282226562
1951 126.43535614013672
1952 147.74273681640625
1953 182.18276977539062
1954 260.55120849609375
1955 210.732666015625
1956 177.3962860107422
1957 185.33006286621094
1958 160.04736328125
1959 132.4042510986328
1960 162.5297088623047
1961 152.96719360351562
1962 207.412109375
1963 173.7164764404297
1964 143.47169494628906
1965 203.23178100585938
1966 173.11163330078125
1967 183.6928253173828
1968 162.27456665039062
1969 166.37969970703125
1970 158.02590942382812
1971 192.9185333251953
1972 157.89129638671875
1973 158.8421173095703
1974 153.4195098876953
1975 177.97091674804688
1976 164.6275634765625
1977 136.28408813476562
1978 155.90341186523438
1979 193.78256225585938
1980 183.6302947998047
1981 144.21612548828125
1982 139.01666259765625
1983 154.15078735351562
1984 175.6192169189453
1985 159.52215576171875
1986 141.674560546875
1987 171.01968383789062
1988 149.80860900878906
1989 168.2954559326172
1990 165.55711364746094
1991 204.8571014404297
1992 185.19659423828125
1993 186.70223999023438
1994 158.825439453125
1995 150.38436889648438
1996 174.87042236328125
1997 169.73231506347656
1998 201.88352966308594
1999 163.71975708007812
2000 156.03994750976562
2001 220.6100311279297
2002 211.97406005859375
2003 160.6514434814453
2004 203.28250122070312
2005 136.01487731933594
2006 175.7518768310547
2007 192.3602752685547
2008 184.08644104003906
2009 164.59727478027344
2010 148.18917846679688
2011 155.84426879882812
2012 174.7694091796875
2013 130.2840576171875
2014 194.14894104003906
2015 145.9226837158203
2016 155.81964111328125
2017 176.49652099609375
2018 184.90061950683594
2019 172.43397521972656
2020 217.39964294433594
2021 154.3819580078125
2022 193.20147705078125
2023 165.60287475585938
2024 186.5413818359375
2025 192.92189025878906
2026 158.89453125
2027 150.94895935058594
2028 157.19390869140625
2029 133.07620239257812
2030 139.5045623779297
2031 125.43162536621094
2032 136.927734375
2033 187.0530548095703
2034 182.1724853515625
2035 140.90147399902344
2036 151.0066375732422
2037 148.7450408935547
2038 148.89578247070312
2039 137.60060119628906
2040 177.21771240234375
2041 132.7871551513672
2042 1.7280003651948487e+25
2043 100.1707763671875
2044 83.36197662353516
2045 117.64720153808594
2046 97.46729278564453
2047 114.31229400634766
2048 173.51254272460938
2049 108.45040130615234
2050 70.43477630615234
2051 118.8268814086914
2052 1.7280003651948487e+25
2053 109.30066680908203
2054 152.897216796875
2055 150.92860412597656
2056 154.37420654296875
2057 153.1697998046875
2058 139.33941650390625
2059 104.17107391357422
2060 104.69837188720703
2061 111.60639953613281
2062 129.07241821289062
2063 97.66850280761719
2064 142.2849884033203
2065 128.42819213867188
2066 108.10231018066406
2067 115.90570068359375
2068 133.55099487304688
2069 127.01605224609375
