# contact :: CORDEX SEA-22 MPI-ESM-MR r1i1p1 RegCM4-3 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_MPI-ESM-MR_r1i1p1_RegCM4-3.dat
# year rx5day
1969 153.7495574951172
1970 203.53831481933594
1971 182.71804809570312
1972 162.85960388183594
1973 164.56396484375
1974 168.25999450683594
1975 153.51983642578125
1976 158.63523864746094
1977 186.16912841796875
1978 153.19931030273438
1979 179.28274536132812
1980 172.9568634033203
1981 210.42413330078125
1982 164.5410614013672
1983 139.92572021484375
1984 175.6049346923828
1985 178.94119262695312
1986 180.00250244140625
1987 150.73265075683594
1988 149.8885955810547
1989 135.310791015625
1990 149.74908447265625
1991 140.00987243652344
1992 142.0385284423828
1993 187.6531219482422
1994 179.7762451171875
1995 200.44955444335938
1996 155.41246032714844
1997 136.67684936523438
1998 129.86566162109375
1999 191.9962158203125
2000 147.6683807373047
2001 172.67514038085938
2002 186.55050659179688
2003 150.80906677246094
2004 156.03953552246094
2005 141.84727478027344
2006 189.448486328125
2007 158.57354736328125
2008 143.6556396484375
2009 142.811279296875
2010 156.08737182617188
2011 147.52847290039062
2012 161.21090698242188
2013 219.36546325683594
2014 130.72279357910156
2015 141.30836486816406
2016 148.66793823242188
2017 118.49591064453125
2018 231.2101287841797
2019 150.2498321533203
2020 136.111328125
2021 149.1870574951172
2022 136.49864196777344
2023 157.91812133789062
2024 128.48216247558594
2025 174.8296661376953
2026 194.26602172851562
2027 135.4902801513672
2028 150.326416015625
2029 137.5151824951172
2030 217.1251983642578
2031 156.95803833007812
2032 151.8968505859375
2033 175.13784790039062
2034 139.0588836669922
2035 124.39826965332031
2036 147.00103759765625
2037 157.95155334472656
2038 109.93324279785156
2039 254.05897521972656
2040 124.04612731933594
2041 165.99444580078125
2042 180.47021484375
2043 171.31207275390625
2044 160.8006134033203
2045 109.71633911132812
2046 137.10000610351562
2047 167.1322784423828
2048 166.2951202392578
2049 129.5243682861328
2050 144.7913818359375
2051 194.6435546875
2052 168.56008911132812
2053 164.8654022216797
2054 164.12745666503906
2055 148.62423706054688
2056 140.96090698242188
2057 244.7144775390625
2058 137.74685668945312
2059 155.155029296875
2060 195.4210968017578
2061 165.92161560058594
2062 136.3998565673828
2063 139.7541961669922
2064 144.65760803222656
2065 167.85366821289062
2066 146.3497314453125
2067 168.0911865234375
2068 127.12035369873047
2069 131.600830078125
