# contact :: CMIP5 IOD-SON EC-EARTH_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_EC-EARTH_r1i1p1.dat
# year iod
1850 4.644734859466553
1851 3.2974853515625
1852 3.6981098651885986
1853 5.188690185546875
1854 3.772705078125
1855 3.7459819316864014
1856 4.319631099700928
1857 3.5361430644989014
1858 3.6056110858917236
1859 4.090057373046875
1860 3.5487773418426514
1861 3.79541015625
1862 3.5651347637176514
1863 4.9677734375
1864 4.0980224609375
1865 3.864654541015625
1866 3.4712116718292236
1867 5.467600345611572
1868 4.509002685546875
1869 3.1273906230926514
1870 3.2529499530792236
1871 3.7754008769989014
1872 3.9312541484832764
1873 4.706461429595947
1874 3.768585205078125
1875 3.635101318359375
1876 5.015157222747803
1877 3.0363972187042236
1878 3.688385009765625
1879 5.041982173919678
1880 3.6744892597198486
1881 3.3875834941864014
1882 3.6594340801239014
1883 4.080729007720947
1884 4.52777099609375
1885 3.3634135723114014
1886 3.3949687480926514
1887 4.367940425872803
1888 4.079966068267822
1889 2.9008076190948486
1890 3.924072265625
1891 4.230926513671875
1892 3.7497150897979736
1893 3.4285686016082764
1894 4.902181148529053
1895 4.127085208892822
1896 3.5065815448760986
1897 4.156595706939697
1898 3.89892578125
1899 4.862538814544678
1900 3.5236003398895264
1901 3.6314494609832764
1902 3.855438232421875
1903 3.7416584491729736
1904 4.476460933685303
1905 3.0559589862823486
1906 3.2408955097198486
1907 3.4093017578125
1908 4.996175289154053
1909 3.566009521484375
1910 3.4240520000457764
1911 3.136688232421875
1912 3.3454692363739014
1913 3.3376872539520264
1914 3.8751220703125
1915 3.3335163593292236
1916 4.68145751953125
1917 5.451212406158447
1918 3.218231201171875
1919 4.188995361328125
1920 4.577951908111572
1921 4.562917232513428
1922 4.232503414154053
1923 5.178720951080322
1924 3.9981586933135986
1925 4.467783451080322
1926 3.46881103515625
1927 3.4621174335479736
1928 4.015340328216553
1929 3.1456401348114014
1930 3.9084880352020264
1931 3.5351765155792236
1932 3.5061137676239014
1933 3.2458598613739014
1934 4.873921871185303
1935 3.4438984394073486
1936 3.6323750019073486
1937 4.657938480377197
1938 3.9075114727020264
1939 3.7464702129364014
1940 4.458323001861572
1941 4.501963138580322
1942 3.6825459003448486
1943 4.691609859466553
1944 4.425760746002197
1945 3.7146503925323486
1946 4.700693607330322
1947 3.453826904296875
1948 4.435455322265625
1949 3.7067768573760986
1950 3.8350727558135986
1951 5.28228759765625
1952 3.4759113788604736
1953 3.4248554706573486
1954 4.80169677734375
1955 3.399505615234375
1956 3.529693603515625
1957 4.2349853515625
1958 3.7559406757354736
1959 3.1704509258270264
1960 5.131693363189697
1961 3.5879008769989014
1962 2.8104350566864014
1963 3.3749592304229736
1964 3.737335205078125
1965 4.170257568359375
1966 4.06475830078125
1967 3.7280170917510986
1968 4.726786136627197
1969 4.244598388671875
1970 3.5208537578582764
1971 4.174835205078125
1972 3.832244873046875
1973 3.6203815937042236
1974 3.4699809551239014
1975 3.7011921405792236
1976 4.345876216888428
1977 5.043294429779053
1978 4.235198974609375
1979 3.332122802734375
1980 3.12432861328125
1981 4.217325687408447
1982 4.093068599700928
1983 4.72515869140625
1984 4.102488040924072
1985 3.6282551288604736
1986 4.380645751953125
1987 3.5466816425323486
1988 4.951741695404053
1989 3.9527790546417236
1990 4.59283447265625
1991 3.609375
1992 3.884368896484375
1993 3.6268310546875
1994 3.1495463848114014
1995 3.6208598613739014
1996 3.7620341777801514
1997 3.641021728515625
1998 3.6090087890625
1999 3.5965983867645264
2000 3.9779765605926514
2001 4.14794921875
2002 3.605194091796875
2003 4.411489009857178
2004 3.9940998554229736
2005 3.9010517597198486
2006 5.591817378997803
2007 3.72283935546875
2008 4.2109375
2009 3.3309326171875
2010 4.04058837890625
2011 4.516988277435303
2012 3.9398601055145264
2013 5.24444580078125
2014 3.779388427734375
2015 4.317291259765625
2016 5.476297855377197
2017 4.702494144439697
2018 5.365753173828125
2019 4.156606197357178
2020 4.161478519439697
2021 3.8928020000457764
2022 3.9187114238739014
2023 4.192789554595947
2024 3.8722126483917236
2025 3.8165690898895264
2026 4.496592044830322
2027 4.376241207122803
2028 5.080708980560303
2029 3.7798869609832764
2030 4.760762691497803
2031 4.411417484283447
2032 5.411844730377197
2033 5.923838138580322
2034 3.5042927265167236
2035 3.7149150371551514
2036 3.699249267578125
2037 3.35113525390625
2038 3.8557941913604736
2039 4.685526371002197
2040 5.504160404205322
2041 3.6400654315948486
2042 4.08282470703125
2043 3.8072612285614014
2044 3.7753193378448486
2045 5.378855228424072
2046 4.102895259857178
2047 4.385732173919678
2048 3.8851115703582764
2049 4.80364990234375
2050 3.8101093769073486
2051 3.6464641094207764
2052 4.121775150299072
2053 3.5981853008270264
2054 5.18951416015625
2055 4.370229244232178
2056 5.095438480377197
2057 4.822041988372803
2058 4.080831050872803
2059 4.678324222564697
2060 4.092051029205322
2061 3.972320556640625
2062 4.480631351470947
2063 3.9899189472198486
2064 4.088897705078125
2065 5.016845703125
2066 5.761515140533447
2067 3.87994384765625
2068 3.4977619647979736
2069 4.215047359466553
2070 5.869496822357178
