# contact :: CMIP5 IOD-SON EC-EARTH_r12i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_EC-EARTH_r12i1p1.dat
# year iod
1850 3.621826171875
1851 3.5074870586395264
1852 4.767201900482178
1853 3.3369853496551514
1854 3.0288798809051514
1855 5.126617431640625
1856 3.7308349609375
1857 3.582366943359375
1858 3.6153767108917236
1859 3.6883647441864014
1860 3.6712238788604736
1861 3.6874287128448486
1862 2.9293415546417236
1863 5.378652095794678
1864 4.499338626861572
1865 3.54644775390625
1866 3.1867473125457764
1867 3.5180866718292236
1868 3.7595417499542236
1869 3.2860004901885986
1870 4.292520999908447
1871 3.9827167987823486
1872 3.9043681621551514
1873 3.3370563983917236
1874 4.177317142486572
1875 4.037322998046875
1876 3.8863117694854736
1877 4.744110107421875
1878 3.7557170391082764
1879 4.55108642578125
1880 3.4536235332489014
1881 4.402913570404053
1882 3.9338786602020264
1883 4.045135498046875
1884 4.789652347564697
1885 3.6816303730010986
1886 3.7170917987823486
1887 5.105010986328125
1888 4.269856929779053
1889 4.270151615142822
1890 3.7854716777801514
1891 3.814666748046875
1892 4.791595458984375
1893 3.7498779296875
1894 3.55572509765625
1895 4.839701175689697
1896 3.613037109375
1897 4.020650386810303
1898 5.66546630859375
1899 3.0920207500457764
1900 4.486307621002197
1901 4.119455814361572
1902 4.981760501861572
1903 3.51708984375
1904 3.0595905780792236
1905 3.920806884765625
1906 3.3966166973114014
1907 3.5623371601104736
1908 3.0184528827667236
1909 4.008697509765625
1910 5.528025150299072
1911 3.63897705078125
1912 3.0905048847198486
1913 3.6568603515625
1914 3.01251220703125
1915 3.8758037090301514
1916 4.00640869140625
1917 3.3883464336395264
1918 3.253997802734375
1919 4.237945556640625
1920 4.063730716705322
1921 3.4123737812042236
1922 5.046102046966553
1923 3.8517253398895264
1924 3.9011332988739014
1925 5.384969234466553
1926 3.9554545879364014
1927 3.4912517070770264
1928 4.556498050689697
1929 4.044515132904053
1930 3.9889423847198486
1931 3.6941936016082764
1932 4.865386962890625
1933 3.1736042499542236
1934 4.751007080078125
1935 3.7411906719207764
1936 3.4780986309051514
1937 3.5313212871551514
1938 4.98504638671875
1939 3.29833984375
1940 5.554392337799072
1941 3.6628010272979736
1942 3.68890380859375
1943 2.9947712421417236
1944 3.5965678691864014
1945 4.202046871185303
1946 4.05023193359375
1947 4.640757083892822
1948 3.7542521953582764
1949 3.609222412109375
1950 5.153218746185303
1951 4.275777339935303
1952 3.3704936504364014
1953 3.0552265644073486
1954 3.736846923828125
1955 5.381144046783447
1956 2.97894287109375
1957 5.142710208892822
1958 2.7921855449676514
1959 5.080637454986572
1960 3.3427836894989014
1961 5.38189697265625
1962 3.347808837890625
1963 4.66400146484375
1964 3.2384541034698486
1965 3.7736713886260986
1966 5.008901119232178
1967 3.6075541973114014
1968 3.7562968730926514
1969 4.879445552825928
1970 4.099527835845947
1971 3.2797138690948486
1972 3.4573261737823486
1973 4.798614501953125
1974 3.383819580078125
1975 3.5238544940948486
1976 4.954152584075928
1977 3.5199077129364014
1978 3.935882568359375
1979 3.7962543964385986
1980 4.1966552734375
1981 3.3052165508270264
1982 3.8252665996551514
1983 4.04638671875
1984 3.8362934589385986
1985 4.520833492279053
1986 3.7197368144989014
1987 4.1231689453125
1988 4.145355224609375
1989 3.9950664043426514
1990 4.135152339935303
1991 3.6316020488739014
1992 5.547342777252197
1993 3.3408710956573486
1994 4.220174312591553
1995 4.163909912109375
1996 4.033132076263428
1997 3.8349201679229736
1998 5.155741214752197
1999 4.05682373046875
2000 3.62152099609375
2001 4.670420169830322
2002 5.03936767578125
2003 3.381256103515625
2004 5.008687496185303
2005 3.8265380859375
2006 5.21441650390625
2007 4.015126705169678
2008 3.9423420429229736
2009 3.8628742694854736
2010 3.4945881366729736
2011 4.021646976470947
2012 4.145487308502197
2013 4.786295413970947
2014 3.5859477519989014
2015 5.186441898345947
2016 4.113912105560303
2017 4.000101566314697
2018 4.477121829986572
2019 3.8593242168426514
2020 3.834686279296875
2021 3.3162434101104736
2022 4.307373046875
2023 5.736043453216553
2024 3.3436992168426514
2025 4.716074466705322
2026 5.534047603607178
2027 3.3694965839385986
2028 3.61663818359375
2029 4.540456295013428
2030 3.9590351581573486
2031 3.332672119140625
2032 3.5485126972198486
2033 4.0521240234375
2034 4.599009037017822
2035 3.891815185546875
2036 3.93768310546875
2037 4.247039794921875
2038 5.114908695220947
2039 3.8082072734832764
2040 3.940338134765625
2041 3.9051616191864014
2042 4.524749755859375
2043 4.612894535064697
2044 4.3087158203125
2045 4.2132568359375
2046 3.9622089862823486
2047 4.94696044921875
2048 3.7655436992645264
2049 4.747629642486572
2050 5.03271484375
2051 5.345082759857178
2052 3.5719096660614014
2053 4.59228515625
2054 4.016916751861572
2055 3.7721965312957764
2056 4.767730712890625
2057 3.3192036151885986
2058 4.250091552734375
2059 4.7440185546875
2060 4.361643314361572
2061 4.367990970611572
2062 3.8019206523895264
2063 4.293477535247803
2064 4.738545894622803
2065 4.220265865325928
2066 4.273223876953125
2067 5.581766605377197
2068 3.90911865234375
2069 5.047119140625
2070 4.278859615325928
2071 4.368611812591553
2072 5.158406734466553
2073 4.769632816314697
2074 5.10223388671875
2075 4.4974365234375
2076 4.81378173828125
2077 4.479268550872803
2078 4.102864742279053
2079 4.193583011627197
2080 4.216329097747803
2081 4.289784908294678
2082 4.028208255767822
2083 5.641336917877197
2084 4.198415279388428
2085 4.200164794921875
2086 4.073313236236572
2087 4.461324214935303
2088 5.450754642486572
2089 4.358225345611572
2090 3.9928386211395264
2091 5.194722652435303
2092 5.373972415924072
2093 4.595794677734375
2094 4.696604251861572
2095 4.41156005859375
2096 4.266652584075928
2097 4.793182373046875
2098 4.562998294830322
2099 4.640157222747803
2100 4.914174556732178
