# contact :: CMIP5 IOD-SON HadGEM2-ES_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_HadGEM2-ES_r1i1p1.dat
# year iod
1860 0.763427734375
1861 1.7498067617416382
1862 1.1282144784927368
1863 -0.8530375361442566
1864 1.5093994140625
1865 0.5166015625
1866 0.8473103642463684
1867 0.2472635954618454
1868 0.01637776754796505
1869 0.3889974057674408
1870 0.4256998598575592
1871 1.5001119375228882
1872 1.3945108652114868
1873 0.16033935546875
1874 0.784393310546875
1875 -1.3027242422103882
1876 1.2188009023666382
1877 1.2005716562271118
1878 -0.0390523262321949
1879 0.018157958984375
1880 -1.3740133047103882
1881 0.0437215156853199
1882 1.7615457773208618
1883 -0.63653564453125
1884 -0.0926310196518898
1885 0.71710205078125
1886 0.2269694060087204
1887 1.769927978515625
1888 -0.8121337890625
1889 0.30621337890625
1890 -0.7607930302619934
1891 1.1894429922103882
1892 0.0014139810809865594
1893 -1.0122476816177368
1894 -0.5330607295036316
1895 -0.241241455078125
1896 -0.5273945927619934
1897 -0.9649556279182434
1898 0.2024027556180954
1899 0.748931884765625
1900 0.023834228515625
1901 1.2425130605697632
1902 -0.4062703549861908
1903 1.9709268808364868
1904 0.1047159805893898
1905 -0.3402506411075592
1906 1.185333251953125
1907 1.078277587890625
1908 0.4418843686580658
1909 0.9244791865348816
1910 0.9289143681526184
1911 0.59002685546875
1912 -1.2444254159927368
1913 0.4386698305606842
1914 1.095458984375
1915 0.6825764775276184
1916 0.585906982421875
1917 0.1536967009305954
1918 -1.010406494140625
1919 1.1273905038833618
1920 -0.29522705078125
1921 1.4666849374771118
1922 -1.0873209238052368
1923 0.7301127314567566
1924 0.2051188200712204
1925 1.3791605234146118
1926 0.9210001826286316
1927 0.8252766728401184
1928 -0.985382080078125
1929 0.6519572138786316
1930 1.0275777578353882
1931 -0.008138020522892475
1932 0.616546630859375
1933 0.6493327021598816
1934 0.5495503544807434
1935 0.9854736328125
1936 -0.1607462614774704
1937 0.3096415102481842
1938 1.7274373769760132
1939 -1.1828714609146118
1940 0.306793212890625
1941 -0.0899556502699852
1942 0.508056640625
1943 0.632720947265625
1944 0.48968505859375
1945 -0.6490376591682434
1946 -0.7141316533088684
1947 -1.1119384765625
1948 1.260589599609375
1949 0.365966796875
1950 -0.4667460024356842
1951 -0.9564208984375
1952 0.033966064453125
1953 1.02313232421875
1954 -0.02585856057703495
1955 -0.0694783553481102
1956 -1.2261453866958618
1957 -0.0985005721449852
1958 -0.1216227188706398
1959 -1.24615478515625
1960 -0.7269185185432434
1961 0.23602294921875
1962 1.2506917715072632
1963 1.0012918710708618
1964 0.00103759765625
1965 0.1805318146944046
1966 -1.0858052968978882
1967 -0.187225341796875
1968 1.3631490468978882
1969 0.2156779021024704
1970 -0.862640380859375
1971 -0.17584228515625
1972 0.2381388396024704
1973 0.3407694399356842
1974 -0.878753662109375
1975 0.484130859375
1976 0.563995361328125
1977 -0.0329386405646801
1978 0.682098388671875
1979 0.009358723647892475
1980 0.011149088852107525
1981 -1.0549825429916382
1982 -0.9207763671875
1983 -0.832763671875
1984 0.4007364809513092
1985 0.7787373661994934
1986 -0.82232666015625
1987 0.5356648564338684
1988 -0.269866943359375
1989 -0.3994547426700592
1990 0.663726806640625
1991 -1.435211181640625
1992 0.4341634213924408
1993 0.161163330078125
1994 0.37469482421875
1995 -0.2630411684513092
1996 0.550445556640625
1997 -0.37481689453125
1998 0.0525614432990551
1999 0.978424072265625
2000 -0.288726806640625
2001 -0.6322529911994934
2002 1.1959329843521118
2003 0.725433349609375
2004 0.9620768427848816
2005 -1.3996785879135132
2006 0.7582600712776184
2007 -0.6144511103630066
2008 0.7490336298942566
2009 1.1544290781021118
2010 0.7694804072380066
2011 0.0396016426384449
2012 0.686431884765625
2013 0.02046712301671505
2014 -0.15606689453125
2015 0.722625732421875
2016 0.8677470088005066
2017 0.1998087614774704
2018 0.5767008662223816
2019 -0.1623128205537796
2020 0.2272135466337204
2021 0.0957438126206398
2022 -0.1410013884305954
2023 1.2196044921875
2024 -0.147186279296875
2025 0.5332133173942566
2026 0.71051025390625
2027 0.1044921875
2028 -0.013692219741642475
2029 1.0746968984603882
2030 0.7801411747932434
2031 0.4268798828125
2032 0.726226806640625
2033 0.364044189453125
2034 -0.4427388608455658
2035 -0.18218994140625
2036 -0.069976806640625
2037 -0.907318115234375
2038 1.184326171875
2039 -0.2924601137638092
2040 1.0646463632583618
2041 -0.4487508237361908
2042 -0.718475341796875
2043 0.9185282588005066
2044 -0.5136515498161316
2045 -0.474517822265625
2046 0.2991434633731842
2047 0.8394063115119934
2048 -0.0965576171875
2049 -0.27349853515625
2050 -0.2979634702205658
2051 0.815887451171875
2052 0.7027384638786316
2053 -0.4920857846736908
2054 -0.8743489384651184
2055 0.6465962529182434
2056 0.190704345703125
2057 0.6673075556755066
2058 -0.8702595829963684
2059 1.591796875
2060 0.9180399775505066
2061 0.267364501953125
2062 -0.2092386931180954
2063 -0.6512654423713684
2064 1.1910196542739868
2065 0.012034098617732525
2066 0.6714884638786316
2067 0.9182230830192566
2068 -0.0969034805893898
2069 0.5464680790901184
2070 0.741485595703125
