# contact :: CORDEX WAS-44 MPI-ESM-LR r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_MPI-ESM-LR_r1i1p1_RCA4.dat
# year rx5day
1950 198.30532836914062
1951 111.16366577148438
1952 194.35659790039062
1953 92.81763458251953
1954 99.00376892089844
1955 337.6584777832031
1956 152.87583923339844
1957 98.5299301147461
1958 99.98139953613281
1959 76.43628692626953
1960 112.42655181884766
1961 95.19599151611328
1962 110.24620056152344
1963 97.91984558105469
1964 629.7067260742188
1965 170.5500030517578
1966 109.41107940673828
1967 77.27607727050781
1968 95.53663635253906
1969 127.26600646972656
1970 175.84246826171875
1971 154.4697723388672
1972 98.80073547363281
1973 164.7567138671875
1974 101.09517669677734
1975 98.08132934570312
1976 159.36923217773438
1977 91.78430938720703
1978 76.32133483886719
1979 540.75537109375
1980 125.6432876586914
1981 107.38117980957031
1982 131.11953735351562
1983 223.73272705078125
1984 320.2914733886719
1985 625.5772705078125
1986 111.97489166259766
1987 127.15660095214844
1988 91.02373504638672
1989 118.11027526855469
1990 194.159912109375
1991 222.986328125
1992 188.15277099609375
1993 344.55743408203125
1994 171.35560607910156
1995 91.38886260986328
1996 279.1877136230469
1997 320.6526184082031
1998 165.5520477294922
1999 238.9428253173828
2000 117.49845886230469
2001 255.7518310546875
2002 304.45025634765625
2003 102.50514221191406
2004 111.53083801269531
2005 178.70059204101562
2006 98.02237701416016
2007 118.5995864868164
2008 111.01426696777344
2009 343.3085632324219
2010 98.08734893798828
2011 187.7674560546875
2012 105.16402435302734
2013 364.2660217285156
2014 111.11244201660156
2015 114.26567840576172
2016 118.98926544189453
2017 105.02289581298828
2018 87.5150375366211
2019 119.31253051757812
2020 101.14231872558594
2021 104.72976684570312
2022 99.5910415649414
2023 586.0037841796875
2024 320.09771728515625
2025 430.4374694824219
2026 120.39955139160156
2027 311.8896789550781
2028 240.63487243652344
2029 118.0987319946289
2030 95.39031982421875
2031 170.84738159179688
2032 132.8051300048828
2033 104.54279327392578
2034 120.91136932373047
2035 183.6000213623047
2036 114.85836791992188
2037 227.3531036376953
2038 244.17483520507812
2039 198.38720703125
2040 195.00889587402344
2041 122.7367935180664
2042 142.66114807128906
2043 140.45863342285156
2044 408.2820739746094
2045 128.79307556152344
2046 142.46153259277344
2047 198.4156951904297
2048 143.59286499023438
2049 127.37324523925781
2050 115.43512725830078
2051 160.9518280029297
2052 280.90826416015625
2053 145.06492614746094
2054 142.1160125732422
2055 242.7454833984375
2056 259.3343200683594
2057 127.05311584472656
2058 107.42033386230469
2059 233.2285919189453
2060 157.14720153808594
2061 108.24114227294922
2062 112.75718688964844
2063 109.37256622314453
2064 122.71780395507812
2065 116.51575469970703
2066 140.69467163085938
2067 238.93304443359375
2068 129.5472412109375
2069 163.6138153076172
2070 221.77854919433594
