# contact :: HighResMIP highresSST HadGEM3-GC31-HM r1i3p1f1 gn rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_highresSST_HadGEM3-GC31-HM_r1i3p1f1_gn.dat
# year rx5day
1949 70.28018188476562
1950 78.73487854003906
1951 67.05236053466797
1952 91.73328399658203
1953 71.40325164794922
1954 68.24465942382812
1955 68.05062866210938
1956 77.39404296875
1957 93.81886291503906
1958 93.46076965332031
1959 92.2732162475586
1960 81.12178802490234
1961 70.37676239013672
1962 80.47749328613281
1963 85.062255859375
1964 81.37361145019531
1965 76.4185562133789
1966 71.0802001953125
1967 62.91295623779297
1968 67.51298522949219
1969 89.53966522216797
1970 87.9998550415039
1971 66.20923614501953
1972 85.15365600585938
1973 86.43136596679688
1974 72.50355529785156
1975 66.99107360839844
1976 60.964229583740234
1977 81.74462890625
1978 72.016845703125
1979 70.64102172851562
1980 93.13133239746094
1981 79.4149398803711
1982 102.69792175292969
1983 91.88958740234375
1984 73.72718048095703
1985 96.9847640991211
1986 74.65098571777344
1987 87.60399627685547
1988 77.73966217041016
1989 79.57808685302734
1990 74.42764282226562
1991 82.31012725830078
1992 75.41295623779297
1993 77.18365478515625
1994 75.1876220703125
1995 73.69784545898438
1996 100.14703369140625
1997 80.95228576660156
1998 88.3393783569336
1999 94.13687133789062
2000 93.14137268066406
2001 66.44937896728516
2002 76.9457778930664
2003 85.45755767822266
2004 92.25874328613281
2005 87.64834594726562
2006 78.61065673828125
2007 84.419921875
2008 88.61200714111328
2009 79.337158203125
2010 76.39468383789062
2011 76.43351745605469
2012 79.73829650878906
2013 81.59503173828125
2014 84.48970794677734
2015 81.63613891601562
2016 80.60513305664062
2017 127.64464569091797
2018 105.41143035888672
2019 139.51260375976562
2020 75.35198974609375
2021 95.71357727050781
2022 68.14131927490234
2023 78.88837432861328
2024 93.63116455078125
2025 92.71784973144531
2026 87.14813232421875
2027 98.83879089355469
2028 101.303466796875
2029 78.62384796142578
2030 103.0761947631836
2031 75.2617416381836
2032 86.99408721923828
2033 98.84214782714844
2034 76.61138916015625
2035 78.56051635742188
2036 91.64627075195312
2037 74.56221008300781
2038 88.18281555175781
2039 74.2597885131836
2040 98.80171966552734
2041 88.17354583740234
2042 82.24161529541016
2043 105.7532958984375
2044 96.36653900146484
2045 96.04645538330078
2046 93.94123840332031
2047 117.3025894165039
2048 97.0684585571289
2049 117.82827758789062
2050 88.46586608886719
