# contact :: CORDEX WAS-44 CanESM2 r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CanESM2_r1i1p1_RCA4.dat
# year rx5day
1950 183.69879150390625
1951 129.37033081054688
1952 215.6103515625
1953 208.56063842773438
1954 100.75621795654297
1955 160.75743103027344
1956 250.9446563720703
1957 111.55667877197266
1958 284.90191650390625
1959 184.3786163330078
1960 187.65863037109375
1961 153.96282958984375
1962 203.83230590820312
1963 333.5608215332031
1964 89.3394775390625
1965 122.41889190673828
1966 130.00421142578125
1967 80.73528289794922
1968 257.4794006347656
1969 471.52899169921875
1970 95.27680969238281
1971 129.20236206054688
1972 161.24546813964844
1973 100.29667663574219
1974 175.02322387695312
1975 182.8208770751953
1976 184.91249084472656
1977 242.63824462890625
1978 171.35890197753906
1979 280.28594970703125
1980 283.70941162109375
1981 129.17056274414062
1982 113.6672134399414
1983 149.09494018554688
1984 145.58987426757812
1985 127.48461151123047
1986 224.4410400390625
1987 112.92242431640625
1988 114.96340942382812
1989 112.71331024169922
1990 187.93585205078125
1991 107.52544403076172
1992 131.3192901611328
1993 112.9779281616211
1994 381.57940673828125
1995 102.21712493896484
1996 110.90055084228516
1997 237.85919189453125
1998 112.1507568359375
1999 225.4710235595703
2000 272.5516357421875
2001 115.0742416381836
2002 69.48625183105469
2003 269.1796569824219
2004 113.88896942138672
2005 122.2586669921875
2006 610.2861328125
2007 165.96409606933594
2008 109.24295043945312
2009 94.87252044677734
2010 167.37599182128906
2011 253.6128692626953
2012 156.45840454101562
2013 192.4470672607422
2014 112.42172241210938
2015 391.3212890625
2016 128.60012817382812
2017 98.63282775878906
2018 113.96508026123047
2019 255.9422607421875
2020 172.4292755126953
2021 280.8231506347656
2022 91.45160675048828
2023 132.97360229492188
2024 116.83796691894531
2025 346.8172302246094
2026 709.8477783203125
2027 171.5467529296875
2028 186.52252197265625
2029 270.30804443359375
2030 146.62945556640625
2031 111.4267349243164
2032 232.91229248046875
2033 142.062744140625
2034 145.9005584716797
2035 204.5199737548828
2036 147.9889678955078
2037 206.38973999023438
2038 116.31346130371094
2039 217.4151153564453
2040 132.266845703125
2041 123.43130493164062
2042 123.08269500732422
2043 595.993408203125
2044 116.337158203125
2045 164.57614135742188
2046 107.21168518066406
2047 102.61327362060547
2048 135.6086883544922
2049 125.21868896484375
2050 195.0061492919922
2051 211.71060180664062
2052 206.13294982910156
2053 166.55995178222656
2054 119.7217788696289
2055 143.34129333496094
2056 175.4905548095703
2057 76.28398895263672
2058 402.8314208984375
2059 128.16900634765625
2060 119.6376953125
2061 149.47035217285156
2062 103.05680084228516
2063 128.4431610107422
2064 126.93940734863281
2065 123.5198974609375
2066 172.78091430664062
2067 156.30616760253906
2068 153.5601348876953
2069 169.9920654296875
2070 90.14417266845703
