# contact :: HighResMIP HadGEM3-GC31-HM_r1i3p1f1 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_HadGEM3-GC31-HM_r1i3p1f1.dat
# year tas
1950 13.917470162704674
1951 13.943130189430178
1952 13.967458073714068
1953 13.98206990452615
1954 13.951742115922997
1955 13.91201326322081
1956 13.908787476405411
1957 13.950439616470387
1958 13.991234767479797
1959 14.027020685064265
1960 14.024562207749394
1961 13.99859881575745
1962 13.995858833088064
1963 13.94276111458548
1964 13.89019990807121
1965 13.88531323311504
1966 13.86795901704048
1967 13.892744734984545
1968 13.952164075600999
1969 13.926194206434419
1970 13.8875210859707
1971 13.912820977809897
1972 13.898428013895172
1973 13.906628428348638
1974 13.921582583524312
1975 13.902457778237235
1976 13.919821913622256
1977 13.953549241846439
1978 14.03680531984801
1979 14.109329928397697
1980 14.123663392115404
1981 14.132078347424377
1982 14.130449577069788
1983 14.095402940841964
1984 14.057865502424484
1985 14.06695052014529
1986 14.078925177376995
1987 14.104390012253727
1988 14.137799577267556
1989 14.183965172181992
1990 14.185195051292851
1991 14.160329813468183
1992 14.168595978174508
1993 14.14997858173157
1994 14.152479195490798
1995 14.188418758980887
1996 14.25203278304181
1997 14.341015539924097
1998 14.340767497516325
1999 14.36938915801243
2000 14.38196389549734
2001 14.356080005137661
2002 14.43208650491682
2003 14.480855751504233
2004 14.505479699046369
2005 14.517207597976883
2006 14.491881097400395
2007 14.463285818164998
2008 14.453199598821115
2009 14.48657910416365
2010 14.486715652607279
2011 14.531239606765407
2012 14.558109272795013
2013 14.5849838471674
2014 14.680143702431787
2015 14.741113597877705
2016 14.779130567794661
2017 14.770233044516452
2018 14.771059732316512
2019 14.764160238932442
2020 14.77005383312881
2021 14.79167304947428
2022 14.863827787800542
2023 14.901506641359548
2024 14.975595014725267
2025 15.063300810602657
2026 15.069993974185358
2027 15.114472568459547
2028 15.136791220678314
2029 15.136938239637633
2030 15.169602729129874
2031 15.202851872963393
2032 15.27440334437878
2033 15.367502301363126
2034 15.361683581157124
2035 15.373910903715233
2036 15.36862126632986
2037 15.355842044106954
2038 15.43937140119945
2039 15.512130563136
2040 15.564594737069903
2041 15.627315729708632
2042 15.659910638524128
2043 15.689988758495252
2044 15.735329932700251
2045 15.794391492132165
2046 15.823946637454139
2047 15.884939362667957
2048 15.939145105337126
2049 15.9868222754891
2050 16.04131622790942
