# contact :: CMIP5 IOD-SON NorESM1-M_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_NorESM1-M_r1i1p1.dat
# year iod
1850 0.7368265986442566
1851 -0.7254130244255066
1852 0.5323283076286316
1853 -1.3213907480239868
1854 0.3879190981388092
1855 -0.5705057978630066
1856 -0.981781005859375
1857 -0.21356201171875
1858 0.7435404658317566
1859 0.0622660331428051
1860 -1.2201334238052368
1861 0.7368876338005066
1862 -1.2416788339614868
1863 -0.31524658203125
1864 -0.01993815042078495
1865 0.816741943359375
1866 -0.3149210512638092
1867 -0.7703857421875
1868 0.95208740234375
1869 0.1931559294462204
1870 -1.090789794921875
1871 -0.172821044921875
1872 0.930938720703125
1873 -0.3696187436580658
1874 -0.168853759765625
1875 0.2781473696231842
1876 1.225555419921875
1877 -0.3550618588924408
1878 -1.364105224609375
1879 1.1608682870864868
1880 0.448486328125
1881 -0.1078287735581398
1882 -1.4199422597885132
1883 -0.2914327085018158
1884 1.0225321054458618
1885 -0.41461181640625
1886 -0.9112141728401184
1887 -0.376983642578125
1888 0.451904296875
1889 -0.25732421875
1890 0.1337382048368454
1891 1.2431234121322632
1892 -0.3526814877986908
1893 -1.8607889413833618
1894 -0.4397176206111908
1895 1.5579732656478882
1896 -0.9681904911994934
1897 -1.0434976816177368
1898 -0.7358601689338684
1899 -0.6435648798942566
1900 0.0369669608771801
1901 -0.3786722719669342
1902 -1.524871826171875
1903 1.6864420175552368
1904 1.038055419921875
1905 -1.8989461660385132
1906 -0.8476765751838684
1907 -0.1616312712430954
1908 -0.1938578337430954
1909 -0.7263386845588684
1910 0.3664957582950592
1911 0.7688191533088684
1912 -1.117218017578125
1913 1.077484130859375
1914 -0.939422607421875
1915 0.02691650390625
1916 0.9925944209098816
1917 -0.050628662109375
1918 -0.099090576171875
1919 0.735443115234375
1920 -0.50732421875
1921 0.3255513608455658
1922 -0.39044189453125
1923 -0.95184326171875
1924 0.0342508964240551
1925 -0.34881591796875
1926 -0.2575887143611908
1927 -1.26123046875
1928 -0.1581827849149704
1929 -0.0730387344956398
1930 -1.0779622793197632
1931 -0.3846537172794342
1932 -0.3311767578125
1933 -0.193817138671875
1934 0.322784423828125
1935 -0.5679931640625
1936 -1.07000732421875
1937 0.052734375
1938 0.5228779911994934
1939 -0.064239501953125
1940 -0.5889078974723816
1941 0.1459859162569046
1942 -0.02049764059484005
1943 1.1160482168197632
1944 0.133392333984375
1945 -0.6410725712776184
1946 0.2829081118106842
1947 -0.23480224609375
1948 0.2548624575138092
1949 -0.1361287385225296
1950 -0.7662353515625
1951 1.209136962890625
1952 -0.1434224396944046
1953 -0.924163818359375
1954 0.6462605595588684
1955 -0.4472554624080658
1956 1.3436177968978882
1957 -0.4627685546875
1958 -0.1636861115694046
1959 0.2742716372013092
1960 0.83966064453125
1961 -0.28399658203125
1962 0.5629679560661316
1963 -1.4965413808822632
1964 0.3541666567325592
1965 0.7270711064338684
1966 -0.824310302734375
1967 -0.0257568359375
1968 0.7850443720817566
1969 -0.5131428837776184
1970 0.509765625
1971 -1.0387471914291382
1972 -1.1451822519302368
1973 -0.4144287109375
1974 -0.4130859375
1975 -0.4511617124080658
1976 0.4634297788143158
1977 0.65277099609375
1978 -0.2642313539981842
1979 -1.38128662109375
1980 0.675018310546875
1981 -0.5882568359375
1982 -0.9542338252067566
1983 1.0887247323989868
1984 0.1424357146024704
1985 -0.314361572265625
1986 -0.5373637080192566
1987 1.2951253652572632
1988 -0.4990234375
1989 1.1860555410385132
1990 0.3625386655330658
1991 -1.1710205078125
1992 0.5347493290901184
1993 0.7164509892463684
1994 -0.9013264775276184
1995 -0.7373860478401184
1996 0.4247640073299408
1997 -0.2246602326631546
1998 -0.0971476212143898
1999 0.8775838017463684
2000 0.52313232421875
2001 0.1981302946805954
2002 0.0191650390625
