# contact :: CORDEX WAS-44 IPSL-CM5A-LR r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_IPSL-CM5A-LR_r1i1p1_RegCM4-4.dat
# year rx5day
1950 78.09033203125
1951 103.299072265625
1952 93.55691528320312
1953 303.2191467285156
1954 124.3377914428711
1955 144.90660095214844
1956 125.89231872558594
1957 249.83924865722656
1958 87.4630355834961
1959 87.0987777709961
1960 118.1524887084961
1961 73.36943054199219
1962 78.12686920166016
1963 124.91064453125
1964 140.39927673339844
1965 132.74514770507812
1966 99.76956176757812
1967 144.686279296875
1968 54.63307571411133
1969 173.7135009765625
1970 67.63890075683594
1971 96.6347427368164
1972 119.37834930419922
1973 65.29694366455078
1974 57.003021240234375
1975 114.59062957763672
1976 119.51510620117188
1977 86.63582611083984
1978 138.44761657714844
1979 65.62728118896484
1980 257.6076965332031
1981 126.30125427246094
1982 101.4219970703125
1983 126.4926528930664
1984 114.18235778808594
1985 99.62042236328125
1986 49.40302658081055
1987 219.97100830078125
1988 125.68415832519531
1989 91.69876098632812
1990 100.68269348144531
1991 195.38087463378906
1992 89.98516082763672
1993 137.5144500732422
1994 97.89527893066406
1995 81.73928833007812
1996 103.16317749023438
1997 77.05632019042969
1998 234.32420349121094
1999 144.6133575439453
2000 73.66974639892578
2001 138.73834228515625
2002 114.80355834960938
2003 162.0001220703125
2004 146.59130859375
2005 110.97716522216797
2006 150.74049377441406
2007 103.03046417236328
2008 137.64756774902344
2009 292.69097900390625
2010 94.73351287841797
2011 122.803955078125
2012 92.45540618896484
2013 98.4762191772461
2014 128.48873901367188
2015 79.53919982910156
2016 105.84391021728516
2017 131.82693481445312
2018 120.64773559570312
2019 108.99671173095703
2020 132.97377014160156
2021 115.0610580444336
2022 162.88433837890625
2023 91.92645263671875
2024 158.7865753173828
2025 94.44178771972656
2026 168.66651916503906
2027 135.82061767578125
2028 122.01683044433594
2029 92.18971252441406
2030 107.4435043334961
2031 142.766845703125
2032 150.99362182617188
2033 121.67183685302734
2034 168.7938690185547
2035 184.469970703125
2036 135.59410095214844
2037 86.21949768066406
2038 84.4231185913086
2039 83.38977813720703
2040 125.83450317382812
2041 243.84385681152344
2042 171.44158935546875
2043 108.23883056640625
2044 109.22526550292969
2045 115.66783905029297
2046 123.7672119140625
2047 281.1259765625
2048 90.37169647216797
2049 102.27774810791016
2050 220.312744140625
2051 273.71563720703125
2052 178.52171325683594
2053 115.8854751586914
2054 290.5061950683594
2055 236.90745544433594
2056 181.37753295898438
2057 265.5633850097656
2058 121.5811538696289
2059 172.88706970214844
2060 113.90593719482422
2061 214.19419860839844
2062 209.58811950683594
2063 114.06658935546875
2064 213.71571350097656
2065 100.32828521728516
2066 204.16091918945312
2067 341.7948913574219
2068 114.69831848144531
2069 205.11532592773438
2070 339.2402648925781
