# contact :: CORDEX WAS-44 CNRM-CM5 r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CNRM-CM5_r1i1p1_RegCM4-4.dat
# year rx5day
1950 582.804931640625
1951 184.24244689941406
1952 122.90449523925781
1953 110.47792053222656
1954 151.50962829589844
1955 121.16720581054688
1956 127.56256103515625
1957 188.49696350097656
1958 104.80223846435547
1959 103.6284408569336
1960 130.52975463867188
1961 109.47615051269531
1962 122.82258605957031
1963 86.44000244140625
1964 99.83346557617188
1965 298.3980407714844
1966 154.7747802734375
1967 97.56536865234375
1968 210.55125427246094
1969 97.89360046386719
1970 226.06814575195312
1971 206.7462158203125
1972 334.0018310546875
1973 142.1427459716797
1974 116.66617584228516
1975 107.49307250976562
1976 93.75238037109375
1977 172.18695068359375
1978 92.39864349365234
1979 129.746826171875
1980 134.67031860351562
1981 121.08744812011719
1982 93.0438003540039
1983 148.59681701660156
1984 101.84579467773438
1985 129.1461639404297
1986 95.17867279052734
1987 188.448974609375
1988 129.01718139648438
1989 115.77607727050781
1990 124.8816146850586
1991 98.67998504638672
1992 102.70433044433594
1993 139.81643676757812
1994 173.13648986816406
1995 149.534423828125
1996 83.34074401855469
1997 167.38906860351562
1998 88.05825805664062
1999 179.9912109375
2000 131.97198486328125
2001 193.0506134033203
2002 130.31814575195312
2003 123.10272979736328
2004 112.43450927734375
2005 196.64878845214844
2006 249.2903594970703
2007 150.92440795898438
2008 123.13179016113281
2009 169.82484436035156
2010 276.66094970703125
2011 151.93304443359375
2012 85.78305053710938
2013 106.81398010253906
2014 148.14064025878906
2015 290.14666748046875
2016 116.54117584228516
2017 135.984619140625
2018 116.85082244873047
2019 133.8888397216797
2020 140.65806579589844
2021 141.23184204101562
2022 123.87684631347656
2023 116.00303649902344
2024 115.9426040649414
2025 139.5179901123047
2026 180.38522338867188
2027 171.42257690429688
2028 122.7474365234375
2029 106.55199432373047
2030 93.55520629882812
2031 153.54942321777344
2032 116.34940338134766
2033 264.4891662597656
2034 139.5120086669922
2035 80.63800048828125
2036 109.97269439697266
2037 136.7974853515625
2038 256.7589111328125
2039 94.7198257446289
2040 121.71218872070312
2041 116.87142944335938
2042 90.8548355102539
2043 107.9609375
2044 141.95162963867188
2045 103.71493530273438
2046 145.07540893554688
2047 132.09393310546875
2048 159.4762725830078
2049 120.04481506347656
2050 137.69590759277344
2051 107.45052337646484
2052 136.20094299316406
2053 256.78143310546875
2054 280.534423828125
2055 122.72421264648438
2056 128.1204833984375
2057 311.1473388671875
2058 188.82373046875
2059 207.15943908691406
2060 146.19493103027344
2061 169.7841796875
2062 111.29216003417969
2063 172.2569580078125
2064 175.07113647460938
2065 201.76133728027344
2066 222.51498413085938
2067 120.86802673339844
2068 198.580322265625
2069 167.18807983398438
2070 136.45225524902344
