# contact :: CORDEX WAS-44 HadGEM2-ES r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_HadGEM2-ES_r1i1p1_RCA4.dat
# year rx5day
1950 188.76150512695312
1951 120.68376159667969
1952 99.0964126586914
1953 109.73284912109375
1954 97.66638946533203
1955 167.20986938476562
1956 116.38014221191406
1957 105.53535461425781
1958 235.5648651123047
1959 163.14224243164062
1960 89.70551300048828
1961 112.69282531738281
1962 139.86024475097656
1963 187.736328125
1964 138.6654815673828
1965 205.06674194335938
1966 90.39798736572266
1967 132.89608764648438
1968 128.0196075439453
1969 153.37818908691406
1970 117.65258026123047
1971 107.05818939208984
1972 217.1490478515625
1973 91.3217544555664
1974 174.66046142578125
1975 134.8624725341797
1976 122.5892333984375
1977 216.50250244140625
1978 186.4907989501953
1979 142.450927734375
1980 74.19100189208984
1981 98.53469848632812
1982 213.38882446289062
1983 92.72724914550781
1984 141.2601318359375
1985 71.32923889160156
1986 87.0925064086914
1987 118.4162368774414
1988 174.49404907226562
1989 100.10340118408203
1990 79.8930435180664
1991 175.5160675048828
1992 121.82380676269531
1993 89.52085876464844
1994 89.24911499023438
1995 77.71978759765625
1996 97.8857650756836
1997 157.94796752929688
1998 171.7067413330078
1999 206.947509765625
2000 157.69595336914062
2001 92.86814880371094
2002 99.80535125732422
2003 111.84171295166016
2004 120.59801483154297
2005 82.74590301513672
2006 249.556396484375
2007 247.86407470703125
2008 101.49211883544922
2009 227.3740234375
2010 182.32952880859375
2011 89.50877380371094
2012 133.5454559326172
2013 113.0649185180664
2014 108.67886352539062
2015 97.76753997802734
2016 184.3323974609375
2017 247.18264770507812
2018 171.87295532226562
2019 224.11610412597656
2020 131.55368041992188
2021 94.4510726928711
2022 170.62913513183594
2023 326.7279968261719
2024 146.01136779785156
2025 136.91595458984375
2026 122.97494506835938
2027 139.7206573486328
2028 105.718994140625
2029 158.51039123535156
2030 148.35333251953125
2031 104.56226348876953
2032 110.94171905517578
2033 123.40750122070312
2034 105.74434661865234
2035 95.14994812011719
2036 116.17951202392578
2037 140.8646697998047
2038 120.49191284179688
2039 147.30752563476562
2040 112.04142761230469
2041 158.53103637695312
2042 454.5518493652344
2043 118.40819549560547
2044 178.25405883789062
2045 128.4717254638672
2046 107.08165740966797
2047 121.57727813720703
2048 144.85931396484375
2049 238.163330078125
2050 138.96310424804688
2051 124.42630004882812
2052 280.93548583984375
2053 149.63674926757812
2054 354.93951416015625
2055 237.46920776367188
2056 171.5670928955078
2057 180.46600341796875
2058 304.9971008300781
2059 169.34706115722656
2060 132.56927490234375
2061 195.02175903320312
2062 164.84527587890625
2063 143.10348510742188
2064 143.31500244140625
2065 143.833984375
2066 131.6629638671875
2067 131.36032104492188
2068 279.01654052734375
2069 125.00617218017578
2070 186.31622314453125
