# contact :: CORDEX WAS-22 NorESM1-M r1i1p1 COSMO rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_NorESM1-M_r1i1p1_COSMO.dat
# year rx5day
1949 128.06719970703125
1950 288.9898681640625
1951 293.28485107421875
1952 273.186279296875
1953 334.41680908203125
1954 217.33639526367188
1955 168.149658203125
1956 148.6077423095703
1957 192.739990234375
1958 179.14125061035156
1959 204.77764892578125
1960 274.79156494140625
1961 212.6041259765625
1962 129.4755401611328
1963 127.57808685302734
1964 439.9968566894531
1965 340.0946960449219
1966 422.847412109375
1967 126.06552124023438
1968 543.8495483398438
1969 414.8870544433594
1970 286.5985107421875
1971 172.17007446289062
1972 112.05716705322266
1973 153.78192138671875
1974 252.83827209472656
1975 118.7871322631836
1976 192.98309326171875
1977 336.18316650390625
1978 176.68507385253906
1979 352.0223083496094
1980 189.55819702148438
1981 264.3116760253906
1982 162.3810577392578
1983 96.3616714477539
1984 121.19287109375
1985 167.22854614257812
1986 111.64010620117188
1987 154.52377319335938
1988 250.96424865722656
1989 213.17178344726562
1990 185.93856811523438
1991 211.76805114746094
1992 163.0349578857422
1993 184.33544921875
1994 184.16165161132812
1995 111.93353271484375
1996 430.33038330078125
1997 235.55410766601562
1998 383.83929443359375
1999 117.67990112304688
2000 131.84017944335938
2001 237.53709411621094
2002 187.61685180664062
2003 189.80209350585938
2004 179.1063232421875
2005 198.26588439941406
2006 247.76934814453125
2007 209.43191528320312
2008 271.8355407714844
2009 151.02769470214844
2010 458.32373046875
2011 174.7373046875
2012 101.41554260253906
2013 203.35580444335938
2014 112.91812896728516
2015 270.1756591796875
2016 126.42681884765625
2017 192.5764617919922
2018 376.4746398925781
2019 403.8375244140625
2020 276.92474365234375
2021 178.21099853515625
2022 399.3927001953125
2023 156.61570739746094
2024 228.914306640625
2025 235.96905517578125
2026 138.93116760253906
2027 444.49664306640625
2028 333.71441650390625
2029 213.0730438232422
2030 227.0528106689453
2031 387.6507263183594
2032 134.56385803222656
2033 250.05873107910156
2034 189.0567169189453
2035 214.2836456298828
2036 404.6368103027344
2037 174.12330627441406
2038 193.83726501464844
2039 146.8614044189453
2040 209.02049255371094
2041 134.16015625
2042 244.9663543701172
2043 247.05349731445312
2044 165.47503662109375
2045 182.83436584472656
2046 184.57122802734375
2047 173.3422088623047
2048 198.57044982910156
2049 398.68902587890625
2050 117.95924377441406
2051 247.50540161132812
2052 170.65814208984375
2053 233.4562225341797
2054 182.61192321777344
2055 402.427001953125
2056 183.98391723632812
2057 232.8029022216797
2058 143.91714477539062
2059 103.84765625
2060 180.99974060058594
2061 311.97320556640625
2062 251.03268432617188
2063 254.39263916015625
2064 573.5880737304688
2065 486.3396301269531
2066 180.44732666015625
2067 192.75755310058594
2068 236.59588623046875
2069 293.4297180175781
2070 153.42880249023438
