# contact :: CMIP6 HighResSST CMCC-CM2-HR4 r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_CMCC-CM2-HR4_r1i1p1f1.dat
# year pr-jjaso
1948 4.793262481689453
1949 4.555802345275879
1950 5.237921237945557
1951 6.754463195800781
1952 4.275923252105713
1953 5.0649003982543945
1954 4.327035903930664
1955 4.566737651824951
1956 5.841076374053955
1957 4.2860870361328125
1958 7.018020153045654
1959 4.607814311981201
1960 8.334859848022461
1961 5.980550289154053
1962 4.503184795379639
1963 4.524776458740234
1964 4.203221321105957
1965 3.620678186416626
1966 4.347951412200928
1967 5.520205974578857
1968 3.7658591270446777
1969 3.8254549503326416
1970 3.966217994689941
1971 4.006080150604248
1972 5.008352279663086
1973 3.486988306045532
1974 2.5790700912475586
1975 3.0604701042175293
1976 5.976231575012207
1977 4.02084493637085
1978 4.7841901779174805
1979 4.760377883911133
1980 4.528488636016846
1981 4.60807466506958
1982 4.759159564971924
1983 4.817162036895752
1984 5.123102188110352
1985 3.350191831588745
1986 3.90042781829834
1987 3.8908073902130127
1988 3.629021644592285
1989 4.296773910522461
1990 4.906656265258789
1991 4.4926347732543945
1992 4.581077098846436
1993 2.8226895332336426
1994 4.19415807723999
1995 4.799453258514404
1996 5.136135101318359
1997 3.6573641300201416
1998 4.696636199951172
1999 3.886632204055786
2000 4.438048839569092
2001 4.3920207023620605
2002 5.662181377410889
2003 3.292186737060547
2004 4.98548698425293
2005 7.0368828773498535
2006 4.543091773986816
2007 6.042178153991699
2008 5.1187920570373535
2009 5.651049613952637
2010 3.9499588012695312
2011 6.720415115356445
2012 3.925305366516113
2013 4.011864185333252
2014 4.692823886871338
2015 4.633997917175293
2016 5.627065181732178
2017 6.006158351898193
2018 5.20600700378418
2019 3.640057325363159
2020 5.176120281219482
2021 2.768092393875122
2022 5.001036167144775
2023 5.141448974609375
2024 4.981741905212402
2025 6.651219367980957
2026 6.004276275634766
2027 4.471151828765869
2028 5.564107894897461
2029 4.383912563323975
2030 3.3925702571868896
2031 5.811848640441895
2032 3.984633207321167
2033 4.811875820159912
2034 5.278783798217773
2035 6.070013523101807
2036 6.259021282196045
2037 3.8814620971679688
2038 6.372812747955322
2039 4.3460469245910645
2040 3.567564010620117
2041 5.722890377044678
2042 5.329557418823242
2043 4.110777854919434
2044 4.78341817855835
2045 5.256790637969971
2046 5.515115737915039
2047 8.584554672241211
2048 3.1925835609436035
2049 3.752461671829224
2050 3.783979892730713
