# contact :: CMIP6 HighResSST MPI-ESM1-2-XR_r1i1p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_MPI-ESM1-2-XR_r1i1p1f1.dat
# year nino34-sep
1950 0.1802351826765971
1951 1.0266768619668483
1952 -0.025357738386560413
1953 1.0257419518562187
1954 0.21845529599335123
1955 -0.32970724807091756
1956 0.7222773219679652
1957 1.1605818494622895
1958 0.5704111109866972
1959 0.5684832914968752
1960 0.4983662411711407
1961 0.4924922641176863
1962 0.40104447027169954
1963 1.0356957159691547
1964 0.10518633961657997
1965 1.4356631824937836
1966 0.6318337556928668
1967 0.5708294672922989
1968 1.023351516127434
1969 1.0258433427938485
1970 0.2195394260841681
1971 0.05676042411710114
1972 1.7394662073105565
1973 -0.7238742169165562
1974 0.8182049432219856
1975 -0.08529446012778408
1976 1.5035110698860876
1977 0.9319997445698505
1978 0.41535694714934834
1979 0.7165179781460438
1980 0.6533836951194871
1981 0.7637716742971179
1982 1.5122660418941223
1983 0.5459858252814911
1984 0.3937920237806338
1985 0.7656010020861004
1986 1.2806957776344916
1987 1.6680065612128487
1988 -0.5754268391794426
1989 0.5562799188753615
1990 0.8954195679513646
1991 1.3251377694596158
1992 0.44752067550786023
1993 1.1075982564816513
1994 1.0455625296254993
1995 -0.16326047447080327
1996 0.0619910606262124
1997 1.970846877228496
1998 -0.813812098387416
1999 -0.17305151233637162
2000 0.18923098107359237
2001 0.5210757302269258
2002 1.3836667636240918
2003 0.46552972547567606
2004 1.253924868760123
2005 0.4064588996258749
2006 1.0848487040049122
2007 -0.5727105663093539
2008 0.005521294780805874
2009 0.8823239698054977
2010 -0.9995734895427404
2011 -0.11348357949242427
2012 0.661625945707442
2013 0.2634631485279897
2014 0.823916935311729
2015 2.0163196329334028
2016 0.27647058179161377
2017 0.4435017909475505
2018 1.3701831582837372
2019 0.19941316900957418
2020 0.1642029960530067
2021 0.30495724479453656
2022 0.8625957208487876
2023 1.2513411929103881
2024 -0.8164821351521141
2025 0.17043673426684336
2026 0.2722496760845843
2027 0.872448255633401
2028 0.25388370565701734
2029 0.5959014619946288
2030 0.8306551497375949
2031 -0.4762355558331137
2032 -0.023032624753739128
2033 1.9248342812190344
2034 -0.8992140318229076
2035 -0.3689281792820225
2036 -0.10672370377903917
2037 0.17234761133676102
2038 1.234451469689816
2039 0.21529627895193926
2040 0.9726600292675016
2041 0.09055896177807199
2042 0.8865100028908159
2043 -0.45055658007623833
2044 0.27830274796440335
2045 1.0023069348402487
2046 -0.7046784540338535
2047 -0.18698184731880474
2048 0.47312815427198984
2049 0.11979688430085389
2050 0.6124674645739105
