# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_MIROC5_r1i1p1.dat
# year pr-jjaso
1900 0.19662666
1901 -0.9668331
1902 -0.2769699
1903 -0.27710724
1904 -1.0507641
1905 -0.3939457
1906 0.808918
1907 0.33415985
1908 0.29270554
1909 -1.010006
1910 -0.49919128
1911 0.7763138
1912 0.7467289
1913 -1.566267
1914 -0.5064373
1915 -0.26075363
1916 -0.3809929
1917 -0.66454124
1918 -0.5648556
1919 -0.56528854
1920 0.032648087
1921 0.9528141
1922 0.9531822
1923 -1.2156906
1924 -0.82271385
1925 -0.10163498
1926 -0.5403557
1927 -0.9970608
1928 -0.28642654
1929 0.38760376
1930 0.8668194
1931 2.5593452
1932 -0.9483757
1933 -2.1370716
1934 -0.898571
1935 0.19684792
1936 -0.36134338
1937 -0.18251991
1938 0.079193115
1939 0.49510002
1940 -0.6453819
1941 -1.0073662
1942 0.24331284
1943 0.32971764
1944 -1.1697388
1945 -0.5117626
1946 0.09312248
1947 0.35242653
1948 -0.9570999
1949 -0.23751068
1950 0.38113213
1951 1.6270943
1952 0.3249836
1953 -2.3511448
1954 -0.48594666
1955 0.09583664
1956 0.40385246
1957 -0.94439507
1958 -0.17852783
1959 1.501421
1960 2.2772388
1961 -1.122055
1962 -1.6570721
1963 -0.5337963
1964 0.56388474
1965 2.555912
1966 -0.04491806
1967 -2.4433098
1968 -1.3029404
1969 -0.23740959
1970 0.023105621
1971 -0.47764015
1972 -0.15767479
1973 -0.74819183
1974 0.3034401
1975 2.8169022
1976 -1.1139984
1977 -1.7344112
1978 -0.74113655
1979 0.20335197
1980 -0.18028641
1981 -0.18207932
1982 -0.44050407
1983 -0.76685333
1984 -0.3884964
1985 -0.11786842
1986 0.95778847
1987 -1.2377434
1988 -1.4876709
1989 -0.495636
1990 -0.36579895
1991 0.61177444
1992 2.1572819
1993 0.65379524
1994 -2.6324825
1995 -0.8113003
1996 -0.023817062
1997 0.7993889
1998 -0.7361965
1999 -0.69732857
2000 -0.33410072
2001 -0.79128456
2002 0.30284882
2003 1.1368465
2004 2.2987633
2005 -1.2688141
2006 -0.99980736
2007 -0.0126953125
2008 0.44346237
2009 0.94763756
2010 -0.3997841
2011 -0.049926758
2012 0.93244934
2013 2.9717846
2014 -0.9923687
2015 -2.5599422
2016 -0.64230347
2017 0.5722885
2018 1.9863453
2019 0.29347992
2020 -1.5605316
2021 -0.8255348
2022 0.5572853
2023 1.315258
2024 0.15572357
2025 -1.0718899
2026 -0.7321377
2027 0.8222275
2028 2.251564
2029 0.083314896
2030 -1.8284454
2031 -0.54323196
2032 0.6824665
2033 2.7895393
2034 0.20858955
2035 -1.5215244
2036 -1.1382732
2037 -0.03924942
2038 1.0054302
2039 -0.88032913
2040 -0.40584946
2041 0.07094383
2042 2.693861
2043 0.34525108
2044 -1.257473
2045 -0.64455414
2046 -0.14992523
2047 1.6704273
2048 1.7415047
2049 -2.5568218
2050 -1.0219822
2051 0.026573181
2052 1.0794449
2053 0.82855225
2054 -0.20247841
2055 0.13610077
2056 -0.29459953
2057 0.004179001
2058 1.0452728
2059 2.62788
