# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_MPI-ESM-LR_r1i1p1.dat
# year pr-jjaso
1900 -0.5783386
1901 -0.30482292
1902 0.7903576
1903 0.99069214
1904 -0.07018852
1905 -0.18387794
1906 -0.37179184
1907 -0.70188904
1908 0.4372692
1909 0.7591343
1910 -0.11667442
1911 0.14859581
1912 0.5605526
1913 0.5457001
1914 0.18144226
1915 0.61445236
1916 0.4044094
1917 -1.245821
1918 -0.031770706
1919 0.055887222
1920 -0.5933571
1921 -0.49147415
1922 -0.4536419
1923 -0.3929901
1924 0.5396366
1925 0.4989643
1926 -0.45629692
1927 -0.18972397
1928 -0.38093567
1929 -0.30200958
1930 -0.035442352
1931 -0.2624607
1932 -0.29377365
1933 0.566782
1934 0.7897091
1935 0.23843002
1936 -0.23110771
1937 -0.6485119
1938 -0.09994125
1939 -0.36063766
1940 -0.0058727264
1941 0.7047901
1942 -0.6149788
1943 -0.59121513
1944 0.34252357
1945 -0.31171417
1946 0.17564201
1947 -0.11186409
1948 -0.12719154
1949 0.5985279
1950 -0.94114685
1951 0.2916031
1952 0.7315483
1953 -0.06990433
1954 0.014274597
1955 0.27279663
1956 -0.9552345
1957 -0.35490417
1958 -0.053123474
1959 -1.1086578
1960 0.06107521
1961 -0.13129997
1962 0.905756
1963 1.135252
1964 -0.93878746
1965 -0.6865425
1966 -0.9417038
1967 -0.07003784
1968 0.056453705
1969 -0.8382549
1970 0.18428612
1971 0.2980442
1972 0.3058071
1973 -0.97743607
1974 -0.38690376
1975 0.023303986
1976 0.8029041
1977 -0.42322922
1978 -0.11514282
1979 0.6425991
1980 0.37200165
1981 -0.36387825
1982 -0.15166664
1983 -0.45430946
1984 0.4342308
1985 -0.5266018
1986 0.519598
1987 0.38301468
1988 -0.25429726
1989 0.72354317
1990 0.78419876
1991 -2.095007
1992 -1.3370762
1993 -1.0180874
1994 -0.5760536
1995 -0.8951969
1996 -0.3168621
1997 0.7042866
1998 0.4825306
1999 -0.5986042
2000 -0.80439377
2001 0.025375366
2002 0.18296814
2003 0.058948517
2004 -0.66771126
2005 -0.63554764
2006 -0.49411964
2007 -0.1256733
2008 1.2103043
2009 -1.1460857
2010 0.021474838
2011 -0.089300156
2012 0.41104126
2013 1.4964046
2014 0.85440063
2015 -0.12477493
2016 -1.0637875
2017 -1.0363388
2018 -0.20330429
2019 -0.17160606
2020 1.3190956
2021 0.28006363
2022 -1.2798195
2023 -0.4797058
2024 -0.4865589
2025 0.6716404
2026 1.0116653
2027 -1.987009
2028 -0.086351395
2029 -0.5216503
2030 -0.7028866
2031 -1.2281799
2032 0.6510334
2033 1.3470745
2034 -0.8880367
2035 -0.98171234
2036 -0.66659355
2037 -0.21439552
2038 0.045743942
2039 -0.40480423
2040 -0.31419182
2041 -0.45458794
2042 1.616003
2043 -0.88986015
2044 -2.1856956
2045 -0.3446312
2046 -0.28033447
2047 0.13104439
2048 -0.7822933
2049 -0.14845657
2050 0.24604988
2051 0.080228806
2052 -0.18678474
2053 1.2750874
2054 0.48135948
2055 0.114191055
2056 -1.7776089
2057 -0.7134838
2058 0.53414917
2059 -0.8174267
