# contact :: CMIP6 HighResSST HadGEM3-GC31-HM r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_HadGEM3-GC31-HM_r1i1p1f1.dat
# year rx3day
1950 108.77104949951172
1951 97.9674301147461
1952 109.47703552246094
1953 122.11041259765624
1954 133.3795166015625
1955 98.85182189941406
1956 136.7373809814453
1957 126.76326751708984
1958 170.63394165039062
1959 61.539512634277344
1960 155.29690551757812
1961 138.72727966308594
1962 103.2442626953125
1963 84.44522094726562
1964 128.75172424316406
1965 63.10908126831055
1966 109.20442199707033
1967 99.13368225097656
1968 131.51785278320312
1969 80.14351654052734
1970 81.71710205078125
1971 112.4320068359375
1972 87.87555694580078
1973 83.18389892578125
1974 81.87397003173828
1975 75.97395324707031
1976 127.28038024902344
1977 91.61457061767578
1978 87.64471435546875
1979 175.3271026611328
1980 102.60919189453124
1981 116.6583023071289
1982 89.2369613647461
1983 166.95823669433594
1984 172.62034606933594
1985 68.0857925415039
1986 167.9838104248047
1987 122.14004516601562
1988 94.77164459228516
1989 83.66876983642578
1990 78.72819519042969
1991 161.38555908203125
1992 107.90548706054688
1993 58.188758850097656
1994 110.572998046875
1995 148.1693572998047
1996 132.22706604003906
1997 58.13420867919922
1998 158.8770751953125
1999 144.03109741210938
2000 170.39764404296875
2001 94.1798858642578
2002 75.69032287597656
2003 151.20069885253906
2004 128.70034790039062
2005 122.17488098144533
2006 94.63404083251952
2007 164.45985412597656
2008 155.8497314453125
2009 164.66685485839844
2010 167.82830810546875
2011 141.5410919189453
2012 142.9115447998047
2013 79.98785400390625
2014 73.52589416503906
2015 160.67477416992188
2016 127.30878448486328
2017 142.6342315673828
2018 148.82000732421875
2019 138.69996643066406
2020 77.20487976074219
2021 130.27761840820312
2022 91.9212646484375
2023 115.1546630859375
2024 119.79098510742188
2025 143.2782745361328
2026 167.03067016601562
2027 90.9886703491211
2028 87.6106185913086
2029 102.28353118896484
2030 172.70501708984375
2031 159.7538604736328
2032 147.52706909179688
2033 155.5752410888672
2034 136.42153930664062
2035 156.9019775390625
2036 152.69400024414062
2037 133.92103576660156
2038 88.01425170898438
2039 204.17926025390625
2040 88.79585266113281
2041 157.7105712890625
2042 104.66437530517578
2043 101.97386932373048
2044 130.69688415527344
2045 95.3955535888672
2046 116.60871124267578
2047 137.5745849609375
2048 73.57911682128906
2049 159.89059448242188
2050 118.0348663330078
