# contact :: CMIP6 HighResSST CMCC-CM2-HR4_r1i1p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_CMCC-CM2-HR4_r1i1p1f1.dat
# year nino34-sep
1948 0.9912893774759368
1949 0.3186070898656794
1950 0.1585227102918907
1951 1.0491828818814497
1952 0.09076154966777494
1953 1.0135165066614604
1954 0.20225826139244418
1955 -0.2521869237322676
1956 0.7503891222712014
1957 1.3279693379088826
1958 0.6320701976053442
1959 0.6503863105129426
1960 0.5887260813139505
1961 0.5536231952313528
1962 0.33244813679573326
1963 1.1023411886486087
1964 0.041154747321684226
1965 1.3938518281558459
1966 0.6591937546597251
1967 0.499655025087975
1968 1.0499635727549617
1969 0.9301598458555986
1970 0.057814545152325536
1971 -0.04748357303662942
1972 1.7183169708280843
1973 -0.7076893695534636
1974 0.8484124537204707
1975 -0.19975924403865974
1976 1.5558465065737437
1977 1.0233934393145319
1978 0.39494690119607867
1979 0.6800506092475302
1980 0.7537568148336504
1981 0.8483040372559003
1982 1.540970560772962
1983 0.5316124470774071
1984 0.29633924470175543
1985 0.8065219064816347
1986 1.252105488377481
1987 1.5459532094045585
1988 -0.4978747428161796
1989 0.49146473175397887
1990 0.8593106535703328
1991 1.359593320296483
1992 0.5480657465945455
1993 1.1839261090572677
1994 1.1670910884080286
1995 -0.22119548419220791
1996 -0.0019836939861761493
1997 2.0953544768048573
1998 -0.7223191515496978
1999 -0.21242355618625197
2000 0.22591349799449745
2001 0.5600390848201755
2002 1.5259629576564748
2003 0.5435114025168559
2004 1.31370448339635
2005 0.43655871733284357
2006 1.0762145801249403
2007 -0.5849087292988315
2008 0.027268919064795227
2009 0.8332472158348878
2010 -0.9691628976282232
2011 -0.10560955295500207
2012 0.680928260566759
2013 0.2785281906942032
2014 0.8260982981864231
2015 1.9448773523599243
2016 0.35083426925524464
2017 0.4223418369553542
2018 1.2368608905222231
2019 0.06593039077893081
2020 0.09520875695926634
2021 0.35663315780254834
2022 0.8763211488462161
2023 1.2495037262835353
2024 -0.8652349122340866
2025 0.22185454074360678
2026 0.25341125706563616
2027 0.9055307226769855
2028 0.39167988585120384
2029 0.7880351682149467
2030 0.8440639360284763
2031 -0.4356849636044444
2032 0.10011713113937049
2033 2.0399047080395007
2034 -0.9917532020794511
2035 -0.30811513009621194
2036 -0.0030174753279652577
2037 0.2582666153528521
2038 1.2827044546785942
2039 0.2865951096625281
2040 1.0640237743670014
2041 0.10320147909078514
2042 0.9468906418271672
2043 -0.43221628138951473
2044 0.04616666589294027
2045 0.9668169161634523
2046 -0.7733415180539396
2047 -0.07381150975163564
2048 0.5468033678748156
2049 0.22364670513530882
2050 0.6864783453016798
