# contact :: CORDEX CAM-44 NorESM1-M r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_NorESM1-M_r1i1p1_RCA4.dat
# year rx3day
1951 57.92954254150391
1952 43.1234130859375
1953 42.911582946777344
1954 39.28094100952149
1955 59.83120727539063
1956 61.80016326904297
1957 40.50762939453125
1958 42.53357696533203
1959 94.43299102783205
1960 71.26385498046875
1961 116.16360473632812
1962 43.55359649658203
1963 36.27961730957031
1964 44.48709487915039
1965 54.408790588378906
1966 78.22132110595703
1967 77.10380554199219
1968 54.56397247314453
1969 59.00983428955078
1970 53.55425643920898
1971 67.50895690917969
1972 43.23741149902344
1973 46.64935302734375
1974 61.35935974121094
1975 52.343017578125
1976 34.96058654785156
1977 67.42346954345703
1978 43.73591995239258
1979 50.71772766113281
1980 54.2271728515625
1981 45.32550430297852
1982 47.30339050292969
1983 42.02136993408203
1984 43.47774887084961
1985 52.09136962890625
1986 36.19895935058594
1987 44.88468170166016
1988 79.05868530273438
1989 117.0346450805664
1990 73.6915283203125
1991 65.25540161132812
1992 49.50066375732422
1993 69.55036163330078
1994 52.35023498535156
1995 70.28644561767578
1996 61.49601745605469
1997 52.07112121582031
1998 47.67658996582031
1999 73.44159698486328
2000 45.43314743041992
2001 66.20571899414062
2002 73.38459777832031
2003 51.5211181640625
2004 56.44951629638672
2005 82.40814971923828
2006 37.82527923583984
2007 47.009498596191406
2008 63.88003540039063
2009 78.61407470703125
2010 66.11300659179688
2011 38.83326721191406
2012 86.11567687988281
2013 66.35332489013672
2014 62.666725158691406
2015 69.1661605834961
2016 43.97038650512695
2017 49.45359802246094
2018 59.32069396972656
2019 45.21734237670898
2020 64.7833023071289
2021 41.508766174316406
2022 71.76718139648438
2023 57.88355255126953
2024 62.95649337768555
2025 72.81328582763672
2026 31.326854705810547
2027 56.25895690917969
2028 39.82958984375
2029 64.35140991210938
2030 52.00655364990234
2031 62.987735748291016
2032 44.55096435546875
2033 70.11888885498047
2034 64.30265045166016
2035 49.56758117675781
2036 69.15483093261719
2037 40.37477111816406
2038 54.76171112060547
2039 64.7019271850586
2040 54.65424346923828
2041 47.12654876708984
2042 52.70073699951172
2043 41.76007461547852
2044 49.30184173583984
2045 44.834869384765625
2046 33.17356872558594
2047 39.845359802246094
2048 76.06488037109375
2049 41.44009399414063
2050 34.08268737792969
2051 37.83142852783203
2052 66.10062408447266
2053 70.88037109375
2054 55.38655853271485
2055 75.28038787841797
2056 52.77146911621094
2057 54.06476211547852
2058 53.33210754394531
2059 45.41199493408203
2060 56.53084945678711
2061 62.29249572753906
2062 41.61107635498047
2063 53.825469970703125
2064 48.68524169921875
2065 78.26181030273438
2066 53.597503662109375
2067 56.57891845703125
2068 36.24287796020508
2069 70.23011016845703
2070 51.732566833496094
