# contact :: CORDEX CAM-22 HadGEM2-ES r1i1p1 RegCM4-7 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-22_HadGEM2-ES_r1i1p1_RegCM4-7.dat
# year rx3day
1970 95.0955047607422
1971 93.64212799072266
1972 104.79067993164062
1973 89.74042510986328
1974 136.0706329345703
1975 157.00344848632812
1976 147.58905029296875
1977 124.1457977294922
1978 185.49752807617188
1979 144.17039489746094
1980 99.86526489257812
1981 100.51797485351562
1982 166.85276794433594
1983 136.21920776367188
1984 83.04243469238281
1985 121.7668685913086
1986 189.7860565185547
1987 115.35368347167967
1988 144.44227600097656
1989 151.4298553466797
1990 187.93927001953125
1991 91.57037353515624
1992 97.57749938964844
1993 110.30506134033205
1994 95.16153717041016
1995 162.63255310058594
1996 79.68504333496094
1997 113.84534454345705
1998 65.37229919433594
1999 159.15187072753906
2000 101.37783813476562
2001 103.30215454101562
2002 151.40647888183594
2003 70.26239776611328
2004 159.0768280029297
2005 101.44329071044922
2006 108.31895446777344
2007 95.8960418701172
2008 131.16152954101562
2009 106.7955322265625
2010 117.417724609375
2011 91.20494842529295
2012 159.49398803710938
2013 120.50230407714844
2014 145.04249572753906
2015 90.3504867553711
2016 140.39614868164062
2017 125.39926147460938
2018 87.93321228027344
2019 166.11740112304688
2020 86.36422729492188
2021 130.01449584960938
2022 129.72129821777344
2023 112.30555725097656
2024 99.88404846191406
2025 176.02523803710938
2026 91.66764831542967
2027 108.13646697998048
2028 134.4895477294922
2029 152.47157287597656
2030 136.5448455810547
2031 145.7034912109375
2032 126.90576934814452
2033 86.3255615234375
2034 115.40704345703124
2035 124.04255676269533
2036 142.36529541015625
2037 162.27423095703125
2038 131.70419311523438
2039 126.15753936767578
2040 98.11544799804688
2041 166.05593872070312
2042 112.97775268554688
2043 65.06649017333984
2044 93.74303436279295
2045 131.98394775390625
2046 135.88717651367188
2047 104.16268157958984
2048 232.68280029296875
2049 106.20915222167967
2050 109.75775909423828
2051 137.634521484375
2052 121.41437530517578
2053 86.64988708496094
2054 85.43667602539062
2055 117.1235809326172
2056 158.73973083496094
2057 172.56198120117188
2058 170.21005249023438
2059 150.533447265625
2060 119.7483367919922
2061 281.2611999511719
2062 125.17198181152344
2063 161.47113037109375
2064 74.26544189453125
2065 155.2628936767578
2066 81.33857727050781
2067 163.10964965820312
2068 96.55622100830078
2069 117.54676818847656
