# contact :: CMIP6 HighResSST HadGEM3-GC31-LM r1i14p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_HadGEM3-GC31-LM_r1i14p1f1.dat
# year rx3day
1950 34.873077392578125
1951 71.48787689208984
1952 55.70521545410156
1953 71.96977233886719
1954 88.15280151367188
1955 116.48844909667967
1956 42.64387512207031
1957 66.05328369140625
1958 102.8073501586914
1959 65.24247741699219
1960 109.99972534179688
1961 28.612184524536133
1962 49.39298248291016
1963 52.36259841918945
1964 78.6622543334961
1965 57.30524826049805
1966 82.3960952758789
1967 30.50155258178711
1968 33.11345672607422
1969 52.65268707275391
1970 44.98504638671875
1971 41.99854278564453
1972 42.08810424804688
1973 81.88226318359375
1974 49.102386474609375
1975 52.810665130615234
1976 55.11022186279297
1977 55.76168823242188
1978 40.26729583740234
1979 52.18061065673828
1980 84.40506744384766
1981 52.66342926025391
1982 41.95358657836914
1983 179.33566284179688
1984 33.0140380859375
1985 44.09351348876953
1986 37.51903533935547
1987 39.016639709472656
1988 26.431150436401367
1989 59.13275146484375
1990 66.97022247314453
1991 92.73560333251952
1992 79.38475036621094
1993 34.56334686279297
1994 46.1423454284668
1995 81.44776153564453
1996 34.08426284790039
1997 99.19972229003906
1998 70.71112060546875
1999 62.30747985839844
2000 63.73459243774414
2001 34.386566162109375
2002 44.734561920166016
2003 32.30146789550781
2004 38.24171829223633
2005 56.93701553344727
2006 70.48199462890625
2007 44.43449401855469
2008 77.81816864013672
2009 60.40998077392578
2010 77.63243103027344
2011 92.26911163330078
2012 50.6334228515625
2013 79.83103942871094
2014 64.27033233642578
2015 66.3932113647461
2016 41.7475814819336
2017 58.06777191162109
2018 194.4097595214844
2019 45.575286865234375
2020 89.26156616210938
2021 48.997955322265625
2022 45.287296295166016
2023 60.17755889892578
2024 92.02716064453124
2025 68.0746078491211
2026 61.27088928222656
2027 43.14168548583984
2028 41.31226348876953
2029 51.908966064453125
2030 194.181640625
2031 56.72840881347656
2032 78.51290130615234
2033 52.5170783996582
2034 134.6171875
2035 71.15516662597656
2036 67.05794525146484
2037 42.54619598388672
2038 53.42102813720703
2039 36.471641540527344
2040 117.41414642333984
2041 84.42658233642578
2042 90.5240478515625
2043 98.58396911621094
2044 53.57144927978516
2045 59.52766418457031
2046 57.84257888793945
2047 105.5528335571289
2048 58.49028778076172
2049 131.80384826660156
2050 65.2168960571289
