# contact :: CMIP6 HighResSST CMCC-CM2-VHR4_r1i1p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_CMCC-CM2-VHR4_r1i1p1f1.dat
# year nino34-sep
1950 0.14381598556133213
1951 1.0724739045325578
1952 0.10104924459983522
1953 1.0587665653328031
1954 0.21045706428503763
1955 -0.27913818774629817
1956 0.7946987925016629
1957 1.3054911801249887
1958 0.6619068510814827
1959 0.7056123309386066
1960 0.5969677265190398
1961 0.6379286777361699
1962 0.39256590664143687
1963 1.0499888205339971
1964 0.0930862373660375
1965 1.3754662013686811
1966 0.7594740980756001
1967 0.5977279249318599
1968 1.0345886199327765
1969 0.9468006870945374
1970 0.1921096977936827
1971 0.018114341424166014
1972 1.7042353548476967
1973 -0.5920323671643359
1974 0.8693691921203026
1975 -0.1529884294176327
1976 1.5248533759971679
1977 1.0560852210116423
1978 0.3750632928210962
1979 0.7738358886514902
1980 0.7434201395062132
1981 0.8293871634304537
1982 1.6037000123632197
1983 0.6117951772138213
1984 0.35502112947369824
1985 0.7802788981700246
1986 1.3269366970149576
1987 1.6979026266257051
1988 -0.5091117048556839
1989 0.5513932484714701
1990 0.7777660977021128
1991 1.2931094714946312
1992 0.5246300751136914
1993 1.238062675978199
1994 1.169071703451607
1995 -0.1586848640823746
1996 0.10899155668744243
1997 2.3139098646789193
1998 -0.7184084643177471
1999 -0.17438999608560835
2000 0.1376965991300949
2001 0.5589741323732937
2002 1.4647216516441972
2003 0.4635850602422238
2004 1.3575712527116934
2005 0.4780280372872312
2006 1.1137369509389146
2007 -0.5519884920568643
2008 0.10671016813972756
2009 0.9269364403396594
2010 -0.9475804097022547
2011 -0.09751816321147544
2012 0.7186089469228705
2013 0.3780301437151934
2014 0.8225154523543097
2015 1.9565483390686609
2016 0.31228474358107405
2017 0.4910674119509508
2018 1.249017465749148
2019 0.15826787533279685
2020 0.06608708566170662
2021 0.33778096285794845
2022 0.9168412423085783
2023 1.308715019047554
2024 -0.8686433719824436
2025 0.19751716541981068
2026 0.3336495008252882
2027 0.8868239705048495
2028 0.30665617054853556
2029 0.761877572520234
2030 0.8264157048994321
2031 -0.33492213691351935
2032 0.03897202064456451
2033 1.997532581614962
2034 -0.9226906829727568
2035 -0.2714486294992753
2036 -0.03242846012426526
2037 0.27078742506705566
2038 1.2935102950202122
2039 0.2755092900012528
2040 1.0896974650723337
2041 0.17589804556217814
2042 0.9363578453467767
2043 -0.3949436239448687
2044 0.07863304713515618
2045 1.0262401875105525
2046 -0.6873267279255515
2047 -0.03248299345813166
2048 0.6470023914868079
2049 0.2252055410985463
2050 0.7332275275511506
