# contact :: September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep.dat
# year nino34-sep
1854 26.114857
1855 27.495117
1856 24.277512
1857 26.563362
1858 26.128296
1859 26.234175
1860 25.722836
1861 25.730862
1862 26.145075
1863 25.908016
1864 26.019915
1865 26.092829
1866 26.07645
1867 25.960602
1868 25.880888
1869 24.37208
1870 25.339998
1871 26.646545
1872 25.604778
1873 26.523449
1874 25.403215
1875 25.677122
1876 26.248127
1877 28.716276
1878 25.644705
1879 25.453465
1880 26.538685
1881 26.389486
1882 25.640072
1883 26.145348
1884 26.796595
1885 27.020416
1886 25.316233
1887 26.289988
1888 27.793598
1889 24.871899
1890 25.477472
1891 26.276052
1892 25.055296
1893 25.18272
1894 25.371916
1895 26.766462
1896 27.512901
1897 26.238722
1898 25.466698
1899 26.769356
1900 26.569973
1901 25.893421
1902 28.277527
1903 25.092445
1904 26.304981
1905 27.952147
1906 25.588188
1907 26.297209
1908 25.497229
1909 24.89344
1910 25.024494
1911 26.551207
1912 25.751516
1913 26.294384
1914 27.682587
1915 25.778484
1916 25.132729
1917 25.103182
1918 26.859003
1919 26.31823
1920 26.193861
1921 26.59091
1922 24.968237
1923 26.791847
1924 24.925335
1925 26.786942
1926 25.728958
1927 26.3842
1928 26.132607
1929 26.401333
1930 27.360619
1931 25.635574
1932 25.94931
1933 24.920061
1934 25.808393
1935 26.33267
1936 26.1434
1937 26.459534
1938 25.111078
1939 26.351793
1940 27.367733
1941 27.029583
1942 24.569996
1943 25.989674
1944 25.97601
1945 26.052217
1946 25.031658
1947 26.048584
1948 25.347439
1949 25.826052
1950 25.731544
1951 27.219648
1952 26.35216
1953 26.997274
1954 25.110825
1955 25.276213
1956 25.722761
1957 27.421684
1958 26.396357
1959 25.918924
1960 26.426342
1961 25.774698
1962 25.931128
1963 27.389448
1964 25.314926
1965 27.995924
1966 26.268421
1967 25.848694
1968 26.718897
1969 27.148396
1970 25.637192
1971 25.708096
1972 27.938602
1973 25.061787
1974 26.069159
1975 25.053585
1976 27.015554
1977 27.112373
1978 26.009876
1979 26.990309
1980 26.440496
1981 26.5209
1982 28.204525
1983 26.203358
1984 26.37542
1985 26.015778
1986 27.239777
1987 28.35802
1988 25.716585
1989 26.41335
1990 26.93723
1991 27.136942
1992 26.654694
1993 27.06872
1994 27.19079
1995 25.880844
1996 26.27039
1997 28.84192
1998 25.468018
1999 25.630234
2000 26.203226
2001 26.517574
2002 27.804838
2003 26.98343
2004 27.522026
2005 26.683521
2006 27.319195
2007 25.606577
2008 26.465492
2009 27.39961
2010 25.12706
2011 25.923746
2012 27.094734
2013 26.537155
2014 26.995415
2015 28.91513
2016 26.156157
2017 26.290201
2018 27.193686
2019 26.75304
2020 25.882925
2021 26.153555
2022 25.643713
2023 28.306412
2024 26.459383
