# contact :: CMIP6 HighResSST HadGEM3-GC31-LM r1i14p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_HadGEM3-GC31-LM_r1i14p1f1.dat
# year pr-jjaso
1950 3.051111936569214
1951 3.6309561729431152
1952 3.3751027584075928
1953 4.287649631500244
1954 3.1730663776397705
1955 4.524785041809082
1956 3.653104305267334
1957 4.517704486846924
1958 3.153062343597412
1959 3.676594257354736
1960 4.016358375549316
1961 1.8394161462783811
1962 2.031422615051269
1963 4.131696224212647
1964 3.773328065872192
1965 2.95050048828125
1966 5.236072063446045
1967 2.724271774291992
1968 1.8580267429351809
1969 3.737292051315308
1970 3.702540636062622
1971 3.167673110961914
1972 2.6311535835266118
1973 4.788647651672363
1974 2.801757574081421
1975 2.7111995220184326
1976 4.351352691650391
1977 3.8958065509796143
1978 2.105064630508423
1979 3.930687189102173
1980 4.881146430969238
1981 4.209097862243652
1982 2.8566770553588867
1983 6.412699699401856
1984 2.6684937477111816
1985 2.186575412750244
1986 2.0736188888549805
1987 1.3261339664459229
1988 1.7163509130477903
1989 4.388493061065674
1990 2.490281343460083
1991 3.857234716415405
1992 3.4795796871185303
1993 1.9112473726272583
1994 3.4987239837646484
1995 5.81232213973999
1996 1.9252408742904663
1997 3.839519023895264
1998 4.17570161819458
1999 4.915592193603516
2000 4.201726913452148
2001 2.4307210445404053
2002 2.380772352218628
2003 1.9923927783966064
2004 2.841982126235962
2005 3.764327764511109
2006 4.8389506340026855
2007 3.281679630279541
2008 4.043411731719971
2009 2.617217302322388
2010 3.7651216983795166
2011 6.613533020019531
2012 2.8179285526275635
2013 3.541940212249756
2014 2.260927438735962
2015 2.59206771850586
2016 3.199623107910156
2017 3.850671768188477
2018 5.912196636199951
2019 3.454999685287476
2020 3.898306131362915
2021 3.6333329677581783
2022 2.184999942779541
2023 2.5564749240875244
2024 4.497960567474365
2025 4.686297416687012
2026 3.116696834564209
2027 3.3224937915802
2028 3.14977765083313
2029 2.89600157737732
2030 3.962493896484375
2031 3.4556400775909424
2032 4.169851779937744
2033 2.6723392009735107
2034 5.739381313323975
2035 5.462202072143555
2036 3.548337459564209
2037 2.0665359497070312
2038 3.303009271621704
2039 2.4578099250793457
2040 3.761540174484253
2041 5.164107322692871
2042 5.4529523849487305
2043 4.592183589935303
2044 2.6715247631073
2045 2.857549905776977
2046 2.79761290550232
2047 5.144236564636231
2048 3.201314210891724
2049 4.5873188972473145
2050 2.491039037704468
