# contact :: CORDEX CAM-44 CanESM2 r1i1p1 CRCM5 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_CanESM2_r1i1p1_CRCM5.dat
# year rx3day
1950 32.22782897949219
1951 41.990196228027344
1952 56.17024230957031
1953 57.97666931152344
1954 63.537147521972656
1955 44.16625213623047
1956 49.96672058105469
1957 50.560546875
1958 67.39697265625
1959 67.05305480957031
1960 80.43096923828125
1961 57.85542297363281
1962 41.60192108154297
1963 106.25316619873048
1964 44.23776626586914
1965 41.87339782714844
1966 42.80119323730469
1967 39.364654541015625
1968 37.851348876953125
1969 41.71565246582031
1970 46.345481872558594
1971 67.30260467529297
1972 50.47505569458008
1973 38.550201416015625
1974 45.56843185424805
1975 52.65840530395508
1976 42.404747009277344
1977 49.31214904785156
1978 61.85263442993164
1979 40.40702438354492
1980 48.30674743652344
1981 60.040977478027344
1982 39.00036239624024
1983 47.62315368652344
1984 52.82943344116211
1985 78.83349609375
1986 44.47732162475586
1987 40.81822204589844
1988 43.17075729370117
1989 51.03941345214844
1990 75.55543518066406
1991 74.40711975097656
1992 43.1005859375
1993 64.37128448486328
1994 48.24269104003906
1995 46.78507995605469
1996 40.55025863647461
1997 51.05603790283203
1998 43.34610748291016
1999 44.44664764404297
2000 55.141578674316406
2001 54.930908203125
2002 58.56228256225586
2003 38.52201843261719
2004 52.02400970458984
2005 95.42070770263672
2006 32.626853942871094
2007 22.015846252441406
2008 37.45347213745117
2009 78.03176879882812
2010 61.70428466796875
2011 53.70553207397461
2012 37.622337341308594
2013 47.36129760742188
2014 37.27714920043945
2015 49.43855285644531
2016 37.967872619628906
2017 58.83335876464844
2018 47.269325256347656
2019 50.98653411865234
2020 65.40220642089844
2021 63.96361541748047
2022 77.83348846435547
2023 55.4619140625
2024 37.98372268676758
2025 44.34033966064453
2026 47.85195159912109
2027 44.35522079467773
2028 59.62808990478516
2029 33.98433303833008
2030 43.9666633605957
2031 52.512474060058594
2032 56.98929214477539
2033 28.503040313720703
2034 51.88191986083984
2035 39.15948867797852
2036 55.92143249511719
2037 54.57147979736328
2038 62.28634643554688
2039 31.25741195678711
2040 78.37747955322266
2041 50.89731597900391
2042 52.94157791137695
2043 45.23301315307617
2044 60.68449401855469
2045 32.89314270019531
2046 33.082786560058594
2047 64.72246551513672
2048 40.46396255493164
2049 24.45119857788086
2050 42.10173416137695
2051 48.47510147094727
2052 39.45868682861328
2053 34.95121765136719
2054 41.64321517944336
2055 44.67536163330078
2056 36.20503234863281
2057 53.29180145263672
2058 64.78685760498047
2059 51.71971130371094
2060 64.3701171875
2061 47.498870849609375
2062 47.32809448242188
2063 37.09151458740234
2064 58.234825134277344
2065 43.82653045654297
2066 70.03828430175781
2067 51.92906188964844
2068 27.653133392333984
2069 44.58061981201172
2070 68.13922882080078
