# contact :: CMIP6 HighResSST EC-Earth3P r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_EC-Earth3P_r1i1p1f1.dat
# year rx3day
1950 39.23530960083008
1951 70.48845672607422
1952 64.59517669677734
1953 37.90245056152344
1954 47.57769012451172
1955 58.00973510742188
1956 47.47578048706055
1957 47.72859191894531
1958 63.73340225219727
1959 55.53273391723633
1960 66.49752807617188
1961 37.26255798339844
1962 46.46134185791016
1963 63.52097702026367
1964 57.33364868164063
1965 54.097164154052734
1966 46.8096809387207
1967 44.89508056640625
1968 42.570682525634766
1969 39.44596099853516
1970 52.837852478027344
1971 40.979637145996094
1972 62.30268478393555
1973 32.59837341308594
1974 37.49150085449219
1975 34.49843215942383
1976 49.624629974365234
1977 43.65703582763672
1978 51.94210052490234
1979 55.64623260498047
1980 40.26153564453125
1981 43.83897399902344
1982 44.68605422973633
1983 58.083984375
1984 45.60289001464844
1985 44.39452362060547
1986 84.20069122314453
1987 39.6766357421875
1988 44.714454650878906
1989 61.89816665649414
1990 50.93656921386719
1991 38.93560028076172
1992 42.35585021972656
1993 45.17516326904297
1994 50.388710021972656
1995 56.78623962402344
1996 50.60016250610352
1997 40.451927185058594
1998 52.83626556396485
1999 67.9642562866211
2000 78.2567138671875
2001 36.794532775878906
2002 61.04695129394531
2003 78.7286376953125
2004 34.27811813354492
2005 52.56495666503906
2006 40.015403747558594
2007 46.309669494628906
2008 46.92150115966797
2009 33.559539794921875
2010 100.69945526123048
2011 52.35514831542969
2012 43.912086486816406
2013 58.16923904418945
2014 55.46073913574219
2015 44.00962829589844
2016 52.56840133666992
2017 68.97486877441406
2018 48.68390274047852
2019 44.48134231567383
2020 45.58759307861328
2021 40.72749710083008
2022 53.10145568847656
2023 43.9083137512207
2024 44.54051971435547
2025 67.97628021240234
2026 40.08141326904297
2027 88.16860961914062
2028 55.6102294921875
2029 47.211727142333984
2030 65.15058898925781
2031 56.29541778564453
2032 51.799095153808594
2033 42.38053894042969
2034 84.84557342529297
2035 61.72880172729492
2036 69.1624984741211
2037 73.14598083496094
2038 72.2403793334961
2039 58.11495590209961
2040 47.86558532714844
2041 56.03704452514648
2042 48.47040557861328
2043 48.84635925292969
2044 40.59376525878906
2045 63.12232971191406
2046 35.4506950378418
2047 61.521480560302734
2048 41.7098388671875
2049 43.93758392333984
