# contact :: CPC JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/day] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_cpc.dat
# year pr-jjaso
1979 4.275102615356445
1980 4.113119602203369
1981 5.438579559326172
1982 3.0809781551361084
1983 5.240055084228516
1984 6.157083511352539
1985 5.21348762512207
1986 5.380613327026367
1987 6.180203437805176
1988 4.996897220611572
1989 3.74214768409729
1990 5.034791946411133
1991 6.047685623168945
1992 5.071805953979492
1993 6.489546298980713
1994 2.9823834896087646
1995 4.76922082901001
1996 4.309581279754639
1997 3.970702409744263
1998 5.554220199584961
1999 4.74095630645752
2000 3.946189403533936
2001 4.504654884338379
2002 4.784256935119629
2003 5.351884841918945
2004 4.242974281311035
2005 4.810921669006348
2006 4.120140552520752
2007 5.101292133331299
2008 6.113801002502441
2009 4.083663940429688
2010 5.917860507965088
2011 4.382169246673584
2012 4.638125896453857
2013 5.80534029006958
2014 5.265401840209961
2015 4.052554130554199
2016 4.419557094573975
2017 5.17542028427124
2018 4.301812171936035
2019 3.670001268386841
2020 3.925890445709229
2021 4.883651256561279
2022 4.130950927734375
2023 2.748830556869507
2024 5.584479808807373
2025 5.934069633483887
