# contact :: CORDEX CAM-44 CSIRO-Mk3-6-0 r1i1p1 RCA4 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year rx3day
1951 68.16329956054688
1952 75.09979248046875
1953 106.11214447021484
1954 129.84535217285156
1955 78.69987487792969
1956 54.929237365722656
1957 59.091339111328125
1958 88.3829574584961
1959 109.52684020996094
1960 161.52581787109375
1961 111.980224609375
1962 66.07042694091797
1963 58.19322204589844
1964 57.687156677246094
1965 114.05147552490234
1966 64.36202239990234
1967 55.394439697265625
1968 57.94499206542969
1969 66.86211395263672
1970 59.05083465576172
1971 66.39244842529297
1972 106.11695861816406
1973 186.4009246826172
1974 111.06355285644533
1975 79.80744934082031
1976 106.6951141357422
1977 77.06259155273438
1978 49.2846908569336
1979 61.63607025146485
1980 60.74205780029297
1981 99.69544982910156
1982 61.30303955078125
1983 63.25208282470703
1984 71.43998718261719
1985 61.95329284667969
1986 97.25372314453124
1987 168.99171447753906
1988 98.57553100585938
1989 69.51119995117188
1990 47.29273223876953
1991 99.29308319091795
1992 111.4178695678711
1993 104.81714630126952
1994 47.48258972167969
1995 93.50706481933594
1996 139.20022583007812
1997 85.02835845947266
1998 131.61416625976562
1999 90.64408111572266
2000 51.948516845703125
2001 97.36772918701172
2002 104.2012176513672
2003 126.97588348388672
2004 75.80155944824219
2005 71.99925994873047
2006 44.42631530761719
2007 65.01091766357422
2008 106.99241638183594
2009 74.50755310058594
2010 50.25214385986328
2011 99.46814727783205
2012 78.08876037597656
2013 54.4224853515625
2014 114.42741394042967
2015 86.20594024658203
2016 108.50578308105467
2017 74.38020324707031
2018 155.0019989013672
2019 88.84026336669922
2020 67.77054595947266
2021 60.02072143554688
2022 42.75639343261719
2023 75.61478424072266
2024 37.85340118408203
2025 60.00733184814453
2026 86.48918914794922
2027 90.85556030273438
2028 45.42847442626953
2029 94.9005889892578
2030 57.804908752441406
2031 92.19074249267578
2032 62.88196563720703
2033 75.87776184082031
2034 59.0975227355957
2035 46.24660873413086
2036 178.66378784179688
2037 108.68706512451172
2038 59.80270385742188
2039 149.48341369628906
2040 75.00777435302734
2041 87.19298553466797
2042 100.72127532958984
2043 65.66390991210938
2044 92.72048950195312
2045 88.05061340332031
2046 43.44783782958984
2047 102.052001953125
2048 90.37628173828124
2049 99.38026428222656
2050 55.87921905517578
2051 92.96906280517578
2052 72.27665710449219
2053 109.35037231445312
2054 75.93751525878906
2055 60.794578552246094
2056 67.74857330322266
2057 58.47679901123047
2058 103.53070831298828
2059 69.58192443847656
2060 89.29551696777344
2061 54.385772705078125
2062 100.47479248046876
2063 70.94217681884766
2064 51.4160385131836
2065 60.93912887573242
2066 81.00634002685547
2067 67.52577209472656
2068 122.11306762695312
2069 145.3614959716797
2070 150.71664428710938
