# contact :: ERA5 JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/day] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_era5.dat
# year pr-jjaso
1950 3.4071004390716557
1951 4.505972862243652
1952 3.975625514984131
1953 3.380305290222168
1954 4.362285137176514
1955 5.746035575866699
1956 3.535310745239258
1957 2.978381872177124
1958 4.939425468444824
1959 4.973012924194336
1960 3.4014134407043457
1961 3.2020859718322754
1962 2.6119320392608643
1963 3.3367607593536377
1964 2.527345657348633
1965 3.35926365852356
1966 3.7226579189300537
1967 5.173932552337647
1968 3.4860382080078125
1969 4.14815092086792
1970 4.643945217132568
1971 3.9535961151123047
1972 4.180698394775391
1973 5.609156608581543
1974 4.625334739685059
1975 5.3379645347595215
1976 4.471590042114258
1977 3.750613451004028
1978 4.983526706695557
1979 3.792212009429932
1980 3.518040180206299
1981 5.746395111083984
1982 2.832295179367065
1983 4.315328598022461
1984 6.066678524017334
1985 4.4684224128723145
1986 4.248768329620361
1987 4.403538703918457
1988 4.985609531402588
1989 4.124943733215332
1990 4.822102546691895
1991 5.721732139587402
1992 4.311914443969727
1993 5.0529890060424805
1994 3.8817992210388175
1995 4.555774211883545
1996 4.886502742767334
1997 3.9382596015930176
1998 5.196036338806152
1999 4.936339378356934
2000 3.716869831085205
2001 4.397098541259766
2002 4.487318992614746
2003 4.698147296905518
2004 3.7586262226104736
2005 4.701972484588623
2006 4.590985298156738
2007 4.962130069732666
2008 6.409243106842041
2009 4.239340782165527
2010 5.817300796508789
2011 4.117208003997803
2012 4.3328962326049805
2013 5.910788059234619
2014 5.300933361053467
2015 4.401271820068359
2016 4.538419723510742
2017 5.158682823181152
2018 4.737967491149902
2019 4.082369327545166
2020 4.03964900970459
2021 4.925708770751953
2022 4.001847267150879
2023 2.6123123168945312
2024 5.856329441070557
2025 6.053752899169922
