# contact :: CMIP6 HighResSST MPI-ESM1-2-HR_r1i1p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_MPI-ESM1-2-HR_r1i1p1f1.dat
# year nino34-sep
1950 0.04517700205690289
1951 0.9352142290581469
1952 -0.1077680635478373
1953 0.9478096828516414
1954 0.08015688834211687
1955 -0.4207308189037917
1956 0.5374724877671042
1957 1.190921545203139
1958 0.42212186698407095
1959 0.4935659884393431
1960 0.4757998230060707
1961 0.4402967897253234
1962 0.2586732742274762
1963 0.8920292660719156
1964 -0.11722237216832809
1965 1.3026913976597143
1966 0.498660335567763
1967 0.42544512885081076
1968 0.9964658378924014
1969 0.7718967628036921
1970 -0.05273749224829771
1971 -0.1541023555695915
1972 1.6653933317568317
1973 -0.7932822508643653
1974 0.848192606921657
1975 -0.25484412222078845
1976 1.4776864574262163
1977 0.8490696872584635
1978 0.2166531190643468
1979 0.6811932342087061
1980 0.5875402540847858
1981 0.7368537405335474
1982 1.4406188035501373
1983 0.3063220323604696
1984 0.3586189616003139
1985 0.6996307406546407
1986 1.1685364760963353
1987 1.5708817174071328
1988 -0.6470353658804129
1989 0.4149253591060642
1990 0.7143663105333076
1991 1.187959583971633
1992 0.3580940581779828
1993 1.1042291531701949
1994 0.9869158794550685
1995 -0.2818716592646524
1996 -0.07027435014396133
1997 1.9140549800561644
1998 -1.0695159900351996
1999 -0.31599203220855543
2000 0.03221028281848248
2001 0.44430359335490266
2002 1.3716976792385935
2003 0.3480339372691219
2004 1.1490166393131176
2005 0.3047834137109362
2006 0.9096874191249071
2007 -0.6991448198973558
2008 -0.072364843091691
2009 0.7060768652320348
2010 -1.1883756871814626
2011 -0.24523087583702363
2012 0.6471761155948457
2013 0.24948547384252606
2014 0.762912704488599
2015 2.0276735969282527
2016 0.11959672996704285
2017 0.3231974803760522
2018 1.2010772704519468
2019 -0.008096155739394817
2020 -0.0028158134547879854
2021 0.30611255078821387
2022 0.7785656395057003
2023 1.1146313356854876
2024 -1.0560173987223607
2025 0.08192140264077352
2026 0.15586921978234614
2027 0.8152133891140352
2028 0.09644563517059623
2029 0.6343498938003336
2030 0.6502509296058747
2031 -0.5120021237186165
2032 -0.16531256946666417
2033 1.774351994301071
2034 -1.242443238626322
2035 -0.48375208766833566
2036 -0.22005632648483697
2037 0.10564186591597036
2038 1.2398548194646537
2039 0.1076919315276541
2040 0.9331502382586336
2041 -0.07620841001636336
2042 0.8592098819980265
2043 -0.6000667810591835
2044 -0.06413648915730619
2045 0.9786868628909815
2046 -0.8674243746041839
2047 -0.1991188101607122
2048 0.3696784917316336
2049 0.0826560163832255
2050 0.6225833099020974
