# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_MPI-ESM-MR_r1i1p1.dat
# year pr-jjaso
1900 0.0011043549
1901 -0.16291237
1902 0.47360802
1903 0.8179474
1904 -0.08771896
1905 -0.32143402
1906 -0.22495651
1907 -0.9081383
1908 -0.5060215
1909 -0.10033989
1910 -0.58413124
1911 -0.027679443
1912 0.26124
1913 0.5203476
1914 0.32424736
1915 -0.47753334
1916 -0.4711647
1917 -0.40800858
1918 -0.4627552
1919 0.5350952
1920 -0.5283985
1921 -0.36245537
1922 -0.6413746
1923 -0.4208088
1924 0.09484291
1925 -0.4903469
1926 0.043539047
1927 0.10520744
1928 -0.38866043
1929 0.6466141
1930 -0.11793518
1931 -0.30475044
1932 0.3536415
1933 -0.3083458
1934 0.48319626
1935 -0.83146477
1936 -1.23135
1937 -0.5467148
1938 -0.38232613
1939 -0.5408764
1940 0.1713562
1941 -0.13108444
1942 -1.0245323
1943 -0.638258
1944 0.15379906
1945 0.42518044
1946 -0.2417984
1947 0.30389977
1948 -0.23345757
1949 -0.26638222
1950 -0.71702576
1951 -0.24629593
1952 -0.14872742
1953 0.4935131
1954 -0.67702484
1955 -0.27339554
1956 -0.2896633
1957 -0.0216465
1958 -0.23584747
1959 -1.0662708
1960 -0.1927948
1961 0.060310364
1962 -0.07604599
1963 -0.9383793
1964 -1.221199
1965 -0.3035736
1966 -0.08550644
1967 0.32429123
1968 -0.51439285
1969 0.13116455
1970 -0.27260208
1971 0.09406471
1972 0.13326073
1973 0.27791786
1974 1.1025848
1975 -0.22826004
1976 -1.2959251
1977 -0.4642086
1978 -0.36387634
1979 -0.910923
1980 -0.11421394
1981 -0.64982224
1982 -0.73186684
1983 -0.17238808
1984 0.30002403
1985 -0.69778633
1986 -0.38955307
1987 -0.28533554
1988 -0.35617828
1989 0.28798866
1990 0.1772747
1991 -0.29928207
1992 -0.21142578
1993 0.022529602
1994 -0.7539711
1995 -0.080696106
1996 0.78656006
1997 -0.09031296
1998 -0.30080986
1999 0.4551468
2000 0.9065132
2001 -0.5661526
2002 -0.9298973
2003 -0.5502243
2004 0.040512085
2005 -0.43294334
2006 -0.9369774
2007 -0.702034
2008 -0.6108093
2009 -0.28582573
2010 -1.4773979
2011 -0.08236122
2012 0.06439781
2013 0.07076073
2014 -0.58216095
2015 0.5696831
2016 0.6267624
2017 1.0185604
2018 -0.93780136
2019 -0.74692917
2020 -0.23415184
2021 0.42316246
2022 -0.2137413
2023 0.5953388
2024 -0.7462177
2025 -1.3162956
2026 -0.558939
2027 0.04067993
2028 0.5654888
2029 2.0467873
2030 -1.3868866
2031 -0.70858765
2032 0.3552475
2033 -0.8128052
2034 -0.6433735
2035 -0.8008423
2036 -0.23770332
2037 -0.60160255
2038 -1.2260265
2039 -0.46760368
2040 -0.15137291
2041 0.14368248
2042 0.090429306
2043 0.3795948
2044 0.14910126
2045 -0.40847206
2046 -0.24832726
2047 -1.388216
2048 0.112874985
2049 0.79101944
2050 -0.17757225
2051 -1.9325943
2052 0.30900764
2053 0.7576618
2054 -1.4473686
2055 -0.14130211
2056 -0.52719116
2057 -0.1532135
2058 0.4714508
2059 1.2303085
2060 -1.7184162
