# contact :: CORDEX CAM-22 GFDL-ESM2M r1i1p1 CRCM5 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_CAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year rx3day
1950 49.37908935546875
1951 66.59452819824219
1952 57.520057678222656
1953 62.8447265625
1954 125.93464660644533
1955 103.00502014160156
1956 81.23339080810547
1957 120.34002685546876
1958 99.26143646240234
1959 139.72874450683594
1960 54.24945068359375
1961 57.29179382324219
1962 58.12367248535156
1963 130.1790313720703
1964 153.301025390625
1965 48.1304931640625
1966 57.514923095703125
1967 99.5254135131836
1968 69.8194808959961
1969 42.07707214355469
1970 66.68339538574219
1971 56.7153205871582
1972 43.100372314453125
1973 46.0579948425293
1974 72.97975158691406
1975 65.72643280029297
1976 111.91741943359376
1977 58.9811897277832
1978 79.81096649169922
1979 75.41952514648438
1980 61.31266403198242
1981 70.22012329101562
1982 66.37652587890625
1983 48.77189636230469
1984 64.47003936767578
1985 104.19048309326172
1986 49.23591613769531
1987 51.67089080810547
1988 85.43307495117188
1989 116.4009246826172
1990 86.29779052734375
1991 43.81274032592773
1992 54.53010559082031
1993 81.79967498779297
1994 67.17081451416016
1995 66.50384521484375
1996 48.85201644897461
1997 109.21641540527344
1998 86.83140563964844
1999 61.58235549926758
2000 56.40678405761719
2001 56.29565048217773
2002 58.580196380615234
2003 89.8136978149414
2004 86.94605255126953
2005 45.04450607299805
2006 31.2849235534668
2007 53.714447021484375
2008 107.6484375
2009 89.46202087402344
2010 64.88689422607422
2011 110.7657699584961
2012 62.69181823730469
2013 74.0313491821289
2014 59.56813049316406
2015 81.19817352294922
2016 99.11073303222656
2017 77.40847778320312
2018 97.54969787597656
2019 102.2361068725586
2020 56.7432975769043
2021 73.34088897705078
2022 108.92282104492188
2023 115.3169937133789
2024 90.66340637207033
2025 40.65764236450195
2026 113.310546875
2027 84.85698699951172
2028 97.45330810546876
2029 81.97496032714844
2030 74.1104965209961
2031 48.05894088745117
2032 77.62979888916016
2033 65.20243835449219
2034 73.21990966796875
2035 111.7438735961914
2036 101.70491790771484
2037 78.44390869140625
2038 46.08644104003906
2039 81.24458312988281
2040 107.0625
2041 85.18135070800781
2042 67.38214111328125
2043 90.9392547607422
2044 50.42837524414063
2045 55.785343170166016
2046 160.03834533691406
2047 112.57308959960938
2048 76.71725463867188
2049 76.21324920654297
2050 68.17179107666016
2051 70.00739288330078
2052 138.12088012695312
2053 98.83465576171876
2054 53.0726203918457
2055 117.37564849853516
2056 91.78724670410156
2057 130.88990783691406
2058 106.83203125
2059 72.84937286376953
2060 85.17489624023438
2061 77.1371841430664
2062 78.9344482421875
2063 39.27766418457031
2064 82.76654052734375
2065 103.07850646972656
2066 58.84476852416992
2067 158.40426635742188
2068 74.89994812011719
2069 74.68712615966797
2070 119.92159271240234
