# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_NorESM1-M_r1i1p1.dat
# year pr-jjaso
1900 1.0797844
1901 -2.0178661
1902 -0.8641033
1903 1.3391266
1904 -1.0163288
1905 -1.1205482
1906 0.7686405
1907 -0.5723877
1908 -0.6838684
1909 -0.32995415
1910 0.8329334
1911 0.40060234
1912 -0.5248642
1913 1.6215038
1914 -0.91700745
1915 -0.79846954
1916 0.7609806
1917 -1.3334522
1918 0.045066833
1919 1.2830105
1920 -1.9315853
1921 0.08130264
1922 -0.79273796
1923 -0.4069233
1924 0.58584404
1925 0.13807869
1926 -0.13326263
1927 -0.27550888
1928 -0.59471893
1929 0.29869843
1930 -1.2971725
1931 -0.17853165
1932 -0.8703537
1933 0.51164246
1934 0.94296646
1935 -0.61359406
1936 -0.89632416
1937 0.36860085
1938 0.80530167
1939 0.08619118
1940 -0.8407402
1941 -0.05724144
1942 0.5327301
1943 1.2266235
1944 -0.6833954
1945 -0.5708828
1946 -0.056425095
1947 -0.30023384
1948 1.5014286
1949 -1.5297985
1950 -0.38908386
1951 0.8404293
1952 -2.0578594
1953 -0.6732731
1954 0.6116829
1955 0.18806267
1956 1.0126724
1957 -0.33353233
1958 0.16317177
1959 -0.8342724
1960 1.3887386
1961 -1.7023335
1962 0.6317558
1963 -2.29492
1964 0.5776577
1965 0.83143425
1966 -0.44377327
1967 0.45968056
1968 -0.7524681
1969 0.10132599
1970 1.5512638
1971 -1.7396679
1972 -0.73791885
1973 -0.13595581
1974 -0.89385223
1975 -0.45463562
1976 -0.19647598
1977 0.97032356
1978 -1.2428398
1979 -0.45590973
1980 0.2719822
1981 -0.16760635
1982 -0.41833115
1983 1.0189896
1984 -0.7748318
1985 0.20102692
1986 -0.80732155
1987 0.68315697
1988 0.19050789
1989 1.4446545
1990 -0.07866669
1991 -1.7563133
1992 0.31027412
1993 0.45934105
1994 -0.86172295
1995 -0.29636383
1996 0.8700485
1997 -1.0618668
1998 -0.042007446
1999 1.1459637
2000 -0.8515148
2001 -1.1092644
2002 -0.036621094
2003 1.2465515
2004 -0.26699257
2005 0.26560593
2006 -0.5688877
2007 -0.29828644
2008 -0.63160896
2009 2.016512
2010 0.9867954
2011 -2.8206825
2012 -0.78154755
2013 1.020134
2014 -1.3029652
2015 1.5278358
2016 -1.4807434
2017 -0.31323624
2018 -0.49633026
2019 -0.5345516
2020 -0.09725571
2021 0.58597755
2022 0.8232403
2023 -2.1221771
2024 -1.086607
2025 0.46115875
2026 -0.06492233
2027 0.9372597
2028 -1.1860771
2029 -0.09144974
2030 0.4429245
2031 -0.47026825
2032 0.4552002
2033 -0.6062927
2034 0.8020992
2035 0.76950264
2036 0.16537094
2037 -0.41155434
2038 -1.1331158
2039 -0.11748123
2040 -0.32683372
2041 -0.3927021
2042 -0.36378098
2043 0.18344307
2044 1.3874722
2045 -1.2685299
2046 0.33325005
2047 -0.15994072
2048 0.082401276
2049 0.2571621
2050 1.0312805
2051 -0.53718185
2052 -0.21784401
2053 -0.17605972
2054 1.0542336
2055 -2.292883
2056 -0.58504486
2057 -0.00067710876
2058 -0.82912636
2059 -1.0452423
2060 0.98072624
