# contact :: CORDEX CAM-22 CanESM2 r1i1p1 CRCM5 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_CanESM2_r1i1p1_CRCM5.dat
# year pr-jjaso
1950 4.070337295532227
1951 5.079858303070068
1952 3.3192949295043945
1953 4.572614669799805
1954 4.027256488800049
1955 4.758872985839844
1956 4.833653450012207
1957 4.004321575164795
1958 5.578080654144287
1959 4.799009799957275
1960 4.16335391998291
1961 4.377899169921875
1962 3.369304895401001
1963 5.788226127624512
1964 4.737909317016602
1965 3.9561452865600586
1966 3.680469751358032
1967 4.076559066772461
1968 3.603912591934204
1969 4.997555732727051
1970 3.835397720336914
1971 4.745399951934815
1972 3.2327957153320312
1973 3.3903589248657227
1974 3.018324613571167
1975 4.114459037780762
1976 3.684934139251709
1977 2.793229341506958
1978 3.504721164703369
1979 4.2341389656066895
1980 4.3143157958984375
1981 5.151297092437744
1982 3.777542352676392
1983 4.038399696350098
1984 3.2371106147766118
1985 4.263809680938721
1986 3.2776594161987305
1987 4.328684329986572
1988 3.386515617370605
1989 3.8380439281463614
1990 3.702031135559082
1991 3.575666904449463
1992 4.593110084533691
1993 5.254881858825684
1994 3.412929058074951
1995 4.794682025909424
1996 3.205111265182495
1997 2.8429510593414307
1998 2.886931896209717
1999 3.917534828186035
2000 3.842688798904419
2001 2.8766610622406006
2002 3.469952344894409
2003 3.434373140335083
2004 3.4627928733825684
2005 3.8692572116851807
2006 3.4279625415802
2007 2.4030425548553467
2008 3.8466057777404794
2009 4.092281818389893
2010 3.16981053352356
2011 3.218464136123657
2012 3.814609050750733
2013 2.7723937034606934
2014 3.833554267883301
2015 3.4927303791046143
2016 3.447774648666382
2017 3.769690752029419
2018 4.020043849945068
2019 3.726996898651123
2020 3.7787773609161377
2021 4.2085442543029785
2022 2.959644079208374
2023 3.188146114349365
2024 3.1827404499053955
2025 3.492794752120972
2026 3.8161237239837646
2027 2.601945161819458
2028 2.9450552463531494
2029 4.031942844390869
2030 3.873626470565796
2031 3.796141386032105
2032 3.3930823802948
2033 3.126213550567627
2034 3.084144353866577
2035 3.5785586833953857
2036 3.755606174468994
2037 3.775874137878418
2038 3.749921798706055
2039 2.9920878410339355
2040 4.167194366455078
2041 3.2729692459106445
2042 2.956740617752075
2043 2.94824743270874
2044 3.527287006378174
2045 2.988671064376831
2046 3.667243003845215
2047 2.689630508422852
2048 3.3183093070983887
2049 1.9463515281677248
2050 3.5710787773132324
2051 2.8288679122924805
2052 3.3050568103790283
2053 3.096786499023437
2054 3.299851894378662
2055 2.02915620803833
2056 3.0336344242095947
2057 2.2243361473083496
2058 2.022348403930664
2059 2.515552043914795
2060 2.503864288330078
2061 3.0055227279663086
2062 2.4973607063293457
2063 3.1581718921661377
2064 3.515315532684326
2065 2.667842388153076
2066 2.529171705245972
2067 2.466456890106201
2068 1.776281237602234
2069 1.8410319089889529
2070 2.6058807373046875
