# contact :: CORDEX CAM-22 GFDL-ESM2M r1i1p1 CRCM5 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-22_GFDL-ESM2M_r1i1p1_CRCM5.dat
# year pr-jjaso
1950 4.801549434661865
1951 4.657142639160156
1952 5.785233020782471
1953 5.2801008224487305
1954 6.737017631530762
1955 8.614222526550293
1956 4.233795642852783
1957 4.9664082527160645
1958 7.058948993682861
1959 8.157389640808105
1960 4.220061302185059
1961 4.478644371032715
1962 6.420112609863281
1963 8.385517120361328
1964 8.585740089416504
1965 4.712029457092285
1966 5.145622730255127
1967 7.178095817565918
1968 6.724315166473389
1969 4.146032333374023
1970 5.811059474945068
1971 5.326925754547119
1972 4.416509628295898
1973 4.955928325653076
1974 8.248000144958496
1975 6.497278213500977
1976 6.801745891571045
1977 4.891360759735107
1978 7.267220497131348
1979 4.829742908477783
1980 6.565040111541748
1981 6.483132839202881
1982 4.100293159484863
1983 4.253164768218994
1984 6.743038654327393
1985 9.153977394104004
1986 4.6288909912109375
1987 4.204457759857178
1988 5.919951438903809
1989 6.410550117492676
1990 5.715517044067383
1991 4.095400810241699
1992 4.635785102844238
1993 7.335377216339111
1994 7.106995105743408
1995 5.787723064422607
1996 4.012864589691162
1997 7.396076679229736
1998 7.403942584991455
1999 5.532984256744385
2000 5.478263378143311
2001 5.356624603271484
2002 4.166994571685791
2003 7.822912693023682
2004 5.735021591186523
2005 5.700311183929443
2006 3.184004545211792
2007 4.375813007354736
2008 8.336575508117676
2009 5.177436828613281
2010 5.6553053855896
2011 6.874907493591309
2012 5.2806925773620605
2013 4.686697959899902
2014 4.182124137878418
2015 5.696356296539307
2016 7.835634231567383
2017 6.545833110809326
2018 9.186707496643066
2019 6.269438743591309
2020 4.589752197265625
2021 4.972145080566406
2022 7.019102096557617
2023 6.082919597625732
2024 6.062879085540772
2025 4.704565525054932
2026 8.531325340270996
2027 7.368162631988525
2028 6.3228759765625
2029 5.258728981018066
2030 6.351885795593262
2031 4.010101795196533
2032 5.469204902648926
2033 6.110008716583252
2034 4.75184440612793
2035 5.439268589019775
2036 7.326006889343262
2037 7.399743556976318
2038 4.508875370025635
2039 7.056269645690918
2040 9.40575885772705
2041 5.645296573638916
2042 4.866289615631104
2043 4.558670997619629
2044 4.021738529205322
2045 3.460211038589477
2046 6.768072128295898
2047 7.342105865478516
2048 6.0940775871276855
2049 6.033160209655762
2050 5.058862686157227
2051 5.428755760192871
2052 5.625855922698975
2053 4.792896747589111
2054 3.1163134574890137
2055 7.776878833770752
2056 5.622587203979492
2057 7.257909774780273
2058 6.014688491821289
2059 5.730363845825195
2060 7.086122035980225
2061 5.319303035736084
2062 6.012153625488281
2063 4.493006706237793
2064 6.8252153396606445
2065 6.24500846862793
2066 4.505267143249512
2067 5.688070297241211
2068 4.995287418365479
2069 5.437421798706055
2070 9.09528350830078
