# contact :: CMIP6 HighResSST CNRM-CM6-1-HR r1i1p1f2 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_CNRM-CM6-1-HR_r1i1p1f2.dat
# year pr-jjaso
1950 3.362392902374268
1951 2.4489376544952397
1952 2.848661184310913
1953 4.307684421539307
1954 3.4631781578063965
1955 4.017070770263672
1956 3.2012321949005127
1957 4.369908809661865
1958 4.758075714111328
1959 3.550697565078736
1960 3.073770046234131
1961 4.013619422912598
1962 3.6191070079803462
1963 4.899684429168701
1964 4.2268266677856445
1965 3.619774580001831
1966 2.428358793258667
1967 3.545515537261963
1968 4.745070934295654
1969 4.864627838134766
1970 3.02653431892395
1971 4.816443920135498
1972 3.811659574508667
1973 3.67813777923584
1974 2.516282558441162
1975 3.309962272644043
1976 3.046970129013061
1977 3.879972934722901
1978 4.520743370056152
1979 3.482262372970581
1980 4.764871597290039
1981 2.830080032348633
1982 3.1223762035369877
1983 3.187565326690674
1984 3.9163315296173096
1985 4.649011135101318
1986 3.328519821166992
1987 3.7347471714019775
1988 3.088620185852051
1989 2.709862232208252
1990 3.509318351745605
1991 4.234807014465332
1992 3.435490131378174
1993 4.052276134490967
1994 3.8538801670074463
1995 2.904335260391236
1996 4.345560073852539
1997 5.405537128448486
1998 3.182412624359131
1999 5.586751937866211
2000 3.444443225860596
2001 4.500566482543945
2002 3.643590688705444
2003 4.206258773803711
2004 3.275712251663208
2005 4.021678447723389
2006 3.0412163734436035
2007 3.684487819671631
2008 4.164712429046631
2009 4.256397724151611
2010 4.049197196960449
2011 2.7604668140411377
2012 6.759711265563965
2013 3.0607802867889404
2014 4.404366970062256
2015 3.7725000381469727
2016 4.882930755615234
2017 3.7134578227996826
2018 4.007633209228516
2019 4.036839962005615
2020 2.372632503509521
2021 2.2933807373046875
2022 4.383584976196289
2023 2.5268256664276123
2024 4.579614162445068
2025 2.953691005706787
2026 4.084836006164551
2027 4.276734828948975
2028 3.598557710647583
2029 3.212064266204834
2030 4.497400283813477
2031 4.217313289642334
2032 3.285207986831665
2033 3.465226650238037
2034 2.4427602291107178
2035 3.3879494667053223
2036 3.86815881729126
2037 4.238836765289307
2038 4.557088851928711
2039 4.45609712600708
2040 2.750770807266236
2041 3.5267317295074463
2042 3.409616470336914
2043 4.182948112487793
2044 3.81394100189209
2045 2.9166464805603027
2046 3.994851589202881
2047 4.102080345153809
2048 3.43212890625
2049 3.789591073989868
2050 3.1437013149261475
