# contact :: CORDEX CAM-44 CanESM2 r1i1p1 RCA4 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_pr-jjaso_CAM-44_CanESM2_r1i1p1_RCA4.dat
# year pr-jjaso
1951 4.447932243347168
1952 4.89558219909668
1953 2.879774332046509
1954 4.63628625869751
1955 5.968746185302734
1956 4.376227378845215
1957 5.902150630950928
1958 4.771988868713379
1959 5.52611780166626
1960 4.411112308502197
1961 5.425517082214356
1962 4.858540058135986
1963 6.020397663116455
1964 6.239584445953369
1965 5.55056619644165
1966 4.407005310058594
1967 6.177731513977051
1968 4.451548099517822
1969 5.57328987121582
1970 6.932207107543945
1971 3.750244140625
1972 4.38963508605957
1973 4.4194841384887695
1974 6.043602466583252
1975 4.340682506561279
1976 5.443819522857666
1977 4.354793071746826
1978 3.7967281341552734
1979 3.9868953227996826
1980 5.083441257476807
1981 7.027230262756348
1982 4.463785648345947
1983 5.432227611541748
1984 3.923372507095337
1985 4.602359771728516
1986 3.245335340499878
1987 6.439046859741211
1988 5.27428150177002
1989 4.852824687957764
1990 6.736035346984863
1991 4.240975379943848
1992 7.041927337646484
1993 4.877161979675293
1994 3.834301233291626
1995 5.045771598815918
1996 5.300479888916016
1997 4.760972023010254
1998 4.833555221557617
1999 5.239511489868164
2000 4.652268409729004
2001 4.369751930236816
2002 3.914273977279663
2003 4.697342395782471
2004 4.216275691986084
2005 4.72248125076294
2006 4.339956283569336
2007 3.1804862022399902
2008 5.075506687164307
2009 5.679499626159668
2010 5.6029558181762695
2011 5.255393505096436
2012 4.463071346282959
2013 3.162505865097046
2014 4.24509859085083
2015 5.23320198059082
2016 4.175668716430664
2017 6.33723258972168
2018 4.5486273765563965
2019 6.783796787261963
2020 4.8776445388793945
2021 5.67601203918457
2022 5.087725639343262
2023 4.63825798034668
2024 4.883804798126221
2025 4.852786064147949
2026 4.19926118850708
2027 5.046186447143555
2028 4.607522010803223
2029 4.20823860168457
2030 5.379950523376465
2031 5.313943386077881
2032 5.029034614562988
2033 4.845221519470215
2034 5.378573894500732
2035 5.193604946136475
2036 4.679646968841553
2037 4.740868091583252
2038 4.115461826324463
2039 4.562475681304932
2040 4.700252056121826
2041 4.768021106719971
2042 3.865215539932251
2043 4.327682018280029
2044 4.597893714904785
2045 4.108712196350098
2046 5.747342586517334
2047 4.744209289550781
2048 4.709188461303711
2049 3.950587749481201
2050 5.147768497467041
2051 4.320953369140625
2052 5.012362480163574
2053 4.195053577423096
2054 3.637962579727173
2055 4.820748329162598
2056 5.039870262145996
2057 4.8722004890441895
2058 3.905937671661377
2059 4.315945148468018
2060 3.719630479812622
2061 4.566943168640137
2062 4.647141933441162
2063 4.539112567901611
2064 4.521629810333252
2065 3.68134069442749
2066 3.36475682258606
2067 3.817361354827881
2068 5.177806854248047
2069 2.914329767227173
2070 3.5044448375701904
