# contact :: CMIP5 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_GFDL-ESM2M_r1i1p1.dat
# year pr-jjaso
1901 -0.6586437
1902 -0.6199398
1903 -0.64818573
1904 0.1554451
1905 2.0893097
1906 -1.9169769
1907 -0.75377464
1908 -0.01956749
1909 -0.28489876
1910 1.1100998
1911 -1.0155926
1912 -1.481144
1913 0.21188354
1914 -0.81531143
1915 0.2037201
1916 -0.4429531
1917 -1.1837807
1918 -1.000042
1919 -0.32347298
1920 0.018157959
1921 -1.1974239
1922 0.44405174
1923 -0.4944973
1924 -0.69296455
1925 0.13601685
1926 1.6679134
1927 -2.0369015
1928 -1.2868576
1929 0.23675346
1930 -1.2691975
1931 -0.35206223
1932 1.14188
1933 -2.2398357
1934 -0.7956028
1935 0.18683243
1936 2.640028
1937 -1.7483063
1938 -1.5338287
1939 0.13104439
1940 -0.014032364
1941 0.2315197
1942 -1.1037502
1943 -1.5061016
1944 0.8248539
1945 0.67741203
1946 -2.6250725
1947 0.20574379
1948 -0.8999882
1949 -1.0623989
1950 -0.333786
1951 0.85505295
1952 -0.38941383
1953 -1.1066322
1954 -0.41397858
1955 -0.6980076
1956 -0.13899803
1957 -0.16640663
1958 -1.8288212
1959 0.09774971
1960 2.4830093
1961 -0.7292595
1962 -1.2452431
1963 -0.19998741
1964 -0.7919121
1965 2.3286057
1966 -1.3992329
1967 -1.1237164
1968 -0.43150902
1969 0.064626694
1970 -0.307909
1971 -0.40504456
1972 0.55433846
1973 0.07672691
1974 -1.8085804
1975 -0.47806168
1976 -0.23535156
1977 -0.0137348175
1978 -0.9568596
1979 0.04553032
1980 -1.9569244
1981 -0.31712914
1982 0.4277668
1983 1.6137943
1984 -2.847004
1985 -0.40226746
1986 0.22001076
1987 2.5867214
1988 -2.3708038
1989 -1.1279545
1990 -0.18199539
1991 0.82518196
1992 -1.2485924
1993 -0.8222122
1994 -0.1679802
1995 0.4942417
1996 0.5707855
1997 -1.8882637
1998 -2.4003162
1999 -0.009120941
2000 -0.060985565
2001 1.2652321
2002 -1.9394817
2003 -1.3009663
2004 -0.13977623
2005 -0.3279972
2006 1.4386787
2007 -1.0776653
2008 -1.3632679
2009 0.38885498
2010 1.2422752
2011 -2.853979
2012 -0.31774902
2013 -0.18820953
2014 0.76081085
2015 -1.0212269
2016 -0.24427032
2017 -0.113212585
2018 -2.4427643
2019 -0.21297455
2020 0.5983162
2021 0.5213928
2022 -1.0161438
2023 -0.33884048
2024 -0.20343208
2025 2.3710651
2026 -1.8211937
2027 -0.82253075
2028 0.20864868
2029 -1.7208271
2030 -0.7704239
2031 0.25926208
2032 -2.814907
2033 -0.27630043
2034 -0.3700199
2035 1.6147156
2036 -1.4921474
2037 -0.8762264
2038 1.1833954
2039 -2.52639
2040 -0.28100014
2041 -0.2980671
2042 -0.52142143
2043 0.084236145
2044 0.19696045
2045 -0.17152023
2046 -1.3310261
2047 0.21375084
2048 -1.8426075
2049 0.03656578
2050 0.7657852
2051 -1.6822548
2052 -0.47384453
2053 0.55651474
2054 -0.35435867
2055 -2.2816715
2056 -0.0036334991
2057 0.613863
2058 -0.8806553
2059 -1.5488262
2060 -0.45462227
