"","sigma0","shape","include"
"hdwi-from-vpdmax","0.812 (0.663, 0.951)","0.015 (-0.219, 0.152)",NA
"cmip6_CanESM5_r1i1p1f1","1.444 (1.198, 1.664)","-0.23 (-0.379, -0.088)","Y"
"cmip6_CMCC-ESM2_r1i1p1f1","1.011 (0.804, 1.152)","-0.111 (-0.262, 0.13)","Y"
"cmip6_CNRM-CM6-1_r1i1p1f2","1.277 (1.034, 1.478)","-0.008 (-0.152, 0.177)","Y"
"cmip6_EC-Earth3-CC_r1i1p1f1","1.125 (0.902, 1.275)","-0.15 (-0.323, 0.06)","Y"
"cmip6_EC-Earth3-Veg-LR_r1i1p1f1","1.115 (0.801, 1.36)","-0.263 (-0.551, -0.002)","Y"
"cmip6_GFDL-CM4_r1i1p1f1","0.97 (0.62, 1.168)","-0.175 (-0.665, 0.337)","N"
"cmip6_INM-CM4-8_r1i1p1f1","1.381 (1.063, 1.626)","-0.082 (-0.301, 0.123)","Y"
"cmip6_INM-CM5-0_r1i1p1f1","1.453 (1.257, 1.65)","-0.319 (-0.575, -0.208)","Y"
"cmip6_IPSL-CM6A-LR_r1i1p1f1","1.451 (1.192, 1.725)","0.074 (-0.079, 0.256)","Y"
"cmip6_KACE-1-0-G_r1i1p1f1","1.92 (1.487, 2.251)","-0.125 (-0.252, 0.078)","N"
"cmip6_MIROC6_r1i1p1f1","1.081 (0.867, 1.279)","-0.077 (-0.347, 0.098)","N"
"cmip6_MPI-ESM1-2-LR_r1i1p1f1","2.57 (2.105, 2.973)","-0.037 (-0.179, 0.143)","N"
"cmip6_MRI-ESM2-0_r1i1p1f1","0.873 (0.244, 1.152)","0.116 (-0.462, 1.911)","N"
"highressst_CNRM-CM6-1_r1i1p1f2","2.521 (2.074, 2.876)","-0.103 (-0.307, 0.064)","Y"
"highressst_CNRM-CM6-1-HR_r1i1p1f2","2.052 (1.574, 2.446)","-0.266 (-0.614, 0.01)","N"
"highressst_EC-Earth3P_r1i1p1f1","2.178 (1.753, 2.539)","-0.03 (-0.179, 0.146)","N"
"highressst_EC-Earth3P-HR_r1i1p1f1","1.863 (1.551, 2.22)","-0.149 (-0.478, 0.041)","Y"
"highressst_HadGEM3-GC31-HM_r1i1p1f1","1.794 (1.172, 2.171)","0.003 (-0.141, 0.377)","Y"
"highressst_HadGEM3-GC31-LM_r1i14p1f1","2.264 (1.713, 2.67)","-0.159 (-0.492, 0.048)","N"
"highressst_HadGEM3-GC31-MM_r1i1p1f1","1.943 (1.576, 2.254)","-0.175 (-0.324, -0.039)","N"
