Model,Nmembers,Scenario,ns_type,sc,sp,eval_disp_est,eval_disp_lower,eval_disp_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,stat_res,conclusion,include,rl10,attr_PR_est,attr_PR_lower,attr_PR_upper,attr_dI_est,attr_dI_lower,attr_dI_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI_est,proj_dI_lower,proj_dI_upper
CAM-MPAS-HR,1,,scale,good,good,0.302298,0.212731,0.371306,0.060607,-0.35594,0.426248,good,good,y,133.1503,0.895143,0.115411,7.267645,-1.59354,-24.6045,28.18028,,,,,,
CAM-MPAS-LR,1,,scale,good,reasonable,0.276547,0.19415,0.331169,-0.24053,-0.53475,0.014946,reasonable (sigma good),reasonable,y,113.5092,2.93414,0.132977,63536.63,9.293878,-18.4753,45.31129,,,,,,
CMCC-CM2-HR4,1,,scale,good,reasonable,0.237074,0.148251,0.291585,-0.01479,-0.29412,0.512012,good,reasonable,y,89.24689,0.684444,0.124672,12.70088,-3.69505,-21.9242,20.75651,,,,,,
CMCC-CM2-VHR4,1,,scale,good,reasonable,0.252128,0.172108,0.309073,-0.05768,-0.47708,0.330379,good,reasonable,y,128.4462,158.7675,3.199618,Inf,35.68133,13.80252,61.98647,,,,,,
FGOALS-f3-H,1,,scale,bad,bad,0.261951,0.144488,0.307111,-0.32785,-0.71952,0.59198,reasonable (sigma good),reasonable,n,95.09927,0.677157,0.042971,Inf,-1.95591,-21.4287,22.05012,,,,,,
HadGEM3-GC31-HM,1,,scale,good,good,0.268499,0.208882,0.315196,-0.24882,-0.78814,0.025908,reasonable (sigma good),reasonable,y,123.1204,15.5935,0.213722,Inf,14.67005,-13.8104,41.60422,,,,,,
HadGEM3-GC31-LM,1,,scale,good,good,0.231261,0.158563,0.271604,0.171477,-0.03494,0.56735,good,good,y,159.7331,1.214304,0.294263,9.02343,3.152295,-18.6186,28.66787,,,,,,
HadGEM3-GC31-MM,1,,scale,good,good,0.279098,0.209235,0.330092,0.064369,-0.29879,0.412506,good,good,y,127.1257,0.680235,0.094715,Inf,-4.07992,-29.1288,36.20167,,,,,,
HiRAM-SIT-HR,1,,scale,good,good,0.274816,0.215236,0.324378,-0.09856,-0.58721,0.111328,good,good,y,125.5472,0.851886,0.12611,Inf,-1.38374,-19.1532,21.93865,,,,,,
HiRAM-SIT-LR,1,,scale,reasonable,reasonable,0.238112,0.183709,0.280151,-0.04084,-0.33089,0.261351,good,reasonable,y,142.5974,6.852986,0.724506,485364.7,18.81179,-2.22806,45.1276,,,,,,
MPI-ESM1-2-HR,1,,scale,reasonable,reasonable,0.312446,0.22036,0.380961,-0.3804,-0.70611,-0.00449,reasonable (sigma good),reasonable,y,74.28483,0.068374,0.02058,1.128171,-17.8387,-32.9794,0.63095,,,,,,
MPI-ESM1-2-XR,1,,scale,reasonable,reasonable,0.265268,0.180663,0.32976,-0.21054,-0.71458,0.307074,reasonable (sigma good),reasonable,y,93.47292,13.68428,0.240623,Inf,10.45413,-11.0349,31.81235,,,,,,
NICAM16-7S,1,,scale,reasonable,reasonable,0.278832,0.209604,0.346267,0.119223,-0.42701,0.524636,good,reasonable,y,128.169,1.315795,0.204081,14.86,3.08212,-15.3181,26.62417,,,,,,
NICAM16-8S,1,,scale,reasonable,reasonable,0.303219,0.229057,0.352342,-0.03194,-0.31122,0.222612,good,reasonable,y,138.2349,9.075938,0.748709,365936.6,24.0908,-3.61061,56.06384,,,,,,
CanESM2_CanRCM4,1,,scale,good,good,0.245738,0.183275,0.292911,-0.24646,-0.64296,0.125681,reasonable (sigma good),reasonable,y,117.4831,1.770504,0.29769,16.13354,4.43518,-8.33781,17.83461,2.996787,1.694742,5.931565,8.168626,3.517618,12.50328
CanESM2_CRCM5-OUR,1,,scale,good,good,0.208795,0.159952,0.25777,-0.00601,-0.36209,0.318276,good,good,y,105.2378,0.868314,0.112212,9.075139,-1.011,-14.5433,15.10013,2.439442,1.46121,4.514139,8.241207,3.040145,12.98837
CanESM2_CRCM5-UQAM,1,,scale,good,reasonable,0.222142,0.170446,0.260954,0.11448,-0.25636,0.404944,good,reasonable,y,130.2443,2.149825,0.727154,64.46332,9.008589,-3.25068,22.81307,2.177979,1.431112,3.976376,8.410017,4.161816,12.63272
