,include,eval_sigma0_est,eval_sigma0_lower,eval_sigma0_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,rp_value,attr_PR_est,attr_PR_lower,attr_PR_upper,attr_dI.abs_est,attr_dI.abs_lower,attr_dI.abs_upper,attr_dI.rel_est,attr_dI.rel_lower,attr_dI.rel_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,ystart,yend
cmip6_CanESM5_r1i1p1f1,Y,1.4437067965557,1.19751996303947,1.66368016534114,-0.230100744706654,-0.379278542132784,-0.0878743794135965,11.0066099977806,5.34659489757767,1.89018978056313,82.1215697339539,0.859521980227909,0.396259118874739,1.41924980998802,8.47062702857298,3.93559752245645,13.9057660618406,1.96115448286079,1.52023556277096,2.85455999819899,0.493558434339565,0.356592412144662,0.661809743156221,4.40289893786481,3.26677618963209,5.80816802270482,1852,2099
cmip6_CMCC-ESM2_r1i1p1f1,Y,1.01063092570983,0.803793329473464,1.15204071824135,-0.1110026457112,-0.262160727242766,0.130048073827104,9.87137642326649,2.30209486799224,1.07021192070714,8.94804692406519,0.560283863011103,0.0632610346053518,1.05858147771471,6.01738044579953,0.617459108160163,11.6522471582389,3.63595466127719,2.12594920794155,6.77761280585467,0.860557281317986,0.64053116681245,1.10202514737811,7.84892512484129,5.86954051647838,9.95324070047277,1852,2064
cmip6_CNRM-CM6-1_r1i1p1f2,Y,1.27663632655227,1.03392416481316,1.47783975450875,-0.00763283365838992,-0.151569763644549,0.176603632477501,13.0375385632598,1.47171664374939,0.801837277329328,3.78452185913535,0.343016223265113,-0.205398204885882,0.951138610507194,2.70208058309074,-1.58805456759044,7.66349268921783,2.04391560881202,1.4688174920104,3.24011165839742,0.733721261112205,0.445088581139261,1.00649938645147,5.00420586052726,3.17313683998727,6.75502603770819,1852,2099
cmip6_EC-Earth3-CC_r1i1p1f1,Y,1.12537448469517,0.901614953815419,1.27489778835226,-0.150355135314009,-0.323205615988073,0.0596966862366847,12.3179815987677,2.86191073472721,1.22095171894432,9.42799848248478,0.680850831482729,0.15458006422735,1.22853341421668,5.85067612539665,1.31939495862763,10.5122662614426,2.11704947436626,1.39999162523016,3.33094481007624,0.672684543808188,0.319463972975674,1.02677725587578,5.00421315438125,2.45629083707418,7.36682976406544,1852,2050
cmip6_EC-Earth3-Veg-LR_r1i1p1f1,Y,1.11463595217113,0.801303308754107,1.35962613978248,-0.263398328406846,-0.550912465512035,-0.00167604026176724,10.1951343402037,42.1432742810619,0.0803647831730115,Inf,0.790125897764264,-0.749912177601063,2.03812200228709,8.40111843173769,-7.78228061147021,23.8502291471114,3.42594134582834,1.18297375304357,10.8619902911713,0.609771412980226,0.0669661351654689,1.13306537708099,5.59053377721595,0.700899374122622,9.86347466512442,1979,2050
cmip6_GFDL-CM4_r1i1p1f1,N,0.970057391304526,0.619783282266811,1.1681114003983,-0.175093246044451,-0.665000741285147,0.336568386111379,10.8291442503353,1411.85222395552,1.10463355425405,Inf,1.78108410627466,0.45609592355411,3.28750559722232,19.684706753898,2.73149846012251,45.5369319251061,2.37844942282188,1.18596849326642,5.04447132007839,0.554374488799329,0.0939381685468441,0.942270960052891,4.88808225869291,0.884189506544127,7.93933255485016,1990,2054
cmip6_INM-CM4-8_r1i1p1f1,Y,1.38120262687371,1.06304548117159,1.62623479588403,-0.0817632136718176,-0.300815486993822,0.122875395175803,13.8652578060565,0.47463656513203,0.168512011916763,1.02092193184069,-0.726504948429442,-1.49231405479122,0.0307724750414504,-4.97887034385954,-10.3924369890869,0.200175300933655,1.38846434811354,0.988552787958231,2.07180649263854,0.320308685540532,-0.00842754411496557,0.658487606849285,2.11773909629992,-0.0551059722820905,4.2273640958987,1852,2064
cmip6_INM-CM5-0_r1i1p1f1,Y,1.45341994039424,1.25702912811541,1.64951078256385,-0.319345915407005,-0.574919182112345,-0.207968387128647,12.7432078525346,1.36333527442262,0.285514440084092,43.3725991450416,0.160738605280926,-0.777886837750365,1.09450036070957,1.27748061308403,-6.10120685628829,8.88597265171457,2.90139437888121,1.68108228066339,5.19858512720015,0.646818508136111,0.288886382011757,0.961445009430829,4.71407466152129,2.25865161507458,6.8166651167208,1852,2064
cmip6_IPSL-CM6A-LR_r1i1p1f1,Y,1.45115632579142,1.19203740194755,1.72536977595497,0.0735563957968388,-0.0790970015135423,0.255512401418637,13.1201856538134,1.21373053634712,1.02289909583731,1.73270532169578,0.526641397466436,0.0765387430514042,1.18248896383764,4.1818362388413,0.545296424823565,9.71394817635019,1.32175682255601,1.17536029722667,1.649661297048,0.818906799372897,0.666541380138774,1.06690004589036,5.45308870543756,4.14165077046716,7.29179447639842,1852,2099
cmip6_KACE-1-0-G_r1i1p1f1,N,1.92026847734018,1.48733170484654,2.25118558332309,-0.125109817744663,-0.252291003478159,0.0778525892442824,16.7263586261115,0.990654474067297,0.612961731343345,1.50937204006536,-0.0167780208252282,-0.626352510658826,0.633053024621583,-0.100208349122551,-4.06724113833015,3.79418335087265,1.3228713329443,1.11625570031481,1.66568473240893,0.54482882978014,0.222445683693157,0.832191333483988,2.93743175330468,1.26878652584927,4.33935059430452,1853,2100
cmip6_MIROC6_r1i1p1f1,N,1.08095368429973,0.867160076328665,1.27860839387103,-0.0768273639690046,-0.346695764463767,0.0984455428030356,11.7373949079032,0.869436864221925,0.374232222036692,4.57983562838426,-0.143804227201178,-1.03570268324217,0.908158147986123,-1.21035112336676,-8.45982916470722,8.14515833946275,1.65259405680557,1.11986822998412,3.20703120857311,0.451982098579947,0.102808821601848,0.825901511778448,3.66202121882349,0.863892529075389,6.4605014984399,1852,2054
cmip6_MPI-ESM1-2-LR_r1i1p1f1,N,2.56957029207515,2.10532314094888,2.9731657300906,-0.0366071373631312,-0.179047055486801,0.142903819561555,20.7744579449128,1.47104644648234,0.911427809642282,2.88093682333967,0.926809025271552,-0.250340125417105,2.23171627823316,4.6696161798508,-1.17640599650631,11.4091105286129,1.32711135231562,1.03328599656937,1.87345147488309,0.709636701147616,0.0929214052591889,1.36715433256437,3.30554472539451,0.439322068360496,6.18283100780829,1852,2054
cmip6_MRI-ESM2-0_r1i1p1f1,N,0.872846765103286,0.243863044805407,1.15206755581549,0.115612595141819,-0.462128756325588,1.91093784735295,11.2105847760525,0.43577628088444,0.0186106123031299,1.80709590780235,-1.18546077899825,-2.68985267851359,0.880167079984618,-9.56321734809402,-21.2291326537096,6.46076887721717,1.75542617506217,1.03754759776044,11.059186549225,0.59357180942912,0.0505182388220265,1.27392673528574,4.86131611163653,0.414487168567886,11.2516297338242,2000,2064
highressst_CNRM-CM6-1_r1i1p1f2,Y,2.52101950379499,2.07369169595467,2.87637300117496,-0.103276763933687,-0.306799740094027,0.0642564499310885,26.825186230238,1.11416354585716,0.265436061200141,417.019552228648,0.169326692105685,-2.41151706329698,3.18402633546697,0.635232534383129,-8.35643580075366,13.1650785095972,3.008775037011,1.42730864630623,10.2757923427599,1.63581179433277,0.609106769532972,2.91070513822258,5.59364319582387,2.14326469843924,9.55304348207472,1950,2050
highressst_CNRM-CM6-1-HR_r1i1p1f2,N,2.05174609460141,1.57353667804229,2.44608084453769,-0.26610261278205,-0.614042520113628,0.00998830754129688,19.2095443791141,940257.970591653,0.447289676013737,Inf,2.20872920968333,-1.062963313795,5.10617964990982,12.9919017863028,-5.55870670592182,34.0083477984852,8.1276666920359,3.05120058703723,24.3881064367296,1.89803970528206,1.17822207394601,2.64566148015476,9.05102297424593,5.88179690850716,12.279107875226,1950,2050
highressst_EC-Earth3P_r1i1p1f1,N,2.17794513639652,1.75254337990268,2.5387987224641,-0.0298176039975575,-0.178971986674712,0.146203550258819,24.6776253808663,1.22799718852694,0.434474638944672,5.07654365794383,0.390555505182189,-1.55622210359985,2.63353426896888,1.60807996675304,-6.18181753082481,11.3368218379947,2.22809783929312,1.22028279735791,5.74824509926324,1.38424655359283,0.366178673124063,2.37560690648844,5.27475539501097,1.49547381829979,8.81963647671085,1950,2049
highressst_EC-Earth3P-HR_r1i1p1f1,Y,1.86306391210339,1.55051405033951,2.2198868650465,-0.148722156764863,-0.477935737791044,0.0413775253105334,20.9558418188571,1.06769544810082,0.0678892554023714,Inf,0.0615680992805991,-1.86451778037327,1.94098977732567,0.294664940772333,-9.09525629578852,9.6939976153589,4.04754421948806,1.99119072988003,12.6834611500862,1.596050442779,0.745108287564956,2.51301085606692,6.67288274540856,3.40524828938919,9.95147014901916,1950,2049
highressst_HadGEM3-GC31-HM_r1i1p1f1,Y,1.79415092694717,1.17181246483406,2.1711193692521,0.00287721105159403,-0.141452736856407,0.376511185257214,21.0571094744505,2.00199018684753,0.796592575645918,10.5628321229351,1.26783674496834,-0.390093785963235,3.00479110410998,6.40668690709141,-1.9380947692955,16.2062732554206,1.82052107766269,1.02785846302211,4.63091399702568,1.16813139674604,0.179337805093727,2.34795254043451,5.13954731279885,0.630536363997158,9.86939537739888,1950,2050
highressst_HadGEM3-GC31-LM_r1i14p1f1,N,2.2636931057005,1.71253381771558,2.66999482119537,-0.158779618520041,-0.491530440709943,0.0478379056797638,22.7882694165037,8.49407671262647,0.354861917907712,Inf,1.98138339600666,-0.567991412970836,4.40485881236242,9.52272912945638,-2.79809089578908,21.8043814713154,1.56232115583461,0.502557408817556,4.50535060933055,0.462654038660386,-0.518986176955548,1.48095217714939,2.10370678154126,-2.57174739815978,6.31491372473773,1950,2050
highressst_HadGEM3-GC31-MM_r1i1p1f1,N,1.94283054596597,1.57566172327511,2.25421052969934,-0.175165672217698,-0.323802845191219,-0.0390021850199877,18.4478504514125,24.8100899709214,1.12644621623774,Inf,2.13407587192052,0.120879371041717,3.98487621742303,13.0814353325886,0.680332475233257,25.2000646198314,2.81376604715687,1.48248360965462,11.8872223573297,1.48033739926887,0.694167996184177,2.72471166842608,7.05781106379055,3.49529379155633,12.4824757632552,1950,2050
