"","Row.names","rl10","PR","dI","proj_PR","proj_dI"
"1","CPC",179,"2.03 (0.242, 12.2)","13.6 (-10.1, 46.8)",NA,NA
"2","ERA5",146,"4.96 (1.07, 1.74e+10)","26.3 (1.27, 69.7)",NA,NA
"3","MSWEP",208,"2.44 (0.45, 664)","22.5 (-12.5, 79.6)",NA,NA
"4","ClimGrid",159,"2.24 (0.343, 16)","16 (-13.1, 50.1)",NA,NA
"5","CAM-MPAS-HR",133,"0.895 (0.115, 7.27)","-1.59 (-24.6, 28.2)","NA (NA, NA)","NA (NA, NA)"
"6","CAM-MPAS-LR",114,"2.93 (0.133, 63500)","9.29 (-18.5, 45.3)","NA (NA, NA)","NA (NA, NA)"
"7","CMCC-CM2-HR4",89,"0.684 (0.125, 12.7)","-3.7 (-21.9, 20.8)","NA (NA, NA)","NA (NA, NA)"
"8","CMCC-CM2-VHR4",128,"159 (3.2, Inf)","35.7 (13.8, 62)","NA (NA, NA)","NA (NA, NA)"
"9","HadGEM3-GC31-HM",123,"15.6 (0.214, Inf)","14.7 (-13.8, 41.6)","NA (NA, NA)","NA (NA, NA)"
"10","HadGEM3-GC31-LM",160,"1.21 (0.294, 9.02)","3.15 (-18.6, 28.7)","NA (NA, NA)","NA (NA, NA)"
"11","HadGEM3-GC31-MM",127,"0.68 (0.0947, Inf)","-4.08 (-29.1, 36.2)","NA (NA, NA)","NA (NA, NA)"
"12","HiRAM-SIT-HR",126,"0.852 (0.126, Inf)","-1.38 (-19.2, 21.9)","NA (NA, NA)","NA (NA, NA)"
"13","HiRAM-SIT-LR",143,"6.85 (0.725, 485000)","18.8 (-2.23, 45.1)","NA (NA, NA)","NA (NA, NA)"
"14","MPI-ESM1-2-HR",74,"0.0684 (0.0206, 1.13)","-17.8 (-33, 0.631)","NA (NA, NA)","NA (NA, NA)"
"15","MPI-ESM1-2-XR",93,"13.7 (0.241, Inf)","10.5 (-11, 31.8)","NA (NA, NA)","NA (NA, NA)"
"16","NICAM16-7S",128,"1.32 (0.204, 14.9)","3.08 (-15.3, 26.6)","NA (NA, NA)","NA (NA, NA)"
"17","NICAM16-8S",138,"9.08 (0.749, 366000)","24.1 (-3.61, 56.1)","NA (NA, NA)","NA (NA, NA)"
"18","CanESM2_CanRCM4",117,"1.77 (0.298, 16.1)","4.44 (-8.34, 17.8)","3 (1.69, 5.93)","8.17 (3.52, 12.5)"
"19","CanESM2_CRCM5-OUR",105,"0.868 (0.112, 9.08)","-1.01 (-14.5, 15.1)","2.44 (1.46, 4.51)","8.24 (3.04, 13)"
"20","CanESM2_CRCM5-UQAM",130,"2.15 (0.727, 64.5)","9.01 (-3.25, 22.8)","2.18 (1.43, 3.98)","8.41 (4.16, 12.6)"
"21","CNRM-CM5_CRCM5-OUR",91,"0.405 (0.0219, 9.22)","-5.58 (-24.5, 11)","2.62 (0.966, 6.97)","6.63 (-0.243, 13)"
"22","GFDL-ESM2M_CRCM5-OUR",99,"0.626 (0.107, 3.56)","-5.01 (-21.9, 13.2)","2.29 (1.12, 5.38)","9.18 (1.49, 16.6)"
"23","GFDL-ESM2M_WRF",94,"2.66 (0.145, Inf)","6.46 (-11.7, 25.7)","3.61 (1.7, 9.41)","10.3 (4.68, 15.6)"
"24","HadGEM2-ES_REMO2015",117,"1.69 (0.209, 61.8)","4.83 (-12.6, 26.8)","3.02 (1.63, 7.68)","8.77 (3.93, 13.6)"
"25","HadGEM2-ES_WRF",99,"1.07 (0.0642, 6.48)","0.507 (-15.6, 15.3)","1.75 (1.06, 2.85)","5.3 (0.528, 9.16)"
"26","MPI-ESM-LR_CRCM5-OUR",111,"1.98 (0.237, 45.5)","5.98 (-11.1, 24.1)","1.7 (1.04, 2.92)","6.27 (0.363, 12)"
"27","MPI-ESM-LR_CRCM5-UQAM",112,"0.853 (0.189, 7.21)","-1.42 (-15.8, 16.2)","1.83 (1.09, 3.09)","5.75 (0.69, 10.5)"
"28","MPI-ESM-LR_REMO2015",160,"4.2 (0.791, Inf)","23.8 (-6.19, 62)","1.42 (0.543, 3.23)","4.14 (-5.45, 12.3)"
"29","MPI-ESM-LR_WRF",101,"1.2 (0.247, 164)","1.38 (-13.3, 16.3)","1.32 (0.683, 2.69)","2.05 (-2.5, 6.59)"
"30","MPI-ESM-MR_CRCM5-UQAM",120,"9.97 (0.995, Inf)","17.1 (-0.0396, 38.3)","3.18 (1.83, 5.63)","10.8 (5.44, 15.7)"
"31","NorESM1-M_REMO2015",90,"0.883 (0.191, 41.5)","-1.37 (-17.7, 21.3)","2.09 (1.07, 5.16)","5.56 (0.462, 11.1)"
"32","AM2 ensemble",105,"1.73 (0.225, 293)","5.56 (-12.4, 26.3)","3.6 (1.43, 8.25)","11.5 (3.3, 18.9)"
"33","FLOR ensemble ",102,"2.1 (0.59, 29.3)","7.32 (-4.92, 21.2)","2.03 (0.932, 4.52)","6.55 (-1.16, 14.1)"
