# contact :: CORDEX NAM-44_HadGEM2-ES_r1i1p1_WRF October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_NAM-44_HadGEM2-ES_r1i1p1_WRF.dat
# year spi-ond
1950 -0.1752548359993373
1951 -1.4512861745843773
1952 0.4332717516642367
1953 -0.1127101739009207
1954 0.355017246867073
1955 -0.1035097236818612
1956 0.9512636686987678
1957 -0.4444982562493497
1958 -1.976872174450444
1959 0.1471365754369727
1960 -1.4088861808898785
1961 0.9410654041386242
1962 0.8659102574356453
1963 -1.433567533743131
1964 0.8868506050806253
1965 -0.7439558589129054
1966 -1.59697925912747
1967 0.2729155438578516
1968 -0.4044010483944477
1969 1.2605673552387475
1970 0.4385733800998179
1971 -0.1195448539726111
1972 0.4459154225457243
1973 0.2415172346136335
1974 -0.4521820816718072
1975 -0.2824354562444947
1976 0.1922424686044348
1977 0.4601429815625696
1978 0.1880379009115361
1979 1.342983562492711
1980 0.4836730852661722
1981 -0.2087268061739187
1982 -0.2243366482334056
1983 -0.942901697246807
1984 0.2903818910733351
1985 -0.1274698892617975
1986 0.3624478878862371
1987 0.3462809569011327
1988 0.7678227170275296
1989 1.4407518353909137
1990 0.4206948765967812
1991 -0.6106177041392847
1992 0.8354165142713006
1993 1.0922815989023718
1994 1.3391192008738468
1995 -1.0357043330279434
1996 0.984934861804475
1997 0.6799675906873516
1998 1.617859167551179
1999 -1.2927380400912716
2000 1.387760378702117
2001 -1.169797980487692
2002 -1.2419154918629514
2003 0.8494212530415057
2004 -1.2316251357663686
2005 -0.6726598768491535
2006 -0.1297187057849431
2007 -0.0803745585643028
2008 -0.1496741822276232
2009 -0.9399386578248744
2010 0.9058195017960272
2011 -0.6699931262111412
2012 0.2754625486836524
2013 -0.8152228725473515
2014 -0.4351764631434999
2015 -0.3272238137531928
2016 0.791002141407785
2017 0.7835886064724349
2018 0.3720233685062498
2019 -2.136803196956321
2020 1.2645093434893475
2021 -1.0448883949298005
2022 -0.5032148597481315
2023 0.2310934554527707
2024 0.2532500402438126
2025 -0.4017299318514198
2026 0.7644687739919347
2027 -0.1596734334614127
2028 0.181528092284506
2029 0.8539926976408898
2030 -0.2926889913221444
2031 0.2446261387583815
2032 0.5669870360184508
2033 -0.5115342834152499
2034 1.028964384933729
2035 0.6110073069458598
2036 -0.2521388561608496
2037 -0.1814840485546857
2038 -0.2703078561737013
2039 0.1729627664664513
2040 1.1231092867197048
2041 -0.9354472981860432
2042 -2.03314210494173
2043 1.3728308817544204
2044 -0.6802090890285062
2045 -0.514943247630346
2046 0.0589377488889498
2047 0.2854807961595476
2048 0.1138903303023735
2049 -1.3957888924387327
2050 0.2040367563689569
2051 -0.0948985790275979
2052 -1.2788051430552605
2053 -0.462266662743608
2054 -0.9898909788135606
2055 0.8335264889530585
2056 0.6362268215391321
2057 0.4362263529820039
2058 -0.5642425038187443
2059 -0.8688084991463529
2060 -0.5916425870997096
2061 -0.213694980563651
2062 -1.314212789436716
2063 -1.63424397894927
2064 0.2968123068825588
2065 0.1688263107034643
2066 -1.1809492046337058
2067 -2.242652988101195
2068 -0.1958194400655591
2069 0.6987218517156853
2070 -0.1774835111988932
2071 -0.597151344213954
2072 0.6142033146679455
2073 1.1938033030780495
2074 -0.315471389815389
2075 -0.7339212187101309
2076 0.7370452337681308
2077 0.522265572462105
2078 0.7248678927991392
2079 0.1142187148337772
2080 -0.4609009051910349
2081 -0.090271838291484
2082 0.8863580307814266
2083 -1.5340641718116812
2084 -0.6531434052511375
2085 -1.0435728100146135
2086 0.8164917505764651
2087 -0.7191700513285666
2088 0.5100944457388713
2089 -0.0559802050384313
2090 0.4854275055375471
2091 0.3968112032639995
2092 0.9262606244797252
2093 -1.010275328084961
2094 -0.3121620521835572
2095 -0.0497348756934193
2096 0.2591165911313275
2097 -0.4975286602807085
2098 -0.9846361653055145
2099 -1.2208165287005637
