# contact :: CORDEX NAM-22i_CanESM2_RCA4 peak January FWI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# fwi1x [] January maximum of one-day FWI in coastal southern California at la-fires_fwi1x_NAM-22i_CanESM2_RCA4.dat
# year fwi1x
1951 8.691993713378906
1952 12.684854507446287
1953 7.456361293792725
1954 16.960826873779297
1955 18.31924057006836
1956 9.889272689819336
1957 17.509033203125
1958 8.417680740356445
1959 17.147855758666992
1960 16.594680786132812
1961 17.299880981445312
1962 14.152341842651367
1963 12.0542631149292
1964 10.27585506439209
1965 13.307169914245604
1966 5.070985794067383
1967 16.451831817626953
1968 2.491156101226806
1969 8.885407447814941
1970 6.181307315826416
1971 14.10693359375
1972 15.476601600646973
1973 11.894757270812988
1974 10.892167091369627
1975 14.632142066955566
1976 10.11785125732422
1977 5.136730194091797
1978 12.241291999816896
1979 17.79613494873047
1980 16.37010955810547
1981 12.503775596618652
1982 4.533231735229492
1983 15.57054615020752
1984 15.388582229614258
1985 8.418294906616211
1986 7.916927337646484
1987 14.942605018615724
1988 2.7531960010528564
1989 16.196056365966797
1990 9.663860321044922
1991 2.193950891494751
1992 11.611928939819336
1993 4.755383014678955
1994 16.63216209411621
1995 10.243478775024414
1996 12.902503967285156
1997 13.28618621826172
1998 11.589526176452637
1999 16.980714797973633
2000 13.699806213378906
2001 11.354406356811523
2002 8.639144897460938
2003 3.6241323947906494
2004 6.70140266418457
2005 11.051563262939451
2006 8.903079986572266
2007 6.686587810516357
2008 11.030479431152344
2009 18.30799102783203
2010 13.940388679504396
2011 13.548081398010254
2012 9.973036766052246
2013 16.64785385131836
2014 19.518123626708984
2015 11.22622299194336
2016 12.195968627929688
2017 8.989029884338379
2018 15.94095230102539
2019 6.796733856201172
2020 10.794631004333496
2021 19.01750564575196
2022 12.167614936828612
2023 9.323931694030762
2024 14.548295021057127
2025 13.054500579833984
2026 4.11364221572876
2027 5.12706995010376
2028 10.45708179473877
2029 8.044045448303223
2030 18.921443939208984
2031 3.1657016277313232
2032 12.489642143249512
2033 8.060820579528809
2034 17.843908309936523
2035 19.217004776000977
2036 18.311458587646484
2037 21.04983901977539
2038 18.051523208618164
2039 13.95327377319336
2040 9.999464988708496
2041 16.844226837158203
2042 11.087395668029783
2043 13.96339988708496
2044 18.523897171020508
2045 20.41602325439453
2046 2.2035045623779297
2047 16.143041610717773
2048 9.30242156982422
2049 7.889124393463135
2050 16.901796340942383
2051 18.54559135437012
2052 17.803421020507812
2053 10.813392639160156
2054 17.378284454345703
2055 9.547442436218262
2056 15.498337745666504
2057 15.07931137084961
2058 9.29581356048584
2059 8.861783981323242
2060 12.483202934265137
2061 7.954835891723633
2062 8.139632225036621
2063 1.7741950750350952
2064 3.1367766857147217
2065 12.76263427734375
2066 18.86989402770996
2067 10.165484428405762
2068 2.5504848957061768
2069 17.426292419433594
2070 16.7342472076416
2071 16.635522842407227
2072 4.473147392272949
2073 7.387775421142578
2074 11.48705768585205
2075 12.79685401916504
2076 13.34261703491211
2077 18.05000877380371
2078 16.274980545043945
2079 5.0605950355529785
2080 6.403160095214844
2081 17.768932342529297
2082 10.711883544921877
2083 2.849902868270874
2084 10.752124786376951
2085 12.270988464355469
2086 6.073152542114258
2087 14.138519287109377
2088 16.119009017944336
2089 6.513704776763916
2090 4.337704181671143
2091 11.624926567077637
2092 16.639528274536133
2093 12.720412254333496
2094 13.941173553466797
2095 14.55359935760498
2096 20.306625366210938
2097 21.775081634521484
2098 18.78907012939453
2099 4.543163299560547
