# contact :: HighResSST IPSL-CM6A-ATM-HR_r1i1p1f1 October-December SPI - Los Angeles wildfires 2025, c.barnes22@imperial.ac.uk 
# spi-ond [] SPI of October-December mean rainfall (calibrated against 1991-2020) in coastal southern California at la-fires_spi-ond_highresSST_IPSL-CM6A-ATM-HR_r1i1p1f1.dat
# year spi-ond
1950 -0.2930446462731781
1951 -0.5405823797326432
1952 -0.2963773177026936
1953 -1.6011355747739675
1954 0.9746738322684688
1955 -0.363018863437414
1956 0.3661426113985627
1957 1.311038903072228
1958 0.8900676061989955
1959 0.3730366135872344
1960 -0.2180750971434194
1961 -1.270406672540314
1962 1.5692705259721622
1963 -0.6714972087318427
1964 0.483485976096515
1965 1.0270957075564202
1966 0.8519318987785403
1967 -1.5507971436208714
1968 -0.3532471175407987
1969 -0.6740967189481684
1970 -0.1074849444716543
1971 -1.4718590474316224
1972 -0.8678480007456396
1973 -0.3425383066191985
1974 0.8537908618086583
1975 0.9715702837105276
1976 -2.664126797370199
1977 0.0084878068248791
1978 0.5067280291043867
1979 1.40464911340046
1980 -0.2112246268584658
1981 0.6786015705411313
1982 -0.1729739912523026
1983 -0.3353093687190867
1984 -0.4122819248202214
1985 2.0036004103130973
1986 -0.1308214861292649
1987 1.1126029795429018
1988 -0.1731821819512492
1989 -1.1444899864413027
1990 1.253004837359612
1991 0.0405880106957944
1992 -0.2321683408482937
1993 -0.1592695372201615
1994 0.1912909191442796
1995 0.7957128471714457
1996 -0.9786547625222528
1997 0.0788635854187508
1998 -1.3872539598095854
1999 1.9346069307633031
2000 -1.411119208138122
2001 -1.2637848680404344
2002 -0.3229369996175213
2003 1.2335969246492886
2004 1.8511238674725343
2005 -0.2882669073638188
2006 -0.8796859125936112
2007 -0.1267743335355903
2008 -0.2166040829572405
2009 -0.3201926445206813
2010 -0.0394203330501496
2011 -1.0228832766611016
2012 0.8054698921071362
2013 -0.6645855684304631
2014 1.3939865342061435
